1 -- 2: 0 A, 0;
215 -- 231: 0 A, 0;
215 -- 232: 0 A, 0;
215 -- 233: 0 A, 0;
215 -- 234: 0 A, 0;
215 -- 235: 0 A, 0;
215 -- 236: 0 A, 0;
215 -- 237: 0 A, 0;
215 -- 238: 0 A, 0;
215 -- 239: 0 A, 0;
215 -- 240: 0 A, 0;
216 -- 217: 0 A, 0;
216 -- 218: 0 A, 0;
216 -- 219: 0 A, 0;
216 -- 220: 0 A, 0;
216 -- 221: 0 A, 0;
216 -- 222: 0 A, 0;
216 -- 223: 0 A, 0;
216 -- 224: 0 A, 0;
216 -- 225: 0 A, 0;
216 -- 226: 0 A, 0;
216 -- 227: 0 A, 0;
216 -- 228: 0 A, 0;
216 -- 229: 0 A, 0;
216 -- 230: 0 A, 0;
216 -- 231: 0 A, 0;
216 -- 232: 0 A, 0;
216 -- 233: 0 A, 0;
216 -- 234: 0 A, 0;
216 -- 235: 0 A, 0;
216 -- 236: 0 A, 0;
216 -- 237: 0 A, 0;
216 -- 238: 0 A, 0;
216 -- 239: 0 A, 0;
216 -- 240: 0 A, 0;
217 -- 218: 0 A, 0;
217 -- 219: 0 A, 0;
217 -- 220: 0 A, 0;
217 -- 221: 0 A, 0;
217 -- 222: 0 A, 0;
217 -- 223: 0 A, 0;
217 -- 224: 0 A, 0;
217 -- 225: 0 A, 0;
217 -- 226: 0 A, 0;
217 -- 227: 0 A, 0;
217 -- 228: 0 A, 0;
217 -- 229: 0 A, 0;
217 -- 230: 0 A, 0;
217 -- 231: 0 A, 0;
217 -- 232: 0 A, 0;
217 -- 233: 0 A, 0;
217 -- 234: 0 A, 0;
217 -- 235: 0 A, 0;
217 -- 236: 0 A, 0;
217 -- 237: 0 A, 0;
217 -- 238: 0 A, 0;
217 -- 239: 0 A, 0;
217 -- 240: 0 A, 0;
218 -- 219: 0 A, 0;
218 -- 220: 0 A, 0;
218 -- 221: 0 A, 0;
218 -- 222: 0 A, 0;
218 -- 223: 0 A, 0;
218 -- 224: 0 A, 0;
218 -- 225: 0 A, 0;
218 -- 226: 0 A, 0;
218 -- 227: 0 A, 0;
218 -- 228: 0 A, 0;
218 -- 229: 0 A, 0;
218 -- 230: 0 A, 0;
218 -- 231: 0 A, 0;
218 -- 232: 0 A, 0;
218 -- 233: 0 A, 0;
218 -- 234: 0 A, 0;
218 -- 235: 0 A, 0;
218 -- 236: 0 A, 0;
218 -- 237: 0 A, 0;
218 -- 238: 0 A, 0;
218 -- 239: 0 A, 0;
218 -- 240: 0 A, 0;
219 -- 220: 0 A, 0;
219 -- 221: 0 A, 0;
219 -- 222: 0 A, 0;
219 -- 223: 0 A, 0;
219 -- 224: 0 A, 0;
219 -- 225: 0 A, 0;
219 -- 226: 0 A, 0;
219 -- 227: 0 A, 0;
219 -- 228: 0 A, 0;
219 -- 229: 0 A, 0;
219 -- 230: 0 A, 0;
219 -- 231: 0 A, 0;
219 -- 232: 0 A, 0;
219 -- 233: 0 A, 0;
219 -- 234: 0 A, 0;
219 -- 235: 0 A, 0;
219 -- 236: 0 A, 0;
219 -- 237: 0 A, 0;
219 -- 238: 0 A, 0;
219 -- 239: 0 A, 0;
219 -- 240: 0 A, 0;
220 -- 221: 0 A, 0;
220 -- 222: 0 A, 0;
220 -- 223: 0 A, 0;
220 -- 224: 0 A, 0;
220 -- 225: 0 A, 0;
220 -- 226: 0 A, 0;
220 -- 227: 0 A, 0;
220 -- 228: 0 A, 0;
220 -- 229: 0 A, 0;
220 -- 230: 0 A, 0;
220 -- 231: 0 A, 0;
220 -- 232: 0 A, 0;
220 -- 233: 0 A, 0;
220 -- 234: 0 A, 0;
220 -- 235: 0 A, 0;
220 -- 236: 0 A, 0;
220 -- 237: 0 A, 0;
220 -- 238: 0 A, 0;
220 -- 239: 0 A, 0;
220 -- 240: 0 A, 0;
221 -- 222: 0 A, 0;
221 -- 223: 0 A, 0;
221 -- 224: 0 A, 0;
221 -- 225: 0 A, 0;
221 -- 226: 0 A, 0;
221 -- 227: 0 A, 0;
221 -- 228: 0 A, 0;
221 -- 229: 0 A, 0;
221 -- 230: 0 A, 0;
221 -- 231: 0 A, 0;
221 -- 232: 0 A, 0;
221 -- 233: 0 A, 0;
221 -- 234: 0 A, 0;
221 -- 235: 0 A, 0;
221 -- 236: 0 A, 0;
221 -- 237: 0 A, 0;
221 -- 238: 0 A, 0;
221 -- 239: 0 A, 0;
221 -- 240: 0 A, 0;
222 -- 223: 0 A, 0;
222 -- 224: 0 A, 0;
222 -- 225: 0 A, 0;
222 -- 226: 0 A, 0;
222 -- 227: 0 A, 0;
222 -- 228: 0 A, 0;
222 -- 229: 0 A, 0;
222 -- 230: 0 A, 0;
222 -- 231: 0 A, 0;
222 -- 232: 0 A, 0;
222 -- 233: 0 A, 0;
222 -- 234: 0 A, 0;
222 -- 235: 0 A, 0;
222 -- 236: 0 A, 0;
222 -- 237: 0 A, 0;
222 -- 238: 0 A, 0;
222 -- 239: 0 A, 0;
222 -- 240: 0 A, 0;
223 -- 224: 0 A, 0;
223 -- 225: 0 A, 0;
223 -- 226: 0 A, 0;
223 -- 227: 0 A, 0;
223 -- 228: 0 A, 0;
223 -- 229: 0 A, 0;
223 -- 230: 0 A, 0;
223 -- 231: 0 A, 0;
223 -- 232: 0 A, 0;
223 -- 233: 0 A, 0;
223 -- 234: 0 A, 0;
223 -- 235: 0 A, 0;
223 -- 236: 0 A, 0;
223 -- 237: 0 A, 0;
223 -- 238: 0 A, 0;
223 -- 239: 0 A, 0;
223 -- 240: 0 A, 0;
224 -- 225: 0 A, 0;
224 -- 226: 0 A, 0;
224 -- 227: 0 A, 0;
224 -- 228: 0 A, 0;
224 -- 229: 0 A, 0;
224 -- 230: 0 A, 0;
224 -- 231: 0 A, 0;
224 -- 232: 0 A, 0;
224 -- 233: 0 A, 0;
224 -- 234: 0 A, 0;
224 -- 235: 0 A, 0;
224 -- 236: 0 A, 0;
224 -- 237: 0 A, 0;
224 -- 238: 0 A, 0;
224 -- 239: 0 A, 0;
224 -- 240: 0 A, 0;
225 -- 226: 0 A, 0;
225 -- 227: 0 A, 0;
225 -- 228: 0 A, 0;
225 -- 229: 0 A, 0;
225 -- 230: 0 A, 0;
225 -- 231: 0 A, 0;
225 -- 232: 0 A, 0;
225 -- 233: 0 A, 0;
225 -- 234: 0 A, 0;
225 -- 235: 0 A, 0;
225 -- 236: 0 A, 0;
225 -- 237: 0 A, 0;
225 -- 238: 0 A, 0;
225 -- 239: 0 A, 0;
225 -- 240: 0 A, 0;
226 -- 227: 0 A, 0;
226 -- 228: 0 A, 0;
226 -- 229: 0 A, 0;
226 -- 230: 0 A, 0;
226 -- 231: 0 A, 0;
226 -- 232: 0 A, 0;
226 -- 233: 0 A, 0;
226 -- 234: 0 A, 0;
226 -- 235: 0 A, 0;
226 -- 236: 0 A, 0;
226 -- 237: 0 A, 0;
226 -- 238: 0 A, 0;
226 -- 239: 0 A, 0;
226 -- 240: 0 A, 0;
227 -- 228: 0 A, 0;
227 -- 229: 0 A, 0;
227 -- 230: 0 A, 0;
227 -- 231: 0 A, 0;
227 -- 232: 0 A, 0;
227 -- 233: 0 A, 0;
227 -- 234: 0 A, 0;
227 -- 235: 0 A, 0;
227 -- 236: 0 A, 0;
227 -- 237: 0 A, 0;
227 -- 238: 0 A, 0;
227 -- 239: 0 A, 0;
227 -- 240: 0 A, 0;
228 -- 229: 0 A, 0;
228 -- 230: 0 A, 0;
228 -- 231: 0 A, 0;
228 -- 232: 0 A, 0;
228 -- 233: 0 A, 0;
228 -- 234: 0 A, 0;
228 -- 235: 0 A, 0;
228 -- 236: 0 A, 0;
228 -- 237: 0 A, 0;
228 -- 238: 0 A, 0;
228 -- 239: 0 A, 0;
228 -- 240: 0 A, 0;
229 -- 230: 0 A, 0;
229 -- 231: 0 A, 0;
229 -- 232: 0 A, 0;
229 -- 233: 0 A, 0;
229 -- 234: 0 A, 0;
229 -- 235: 0 A, 0;
229 -- 236: 0 A, 0;
229 -- 237: 0 A, 0;
229 -- 238: 0 A, 0;
229 -- 239: 0 A, 0;
229 -- 240: 0 A, 0;
230 -- 231: 0 A, 0;
230 -- 232: 0 A, 0;
230 -- 233: 0 A, 0;
230 -- 234: 0 A, 0;
230 -- 235: 0 A, 0;
230 -- 236: 0 A, 0;
230 -- 237: 0 A, 0;
230 -- 238: 0 A, 0;
230 -- 239: 0 A, 0;
230 -- 240: 0 A, 0;
231 -- 232: 0 A, 0;
231 -- 233: 0 A, 0;
231 -- 234: 0 A, 0;
231 -- 235: 0 A, 0;
231 -- 236: 0 A, 0;
231 -- 237: 0 A, 0;
231 -- 238: 0 A, 0;
231 -- 239: 0 A, 0;
231 -- 240: 0 A, 0;
232 -- 233: 0 A, 0;
232 -- 234: 0 A, 0;
232 -- 235: 0 A, 0;
232 -- 236: 0 A, 0;
232 -- 237: 0 A, 0;
232 -- 238: 0 A, 0;
232 -- 239: 0 A, 0;
232 -- 240: 0 A, 0;
233 -- 234: 0 A, 0;
233 -- 235: 0 A, 0;
233 -- 236: 0 A, 0;
233 -- 237: 0 A, 0;
233 -- 238: 0 A, 0;
233 -- 239: 0 A, 0;
233 -- 240: 0 A, 0;
234 -- 235: 0 A, 0;
234 -- 236: 0 A, 0;
234 -- 237: 0 A, 0;
234 -- 238: 0 A, 0;
234 -- 239: 0 A, 0;
234 -- 240: 0 A, 0;
235 -- 236: 0 A, 0;
235 -- 237: 0 A, 0;
235 -- 238: 0 A, 0;
235 -- 239: 0 A, 0;
235 -- 240: 0 A, 0;
236 -- 237: 0 A, 0;
236 -- 238: 0 A, 0;
236 -- 239: 0 A, 0;
236 -- 240: 0 A, 0;
237 -- 238: 0 A, 0;
237 -- 239: 0 A, 0;
237 -- 240: 0 A, 0;
238 -- 239: 0 A, 0;
238 -- 240: 0 A, 0;
239 -- 240: 0 A, 0;
241 -- 242: 0 A, 0;
241 -- 243: 0 A, 0;
241 -- 244: 0 A, 0;
241 -- 245: 0 A, 0;
241 -- 246: 0 A, 0;
241 -- 247: 0 A, 0;
241 -- 248: 0 A, 0;
241 -- 249: 0 A, 0;
241 -- 250: 0 A, 0;
241 -- 251: 0 A, 0;
241 -- 252: 0 A, 0;
241 -- 253: 0 A, 0;
241 -- 254: 0 A, 0;
241 -- 255: 0 A, 0;
241 -- 256: 0 A, 0;
241 -- 257: 0 A, 0;
241 -- 258: 0 A, 0;
241 -- 259: 0 A, 0;
241 -- 260: 0 A, 0;
241 -- 261: 0 A, 0;
241 -- 262: 0 A, 0;
241 -- 263: 0 A, 0;
241 -- 264: 0 A, 0;
241 -- 265: 0 A, 0;
241 -- 266: 0 A, 0;
241 -- 267: 0 A, 0;
241 -- 268: 0 A, 0;
241 -- 269: 0 A, 0;
241 -- 270: 0 A, 0;
241 -- 271: 0 A, 0;
241 -- 272: 0 A, 0;
241 -- 273: 0 A, 0;
241 -- 274: 0 A, 0;
241 -- 275: 0 A, 0;
241 -- 276: 0 A, 0;
241 -- 277: 0 A, 0;
241 -- 278: 0 A, 0;
241 -- 279: 0 A, 0;
241 -- 280: 0 A, 0;
242 -- 243: 0 A, 0;
242 -- 244: 0 A, 0;
242 -- 245: 0 A, 0;
242 -- 246: 0 A, 0;
242 -- 247: 0 A, 0;
242 -- 248: 0 A, 0;
242 -- 249: 0 A, 0;
242 -- 250: 0 A, 0;
242 -- 251: 0 A, 0;
242 -- 252: 0 A, 0;
242 -- 253: 0 A, 0;
242 -- 254: 0 A, 0;
242 -- 255: 0 A, 0;
242 -- 256: 0 A, 0;
242 -- 257: 0 A, 0;
242 -- 258: 0 A, 0;
242 -- 259: 0 A, 0;
242 -- 260: 0 A, 0;
242 -- 261: 0 A, 0;
242 -- 262: 0 A, 0;
242 -- 263: 0 A, 0;
242 -- 264: 0 A, 0;
242 -- 265: 0 A, 0;
242 -- 266: 0 A, 0;
242 -- 267: 0 A, 0;
242 -- 268: 0 A, 0;
242 -- 269: 0 A, 0;
242 -- 270: 0 A, 0;
242 -- 271: 0 A, 0;
242 -- 272: 0 A, 0;
242 -- 273: 0 A, 0;
242 -- 274: 0 A, 0;
242 -- 275: 0 A, 0;
242 -- 276: 0 A, 0;
242 -- 277: 0 A, 0;
242 -- 278: 0 A, 0;
242 -- 279: 0 A, 0;
242 -- 280: 0 A, 0;
243 -- 244: 0 A, 0;
243 -- 245: 0 A, 0;
243 -- 246: 0 A, 0;
243 -- 247: 0 A, 0;
243 -- 248: 0 A, 0;
243 -- 249: 0 A, 0;
243 -- 250: 0 A, 0;
243 -- 251: 0 A, 0;
243 -- 252: 0 A, 0;
243 -- 253: 0 A, 0;
243 -- 254: 0 A, 0;
243 -- 255: 0 A, 0;
243 -- 256: 0 A, 0;
243 -- 257: 0 A, 0;
243 -- 258: 0 A, 0;
243 -- 259: 0 A, 0;
243 -- 260: 0 A, 0;
243 -- 261: 0 A, 0;
243 -- 262: 0 A, 0;
243 -- 263: 0 A, 0;
243 -- 264: 0 A, 0;
243 -- 265: 0 A, 0;
243 -- 266: 0 A, 0;
243 -- 267: 0 A, 0;
243 -- 268: 0 A, 0;
243 -- 269: 0 A, 0;
243 -- 270: 0 A, 0;
243 -- 271: 0 A, 0;
243 -- 272: 0 A, 0;
243 -- 273: 0 A, 0;
243 -- 274: 0 A, 0;
243 -- 275: 0 A, 0;
243 -- 276: 0 A, 0;
243 -- 277: 0 A, 0;
243 -- 278: 0 A, 0;
243 -- 279: 0 A, 0;
243 -- 280: 0 A, 0;
244 -- 245: 0 A, 0;
244 -- 246: 0 A, 0;
244 -- 247: 0 A, 0;
244 -- 248: 0 A, 0;
244 -- 249: 0 A, 0;
244 -- 250: 0 A, 0;
244 -- 251: 0 A, 0;
244 -- 252: 0 A, 0;
244 -- 253: 0 A, 0;
244 -- 254: 0 A, 0;
244 -- 255: 0 A, 0;
244 -- 256: 0 A, 0;
244 -- 257: 0 A, 0;
244 -- 258: 0 A, 0;
244 -- 259: 0 A, 0;
244 -- 260: 0 A, 0;
244 -- 261: 0 A, 0;
244 -- 262: 0 A, 0;
244 -- 263: 0 A, 0;
244 -- 264: 0 A, 0;
244 -- 265: 0 A, 0;
244 -- 266: 0 A, 0;
244 -- 267: 0 A, 0;
244 -- 268: 0 A, 0;
244 -- 269: 0 A, 0;
244 -- 270: 0 A, 0;
244 -- 271: 0 A, 0;
244 -- 272: 0 A, 0;
244 -- 273: 0 A, 0;
244 -- 274: 0 A, 0;
244 -- 275: 0 A, 0;
244 -- 276: 0 A, 0;
244 -- 277: 0 A, 0;
244 -- 278: 0 A, 0;
244 -- 279: 0 A, 0;
244 -- 280: 0 A, 0;
245 -- 246: 0 A, 0;
245 -- 247: 0 A, 0;
245 -- 248: 0 A, 0;
245 -- 249: 0 A, 0;
245 -- 250: 0 A, 0;
245 -- 251: 0 A, 0;
245 -- 252: 0 A, 0;
245 -- 253: 0 A, 0;
245 -- 254: 0 A, 0;
245 -- 255: 0 A, 0;
245 -- 256: 0 A, 0;
245 -- 257: 0 A, 0;
245 -- 258: 0 A, 0;
245 -- 259: 0 A, 0;
245 -- 260: 0 A, 0;
245 -- 261: 0 A, 0;
245 -- 262: 0 A, 0;
245 -- 263: 0 A, 0;
245 -- 264: 0 A, 0;
245 -- 265: 0 A, 0;
245 -- 266: 0 A, 0;
245 -- 267: 0 A, 0;
245 -- 268: 0 A, 0;
245 -- 269: 0 A, 0;
245 -- 270: 0 A, 0;
245 -- 271: 0 A, 0;
245 -- 272: 0 A, 0;
245 -- 273: 0 A, 0;
245 -- 274: 0 A, 0;
245 -- 275: 0 A, 0;
245 -- 276: 0 A, 0;
245 -- 277: 0 A, 0;
245 -- 278: 0 A, 0;
245 -- 279: 0 A, 0;
245 -- 280: 0 A, 0;
246 -- 247: 0 A, 0;
246 -- 248: 0 A, 0;
246 -- 249: 0 A, 0;
246 -- 250: 0 A, 0;
246 -- 251: 0 A, 0;
246 -- 252: 0 A, 0;
246 -- 253: 0 A, 0;
246 -- 254: 0 A, 0;
246 -- 255: 0 A, 0;
246 -- 256: 0 A, 0;
246 -- 257: 0 A, 0;
246 -- 258: 0 A, 0;
246 -- 259: 0 A, 0;
246 -- 260: 0 A, 0;
246 -- 261: 0 A, 0;
246 -- 262: 0 A, 0;
246 -- 263: 0 A, 0;
246 -- 264: 0 A, 0;
246 -- 265: 0 A, 0;
246 -- 266: 0 A, 0;
246 -- 267: 0 A, 0;
246 -- 268: 0 A, 0;
246 -- 269: 0 A, 0;
246 -- 270: 0 A, 0;
246 -- 271: 0 A, 0;
246 -- 272: 0 A, 0;
246 -- 273: 0 A, 0;
246 -- 274: 0 A, 0;
246 -- 275: 0 A, 0;
246 -- 276: 0 A, 0;
246 -- 277: 0 A, 0;
246 -- 278: 0 A, 0;
246 -- 279: 0 A, 0;
246 -- 280: 0 A, 0;
247 -- 248: 0 A, 0;
247 -- 249: 0 A, 0;
247 -- 250: 0 A, 0;
247 -- 251: 0 A, 0;
247 -- 252: 0 A, 0;
247 -- 253: 0 A, 0;
247 -- 254: 0 A, 0;
247 -- 255: 0 A, 0;
247 -- 256: 0 A, 0;
247 -- 257: 0 A, 0;
247 -- 258: 0 A, 0;
247 -- 259: 0 A, 0;
247 -- 260: 0 A, 0;
247 -- 261: 0 A, 0;
247 -- 262: 0 A, 0;
247 -- 263: 0 A, 0;
247 -- 264: 0 A, 0;
247 -- 265: 0 A, 0;
247 -- 266: 0 A, 0;
247 -- 267: 0 A, 0;
247 -- 268: 0 A, 0;
247 -- 269: 0 A, 0;
247 -- 270: 0 A, 0;
247 -- 271: 0 A, 0;
247 -- 272: 0 A, 0;
247 -- 273: 0 A, 0;
247 -- 274: 0 A, 0;
247 -- 275: 0 A, 0;
247 -- 276: 0 A, 0;
247 -- 277: 0 A, 0;
247 -- 278: 0 A, 0;
247 -- 279: 0 A, 0;
247 -- 280: 0 A, 0;
248 -- 249: 0 A, 0;
248 -- 250: 0 A, 0;
248 -- 251: 0 A, 0;
248 -- 252: 0 A, 0;
248 -- 253: 0 A, 0;
248 -- 254: 0 A, 0;
248 -- 255: 0 A, 0;
248 -- 256: 0 A, 0;
248 -- 257: 0 A, 0;
248 -- 258: 0 A, 0;
248 -- 259: 0 A, 0;
248 -- 260: 0 A, 0;
248 -- 261: 0 A, 0;
248 -- 262: 0 A, 0;
248 -- 263: 0 A, 0;
248 -- 264: 0 A, 0;
248 -- 265: 0 A, 0;
248 -- 266: 0 A, 0;
248 -- 267: 0 A, 0;
248 -- 268: 0 A, 0;
248 -- 269: 0 A, 0;
248 -- 270: 0 A, 0;
248 -- 271: 0 A, 0;
248 -- 272: 0 A, 0;
248 -- 273: 0 A, 0;
248 -- 274: 0 A, 0;
248 -- 275: 0 A, 0;
248 -- 276: 0 A, 0;
248 -- 277: 0 A, 0;
248 -- 278: 0 A, 0;
248 -- 279: 0 A, 0;
248 -- 280: 0 A, 0;
249 -- 250: 0 A, 0;
249 -- 251: 0 A, 0;
249 -- 252: 0 A, 0;
249 -- 253: 0 A, 0;
249 -- 254: 0 A, 0;
249 -- 255: 0 A, 0;
249 -- 256: 0 A, 0;
249 -- 257: 0 A, 0;
249 -- 258: 0 A, 0;
249 -- 259: 0 A, 0;
249 -- 260: 0 A, 0;
249 -- 261: 0 A, 0;
249 -- 262: 0 A, 0;
249 -- 263: 0 A, 0;
249 -- 264: 0 A, 0;
249 -- 265: 0 A, 0;
249 -- 266: 0 A, 0;
249 -- 267: 0 A, 0;
249 -- 268: 0 A, 0;
249 -- 269: 0 A, 0;
249 -- 270: 0 A, 0;
249 -- 271: 0 A, 0;
249 -- 272: 0 A, 0;
249 -- 273: 0 A, 0;
249 -- 274: 0 A, 0;
249 -- 275: 0 A, 0;
249 -- 276: 0 A, 0;
249 -- 277: 0 A, 0;
249 -- 278: 0 A, 0;
249 -- 279: 0 A, 0;
249 -- 280: 0 A, 0;
250 -- 251: 0 A, 0;
250 -- 252: 0 A, 0;
250 -- 253: 0 A, 0;
250 -- 254: 0 A, 0;
250 -- 255: 0 A, 0;
250 -- 256: 0 A, 0;
250 -- 257: 0 A, 0;
250 -- 258: 0 A, 0;
250 -- 259: 0 A, 0;
250 -- 260: 0 A, 0;
250 -- 261: 0 A, 0;
250 -- 262: 0 A, 0;
250 -- 263: 0 A, 0;
250 -- 264: 0 A, 0;
250 -- 265: 0 A, 0;
250 -- 266: 0 A, 0;
250 -- 267: 0 A, 0;
250 -- 268: 0 A, 0;
250 -- 269: 0 A, 0;
250 -- 270: 0 A, 0;
250 -- 271: 0 A, 0;
250 -- 272: 0 A, 0;
250 -- 273: 0 A, 0;
250 -- 274: 0 A, 0;
250 -- 275: 0 A, 0;
250 -- 276: 0 A, 0;
250 -- 277: 0 A, 0;
250 -- 278: 0 A, 0;
250 -- 279: 0 A, 0;
250 -- 280: 0 A, 0;
251 -- 252: 0 A, 0;
251 -- 253: 0 A, 0;
251 -- 254: 0 A, 0;
251 -- 255: 0 A, 0;
251 -- 256: 0 A, 0;
251 -- 257: 0 A, 0;
251 -- 258: 0 A, 0;
251 -- 259: 0 A, 0;
251 -- 260: 0 A, 0;
251 -- 261: 0 A, 0;
251 -- 262: 0 A, 0;
251 -- 263: 0 A, 0;
251 -- 264: 0 A, 0;
251 -- 265: 0 A, 0;
251 -- 266: 0 A, 0;
251 -- 267: 0 A, 0;
251 -- 268: 0 A, 0;
251 -- 269: 0 A, 0;
251 -- 270: 0 A, 0;
251 -- 271: 0 A, 0;
251 -- 272: 0 A, 0;
251 -- 273: 0 A, 0;
251 -- 274: 0 A, 0;
251 -- 275: 0 A, 0;
251 -- 276: 0 A, 0;
251 -- 277: 0 A, 0;
251 -- 278: 0 A, 0;
251 -- 279: 0 A, 0;
251 -- 280: 0 A, 0;
252 -- 253: 0 A, 0;
252 -- 254: 0 A, 0;
252 -- 255: 0 A, 0;
252 -- 256: 0 A, 0;
252 -- 257: 0 A, 0;
252 -- 258: 0 A, 0;
252 -- 259: 0 A, 0;
252 -- 260: 0 A, 0;
252 -- 261: 0 A, 0;
252 -- 262: 0 A, 0;
252 -- 263: 0 A, 0;
252 -- 264: 0 A, 0;
252 -- 265: 0 A, 0;
252 -- 266: 0 A, 0;
252 -- 267: 0 A, 0;
252 -- 268: 0 A, 0;
252 -- 269: 0 A, 0;
252 -- 270: 0 A, 0;
252 -- 271: 0 A, 0;
252 -- 272: 0 A, 0;
252 -- 273: 0 A, 0;
252 -- 274: 0 A, 0;
252 -- 275: 0 A, 0;
252 -- 276: 0 A, 0;
252 -- 277: 0 A, 0;
252 -- 278: 0 A, 0;
252 -- 279: 0 A, 0;
252 -- 280: 0 A, 0;
253 -- 254: 0 A, 0;
253 -- 255: 0 A, 0;
253 -- 256: 0 A, 0;
253 -- 257: 0 A, 0;
253 -- 258: 0 A, 0;
253 -- 259: 0 A, 0;
253 -- 260: 0 A, 0;
253 -- 261: 0 A, 0;
253 -- 262: 0 A, 0;
253 -- 263: 0 A, 0;
253 -- 264: 0 A, 0;
253 -- 265: 0 A, 0;
253 -- 266: 0 A, 0;
253 -- 267: 0 A, 0;
253 -- 268: 0 A, 0;
253 -- 269: 0 A, 0;
253 -- 270: 0 A, 0;
253 -- 271: 0 A, 0;
253 -- 272: 0 A, 0;
253 -- 273: 0 A, 0;
253 -- 274: 0 A, 0;
253 -- 275: 0 A, 0;
253 -- 276: 0 A, 0;
253 -- 277: 0 A, 0;
253 -- 278: 0 A, 0;
253 -- 279: 0 A, 0;
253 -- 280: 0 A, 0;
254 -- 255: 0 A, 0;
254 -- 256: 0 A, 0;
254 -- 257: 0 A, 0;
254 -- 258: 0 A, 0;
254 -- 259: 0 A, 0;
254 -- 260: 0 A, 0;
254 -- 261: 0 A, 0;
254 -- 262: 0 A, 0;
254 -- 263: 0 A, 0;
254 -- 264: 0 A, 0;
254 -- 265: 0 A, 0;
254 -- 266: 0 A, 0;
254 -- 267: 0 A, 0;
254 -- 268: 0 A, 0;
254 -- 269: 0 A, 0;
254 -- 270: 0 A, 0;
254 -- 271: 0 A, 0;
254 -- 272: 0 A, 0;
254 -- 273: 0 A, 0;
254 -- 274: 0 A, 0;
254 -- 275: 0 A, 0;
254 -- 276: 0 A, 0;
254 -- 277: 0 A, 0;
254 -- 278: 0 A, 0;
254 -- 279: 0 A, 0;
254 -- 280: 0 A, 0;
255 -- 256: 0 A, 0;
255 -- 257: 0 A, 0;
255 -- 258: 0 A, 0;
255 -- 259: 0 A, 0;
255 -- 260: 0 A, 0;
255 -- 261: 0 A, 0;
255 -- 262: 0 A, 0;
255 -- 263: 0 A, 0;
255 -- 264: 0 A, 0;
255 -- 265: 0 A, 0;
255 -- 266: 0 A, 0;
255 -- 267: 0 A, 0;
255 -- 268: 0 A, 0;
255 -- 269: 0 A, 0;
255 -- 270: 0 A, 0;
255 -- 271: 0 A, 0;
255 -- 272: 0 A, 0;
255 -- 273: 0 A, 0;
255 -- 274: 0 A, 0;
255 -- 275: 0 A, 0;
255 -- 276: 0 A, 0;
255 -- 277: 0 A, 0;
255 -- 278: 0 A, 0;
255 -- 279: 0 A, 0;
255 -- 280: 0 A, 0;
256 -- 257: 0 A, 0;
256 -- 258: 0 A, 0;
256 -- 259: 0 A, 0;
256 -- 260: 0 A, 0;
256 -- 261: 0 A, 0;
256 -- 262: 0 A, 0;
256 -- 263: 0 A, 0;
256 -- 264: 0 A, 0;
256 -- 265: 0 A, 0;
256 -- 266: 0 A, 0;
256 -- 267: 0 A, 0;
256 -- 268: 0 A, 0;
256 -- 269: 0 A, 0;
256 -- 270: 0 A, 0;
256 -- 271: 0 A, 0;
256 -- 272: 0 A, 0;
256 -- 273: 0 A, 0;
256 -- 274: 0 A, 0;
256 -- 275: 0 A, 0;
256 -- 276: 0 A, 0;
256 -- 277: 0 A, 0;
256 -- 278: 0 A, 0;
256 -- 279: 0 A, 0;
256 -- 280: 0 A, 0;
257 -- 258: 0 A, 0;
257 -- 259: 0 A, 0;
257 -- 260: 0 A, 0;
257 -- 261: 0 A, 0;
257 -- 262: 0 A, 0;
257 -- 263: 0 A, 0;
257 -- 264: 0 A, 0;
257 -- 265: 0 A, 0;
257 -- 266: 0 A, 0;
257 -- 267: 0 A, 0;
257 -- 268: 0 A, 0;
257 -- 269: 0 A, 0;
257 -- 270: 0 A, 0;
257 -- 271: 0 A, 0;
257 -- 272: 0 A, 0;
257 -- 273: 0 A, 0;
257 -- 274: 0 A, 0;
257 -- 275: 0 A, 0;
257 -- 276: 0 A, 0;
257 -- 277: 0 A, 0;
257 -- 278: 0 A, 0;
257 -- 279: 0 A, 0;
257 -- 280: 0 A, 0;
258 -- 259: 0 A, 0;
258 -- 260: 0 A, 0;
258 -- 261: 0 A, 0;
258 -- 262: 0 A, 0;
258 -- 263: 0 A, 0;
258 -- 264: 0 A, 0;
258 -- 265: 0 A, 0;
258 -- 266: 0 A, 0;
258 -- 267: 0 A, 0;
258 -- 268: 0 A, 0;
258 -- 269: 0 A, 0;
258 -- 270: 0 A, 0;
258 -- 271: 0 A, 0;
258 -- 272: 0 A, 0;
258 -- 273: 0 A, 0;
258 -- 274: 0 A, 0;
258 -- 275: 0 A, 0;
258 -- 276: 0 A, 0;
258 -- 277: 0 A, 0;
258 -- 278: 0 A, 0;
258 -- 279: 0 A, 0;
258 -- 280: 0 A, 0;
259 -- 260: 0 A, 0;
259 -- 261: 0 A, 0;
259 -- 262: 0 A, 0;
259 -- 263: 0 A, 0;
259 -- 264: 0 A, 0;
259 -- 265: 0 A, 0;
259 -- 266: 0 A, 0;
259 -- 267: 0 A, 0;
259 -- 268: 0 A, 0;
259 -- 269: 0 A, 0;
259 -- 270: 0 A, 0;
259 -- 271: 0 A, 0;
259 -- 272: 0 A, 0;
259 -- 273: 0 A, 0;
259 -- 274: 0 A, 0;
