1 -- 2, 1.0;
564 -- 566, 1.0;
564 -- 567, 1.0;
564 -- 568, 1.0;
564 -- 569, 1.0;
564 -- 570, 1.0;
564 -- 571, 1.0;
564 -- 572, 1.0;
564 -- 573, 1.0;
564 -- 574, 1.0;
564 -- 575, 1.0;
564 -- 576, 1.0;
564 -- 577, 1.0;
564 -- 578, 1.0;
564 -- 579, 1.0;
564 -- 580, 1.0;
565 -- 566, 1.0;
565 -- 567, 1.0;
565 -- 568, 1.0;
565 -- 569, 1.0;
565 -- 570, 1.0;
565 -- 571, 1.0;
565 -- 572, 1.0;
565 -- 573, 1.0;
565 -- 574, 1.0;
565 -- 575, 1.0;
565 -- 576, 1.0;
565 -- 577, 1.0;
565 -- 578, 1.0;
565 -- 579, 1.0;
565 -- 580, 1.0;
566 -- 567, 1.0;
566 -- 568, 1.0;
566 -- 569, 1.0;
566 -- 570, 1.0;
566 -- 571, 1.0;
566 -- 572, 1.0;
566 -- 573, 1.0;
566 -- 574, 1.0;
566 -- 575, 1.0;
566 -- 576, 1.0;
566 -- 577, 1.0;
566 -- 578, 1.0;
566 -- 579, 1.0;
566 -- 580, 1.0;
567 -- 568, 1.0;
567 -- 569, 1.0;
567 -- 570, 1.0;
567 -- 571, 1.0;
567 -- 572, 1.0;
567 -- 573, 1.0;
567 -- 574, 1.0;
567 -- 575, 1.0;
567 -- 576, 1.0;
567 -- 577, 1.0;
567 -- 578, 1.0;
567 -- 579, 1.0;
567 -- 580, 1.0;
568 -- 569, 1.0;
568 -- 570, 1.0;
568 -- 571, 1.0;
568 -- 572, 1.0;
568 -- 573, 1.0;
568 -- 574, 1.0;
568 -- 575, 1.0;
568 -- 576, 1.0;
568 -- 577, 1.0;
568 -- 578, 1.0;
568 -- 579, 1.0;
568 -- 580, 1.0;
569 -- 570, 1.0;
569 -- 571, 1.0;
569 -- 572, 1.0;
569 -- 573, 1.0;
569 -- 574, 1.0;
569 -- 575, 1.0;
569 -- 576, 1.0;
569 -- 577, 1.0;
569 -- 578, 1.0;
569 -- 579, 1.0;
569 -- 580, 1.0;
570 -- 571, 1.0;
570 -- 572, 1.0;
570 -- 573, 1.0;
570 -- 574, 1.0;
570 -- 575, 1.0;
570 -- 576, 1.0;
570 -- 577, 1.0;
570 -- 578, 1.0;
570 -- 579, 1.0;
570 -- 580, 1.0;
571 -- 572, 1.0;
571 -- 573, 1.0;
571 -- 574, 1.0;
571 -- 575, 1.0;
571 -- 576, 1.0;
571 -- 577, 1.0;
571 -- 578, 1.0;
571 -- 579, 1.0;
571 -- 580, 1.0;
572 -- 573, 1.0;
572 -- 574, 1.0;
572 -- 575, 1.0;
572 -- 576, 1.0;
572 -- 577, 1.0;
572 -- 578, 1.0;
572 -- 579, 1.0;
572 -- 580, 1.0;
573 -- 574, 1.0;
573 -- 575, 1.0;
573 -- 576, 1.0;
573 -- 577, 1.0;
573 -- 578, 1.0;
573 -- 579, 1.0;
573 -- 580, 1.0;
574 -- 575, 1.0;
574 -- 576, 1.0;
574 -- 577, 1.0;
574 -- 578, 1.0;
574 -- 579, 1.0;
574 -- 580, 1.0;
575 -- 576, 1.0;
575 -- 577, 1.0;
575 -- 578, 1.0;
575 -- 579, 1.0;
575 -- 580, 1.0;
576 -- 577, 1.0;
576 -- 578, 1.0;
576 -- 579, 1.0;
576 -- 580, 1.0;
577 -- 578, 1.0;
577 -- 579, 1.0;
577 -- 580, 1.0;
578 -- 579, 1.0;
578 -- 580, 1.0;
579 -- 580, 1.0;
581 -- 582, 1.0;
581 -- 583, 1.0;
581 -- 584, 1.0;
581 -- 585, 1.0;
581 -- 586, 1.0;
581 -- 587, 1.0;
581 -- 588, 1.0;
581 -- 589, 1.0;
581 -- 590, 1.0;
581 -- 591, 1.0;
581 -- 592, 1.0;
581 -- 593, 1.0;
581 -- 594, 1.0;
581 -- 595, 1.0;
581 -- 596, 1.0;
581 -- 597, 1.0;
581 -- 598, 1.0;
581 -- 599, 1.0;
581 -- 600, 1.0;
582 -- 583, 1.0;
582 -- 584, 1.0;
582 -- 585, 1.0;
582 -- 586, 1.0;
582 -- 587, 1.0;
582 -- 588, 1.0;
582 -- 589, 1.0;
582 -- 590, 1.0;
582 -- 591, 1.0;
582 -- 592, 1.0;
582 -- 593, 1.0;
582 -- 594, 1.0;
582 -- 595, 1.0;
582 -- 596, 1.0;
582 -- 597, 1.0;
582 -- 598, 1.0;
582 -- 599, 1.0;
582 -- 600, 1.0;
583 -- 584, 1.0;
583 -- 585, 1.0;
583 -- 586, 1.0;
583 -- 587, 1.0;
583 -- 588, 1.0;
583 -- 589, 1.0;
583 -- 590, 1.0;
583 -- 591, 1.0;
583 -- 592, 1.0;
583 -- 593, 1.0;
583 -- 594, 1.0;
583 -- 595, 1.0;
583 -- 596, 1.0;
583 -- 597, 1.0;
583 -- 598, 1.0;
583 -- 599, 1.0;
583 -- 600, 1.0;
584 -- 585, 1.0;
584 -- 586, 1.0;
584 -- 587, 1.0;
584 -- 588, 1.0;
584 -- 589, 1.0;
584 -- 590, 1.0;
584 -- 591, 1.0;
584 -- 592, 1.0;
584 -- 593, 1.0;
584 -- 594, 1.0;
584 -- 595, 1.0;
584 -- 596, 1.0;
584 -- 597, 1.0;
584 -- 598, 1.0;
584 -- 599, 1.0;
584 -- 600, 1.0;
585 -- 586, 1.0;
585 -- 587, 1.0;
585 -- 588, 1.0;
585 -- 589, 1.0;
585 -- 590, 1.0;
585 -- 591, 1.0;
585 -- 592, 1.0;
585 -- 593, 1.0;
585 -- 594, 1.0;
585 -- 595, 1.0;
585 -- 596, 1.0;
585 -- 597, 1.0;
585 -- 598, 1.0;
585 -- 599, 1.0;
585 -- 600, 1.0;
586 -- 587, 1.0;
586 -- 588, 1.0;
586 -- 589, 1.0;
586 -- 590, 1.0;
586 -- 591, 1.0;
586 -- 592, 1.0;
586 -- 593, 1.0;
586 -- 594, 1.0;
586 -- 595, 1.0;
586 -- 596, 1.0;
586 -- 597, 1.0;
586 -- 598, 1.0;
586 -- 599, 1.0;
586 -- 600, 1.0;
587 -- 588, 1.0;
587 -- 589, 1.0;
587 -- 590, 1.0;
587 -- 591, 1.0;
587 -- 592, 1.0;
587 -- 593, 1.0;
587 -- 594, 1.0;
587 -- 595, 1.0;
587 -- 596, 1.0;
587 -- 597, 1.0;
587 -- 598, 1.0;
587 -- 599, 1.0;
587 -- 600, 1.0;
588 -- 589, 1.0;
588 -- 590, 1.0;
588 -- 591, 1.0;
588 -- 592, 1.0;
588 -- 593, 1.0;
588 -- 594, 1.0;
588 -- 595, 1.0;
588 -- 596, 1.0;
588 -- 597, 1.0;
588 -- 598, 1.0;
588 -- 599, 1.0;
588 -- 600, 1.0;
589 -- 590, 1.0;
589 -- 591, 1.0;
589 -- 592, 1.0;
589 -- 593, 1.0;
589 -- 594, 1.0;
589 -- 595, 1.0;
589 -- 596, 1.0;
589 -- 597, 1.0;
589 -- 598, 1.0;
589 -- 599, 1.0;
589 -- 600, 1.0;
590 -- 591, 1.0;
590 -- 592, 1.0;
590 -- 593, 1.0;
590 -- 594, 1.0;
590 -- 595, 1.0;
590 -- 596, 1.0;
590 -- 597, 1.0;
590 -- 598, 1.0;
590 -- 599, 1.0;
590 -- 600, 1.0;
591 -- 592, 1.0;
591 -- 593, 1.0;
591 -- 594, 1.0;
591 -- 595, 1.0;
591 -- 596, 1.0;
591 -- 597, 1.0;
591 -- 598, 1.0;
591 -- 599, 1.0;
591 -- 600, 1.0;
592 -- 593, 1.0;
592 -- 594, 1.0;
592 -- 595, 1.0;
592 -- 596, 1.0;
592 -- 597, 1.0;
592 -- 598, 1.0;
592 -- 599, 1.0;
592 -- 600, 1.0;
593 -- 594, 1.0;
593 -- 595, 1.0;
593 -- 596, 1.0;
593 -- 597, 1.0;
593 -- 598, 1.0;
593 -- 599, 1.0;
593 -- 600, 1.0;
594 -- 595, 1.0;
594 -- 596, 1.0;
594 -- 597, 1.0;
594 -- 598, 1.0;
594 -- 599, 1.0;
594 -- 600, 1.0;
595 -- 596, 1.0;
595 -- 597, 1.0;
595 -- 598, 1.0;
595 -- 599, 1.0;
595 -- 600, 1.0;
596 -- 597, 1.0;
596 -- 598, 1.0;
596 -- 599, 1.0;
596 -- 600, 1.0;
597 -- 598, 1.0;
597 -- 599, 1.0;
597 -- 600, 1.0;
598 -- 599, 1.0;
598 -- 600, 1.0;
599 -- 600, 1.0;
601 -- 602, 1.0;
601 -- 603, 1.0;
601 -- 604, 1.0;
601 -- 605, 1.0;
601 -- 606, 1.0;
601 -- 607, 1.0;
601 -- 608, 1.0;
601 -- 609, 1.0;
601 -- 610, 1.0;
601 -- 611, 1.0;
601 -- 612, 1.0;
601 -- 613, 1.0;
601 -- 614, 1.0;
601 -- 615, 1.0;
601 -- 616, 1.0;
601 -- 617, 1.0;
601 -- 618, 1.0;
601 -- 619, 1.0;
601 -- 620, 1.0;
602 -- 603, 1.0;
602 -- 604, 1.0;
602 -- 605, 1.0;
602 -- 606, 1.0;
602 -- 607, 1.0;
602 -- 608, 1.0;
602 -- 609, 1.0;
602 -- 610, 1.0;
602 -- 611, 1.0;
602 -- 612, 1.0;
602 -- 613, 1.0;
602 -- 614, 1.0;
602 -- 615, 1.0;
602 -- 616, 1.0;
602 -- 617, 1.0;
602 -- 618, 1.0;
602 -- 619, 1.0;
602 -- 620, 1.0;
603 -- 604, 1.0;
603 -- 605, 1.0;
603 -- 606, 1.0;
603 -- 607, 1.0;
603 -- 608, 1.0;
603 -- 609, 1.0;
603 -- 610, 1.0;
603 -- 611, 1.0;
603 -- 612, 1.0;
603 -- 613, 1.0;
603 -- 614, 1.0;
603 -- 615, 1.0;
603 -- 616, 1.0;
603 -- 617, 1.0;
603 -- 618, 1.0;
603 -- 619, 1.0;
603 -- 620, 1.0;
604 -- 605, 1.0;
604 -- 606, 1.0;
604 -- 607, 1.0;
604 -- 608, 1.0;
604 -- 609, 1.0;
604 -- 610, 1.0;
604 -- 611, 1.0;
604 -- 612, 1.0;
604 -- 613, 1.0;
604 -- 614, 1.0;
604 -- 615, 1.0;
604 -- 616, 1.0;
604 -- 617, 1.0;
604 -- 618, 1.0;
604 -- 619, 1.0;
604 -- 620, 1.0;
605 -- 606, 1.0;
605 -- 607, 1.0;
605 -- 608, 1.0;
605 -- 609, 1.0;
605 -- 610, 1.0;
605 -- 611, 1.0;
605 -- 612, 1.0;
605 -- 613, 1.0;
605 -- 614, 1.0;
605 -- 615, 1.0;
605 -- 616, 1.0;
605 -- 617, 1.0;
605 -- 618, 1.0;
605 -- 619, 1.0;
605 -- 620, 1.0;
606 -- 607, 1.0;
606 -- 608, 1.0;
606 -- 609, 1.0;
606 -- 610, 1.0;
606 -- 611, 1.0;
606 -- 612, 1.0;
606 -- 613, 1.0;
606 -- 614, 1.0;
606 -- 615, 1.0;
606 -- 616, 1.0;
606 -- 617, 1.0;
606 -- 618, 1.0;
606 -- 619, 1.0;
606 -- 620, 1.0;
607 -- 608, 1.0;
607 -- 609, 1.0;
607 -- 610, 1.0;
607 -- 611, 1.0;
607 -- 612, 1.0;
607 -- 613, 1.0;
607 -- 614, 1.0;
607 -- 615, 1.0;
607 -- 616, 1.0;
607 -- 617, 1.0;
607 -- 618, 1.0;
607 -- 619, 1.0;
607 -- 620, 1.0;
608 -- 609, 1.0;
608 -- 610, 1.0;
608 -- 611, 1.0;
608 -- 612, 1.0;
608 -- 613, 1.0;
608 -- 614, 1.0;
608 -- 615, 1.0;
608 -- 616, 1.0;
608 -- 617, 1.0;
608 -- 618, 1.0;
608 -- 619, 1.0;
608 -- 620, 1.0;
609 -- 610, 1.0;
609 -- 611, 1.0;
609 -- 612, 1.0;
609 -- 613, 1.0;
609 -- 614, 1.0;
609 -- 615, 1.0;
609 -- 616, 1.0;
609 -- 617, 1.0;
609 -- 618, 1.0;
609 -- 619, 1.0;
609 -- 620, 1.0;
610 -- 611, 1.0;
610 -- 612, 1.0;
610 -- 613, 1.0;
610 -- 614, 1.0;
610 -- 615, 1.0;
610 -- 616, 1.0;
610 -- 617, 1.0;
610 -- 618, 1.0;
610 -- 619, 1.0;
610 -- 620, 1.0;
611 -- 612, 1.0;
611 -- 613, 1.0;
611 -- 614, 1.0;
611 -- 615, 1.0;
611 -- 616, 1.0;
611 -- 617, 1.0;
611 -- 618, 1.0;
611 -- 619, 1.0;
611 -- 620, 1.0;
612 -- 613, 1.0;
612 -- 614, 1.0;
612 -- 615, 1.0;
612 -- 616, 1.0;
612 -- 617, 1.0;
612 -- 618, 1.0;
612 -- 619, 1.0;
612 -- 620, 1.0;
613 -- 614, 1.0;
613 -- 615, 1.0;
613 -- 616, 1.0;
613 -- 617, 1.0;
613 -- 618, 1.0;
613 -- 619, 1.0;
613 -- 620, 1.0;
614 -- 615, 1.0;
614 -- 616, 1.0;
614 -- 617, 1.0;
614 -- 618, 1.0;
614 -- 619, 1.0;
614 -- 620, 1.0;
615 -- 616, 1.0;
615 -- 617, 1.0;
615 -- 618, 1.0;
615 -- 619, 1.0;
615 -- 620, 1.0;
616 -- 617, 1.0;
616 -- 618, 1.0;
616 -- 619, 1.0;
616 -- 620, 1.0;
617 -- 618, 1.0;
617 -- 619, 1.0;
617 -- 620, 1.0;
618 -- 619, 1.0;
618 -- 620, 1.0;
619 -- 620, 1.0;
621 -- 622, 1.0;
621 -- 623, 1.0;
621 -- 624, 1.0;
621 -- 625, 1.0;
621 -- 626, 1.0;
621 -- 627, 1.0;
621 -- 628, 1.0;
621 -- 629, 1.0;
621 -- 630, 1.0;
621 -- 631, 1.0;
621 -- 632, 1.0;
621 -- 633, 1.0;
621 -- 634, 1.0;
621 -- 635, 1.0;
621 -- 636, 1.0;
621 -- 637, 1.0;
621 -- 638, 1.0;
621 -- 639, 1.0;
621 -- 640, 1.0;
622 -- 623, 1.0;
622 -- 624, 1.0;
622 -- 625, 1.0;
622 -- 626, 1.0;
622 -- 627, 1.0;
622 -- 628, 1.0;
622 -- 629, 1.0;
622 -- 630, 1.0;
622 -- 631, 1.0;
622 -- 632, 1.0;
622 -- 633, 1.0;
622 -- 634, 1.0;
622 -- 635, 1.0;
622 -- 636, 1.0;
622 -- 637, 1.0;
622 -- 638, 1.0;
622 -- 639, 1.0;
622 -- 640, 1.0;
623 -- 624, 1.0;
623 -- 625, 1.0;
623 -- 626, 1.0;
623 -- 627, 1.0;
623 -- 628, 1.0;
623 -- 629, 1.0;
623 -- 630, 1.0;
623 -- 631, 1.0;
623 -- 632, 1.0;
623 -- 633, 1.0;
623 -- 634, 1.0;
623 -- 635, 1.0;
623 -- 636, 1.0;
623 -- 637, 1.0;
623 -- 638, 1.0;
623 -- 639, 1.0;
623 -- 640, 1.0;
624 -- 625, 1.0;
624 -- 626, 1.0;
624 -- 627, 1.0;
624 -- 628, 1.0;
624 -- 629, 1.0;
624 -- 630, 1.0;
624 -- 631, 1.0;
624 -- 632, 1.0;
624 -- 633, 1.0;
624 -- 634, 1.0;
624 -- 635, 1.0;
624 -- 636, 1.0;
624 -- 637, 1.0;
624 -- 638, 1.0;
624 -- 639, 1.0;
624 -- 640, 1.0;
625 -- 626, 1.0;
625 -- 627, 1.0;
625 -- 628, 1.0;
625 -- 629, 1.0;
625 -- 630, 1.0;
625 -- 631, 1.0;
625 -- 632, 1.0;
625 -- 633, 1.0;
625 -- 634, 1.0;
625 -- 635, 1.0;
625 -- 636, 1.0;
625 -- 637, 1.0;
625 -- 638, 1.0;
625 -- 639, 1.0;
625 -- 640, 1.0;
626 -- 627, 1.0;
626 -- 628, 1.0;
626 -- 629, 1.0;
626 -- 630, 1.0;
626 -- 631, 1.0;
626 -- 632, 1.0;
626 -- 633, 1.0;
626 -- 634, 1.0;
626 -- 635, 1.0;
626 -- 636, 1.0;
626 -- 637, 1.0;
626 -- 638, 1.0;
626 -- 639, 1.0;
626 -- 640, 1.0;
627 -- 628, 1.0;
627 -- 629, 1.0;
627 -- 630, 1.0;
627 -- 631, 1.0;
627 -- 632, 1.0;
627 -- 633, 1.0;
627 -- 634, 1.0;
627 -- 635, 1.0;
627 -- 636, 1.0;
627 -- 637, 1.0;
627 -- 638, 1.0;
627 -- 639, 1.0;
627 -- 640, 1.0;
628 -- 629, 1.0;
628 -- 630, 1.0;
628 -- 631, 1.0;
628 -- 632, 1.0;
628 -- 633, 1.0;
628 -- 634, 1.0;
628 -- 635, 1.0;
628 -- 636, 1.0;
628 -- 637, 1.0;
628 -- 638, 1.0;
628 -- 639, 1.0;
628 -- 640, 1.0;
629 -- 630, 1.0;
629 -- 631, 1.0;
629 -- 632, 1.0;
629 -- 633, 1.0;
629 -- 634, 1.0;
629 -- 635, 1.0;
629 -- 636, 1.0;
629 -- 637, 1.0;
629 -- 638, 1.0;
629 -- 639, 1.0;
629 -- 640, 1.0;
630 -- 631, 1.0;
630 -- 632, 1.0;
630 -- 633, 1.0;
630 -- 634, 1.0;
630 -- 635, 1.0;
630 -- 636, 1.0;
630 -- 637, 1.0;
630 -- 638, 1.0;
630 -- 639, 1.0;
630 -- 640, 1.0;
631 -- 632, 1.0;
631 -- 633, 1.0;
631 -- 634, 1.0;
631 -- 635, 1.0;
631 -- 636, 1.0;
631 -- 637, 1.0;
631 -- 638, 1.0;
631 -- 639, 1.0;
631 -- 640, 1.0;
632 -- 633, 1.0;
632 -- 634, 1.0;
632 -- 635, 1.0;
632 -- 636, 1.0;
632 -- 637, 1.0;
632 -- 638, 1.0;
632 -- 639, 1.0;
632 -- 640, 1.0;
633 -- 634, 1.0;
633 -- 635, 1.0;
633 -- 636, 1.0;
633 -- 637, 1.0;
633 -- 638, 1.0;
633 -- 639, 1.0;
633 -- 640, 1.0;
634 -- 635, 1.0;
634 -- 636, 1.0;
634 -- 637, 1.0;
634 -- 638, 1.0;
634 -- 639, 1.0;
634 -- 640, 1.0;
635 -- 636, 1.0;
635 -- 637, 1.0;
635 -- 638, 1.0;
635 -- 639, 1.0;
635 -- 640, 1.0;
636 -- 637, 1.0;
636 -- 638, 1.0;
636 -- 639, 1.0;
636 -- 640, 1.0;
637 -- 638, 1.0;
637 -- 639, 1.0;
637 -- 640, 1.0;
638 -- 639, 1.0;
638 -- 640, 1.0;
639 -- 640, 1.0;
641 -- 642, 1.0;
641 -- 643, 1.0;
641 -- 644, 1.0;
641 -- 645, 1.0;
641 -- 646, 1.0;
641 -- 647, 1.0;
641 -- 648, 1.0;
641 -- 649, 1.0;
641 -- 650, 1.0;
641 -- 651, 1.0;
641 -- 652, 1.0;
641 -- 653, 1.0;
641 -- 654, 1.0;
641 -- 655, 1.0;
641 -- 656, 1.0;
641 -- 657, 1.0;
641 -- 658, 1.0;
641 -- 659, 1.0;
641 -- 660, 1.0;
642 -- 643, 1.0;
642 -- 644, 1.0;
642 -- 645, 1.0;
642 -- 646, 1.0;
642 -- 647, 1.0;
642 -- 648, 1.0;
642 -- 649, 1.0;
642 -- 650, 1.0;
642 -- 651, 1.0;
642 -- 652, 1.0;
642 -- 653, 1.0;
642 -- 654, 1.0;
642 -- 655, 1.0;
642 -- 656, 1.0;
642 -- 657, 1.0;
642 -- 658, 1.0;
642 -- 659, 1.0;
642 -- 660, 1.0;
643 -- 644, 1.0;
643 -- 645, 1.0;
643 -- 646, 1.0;
643 -- 647, 1.0;
643 -- 648, 1.0;
643 -- 649, 1.0;
643 -- 650, 1.0;
643 -- 651, 1.0;
643 -- 652, 1.0;
643 -- 653, 1.0;
643 -- 654, 1.0;
643 -- 655, 1.0;
643 -- 656, 1.0;
643 -- 657, 1.0;
643 -- 658, 1.0;
643 -- 659, 1.0;
643 -- 660, 1.0;
644 -- 645, 1.0;
644 -- 646, 1.0;
644 -- 647, 1.0;
644 -- 648, 1.0;
644 -- 649, 1.0;
644 -- 650, 1.0;
644 -- 651, 1.0;
644 -- 652, 1.0;
644 -- 653, 1.0;
644 -- 654, 1.0;
644 -- 655, 1.0;
644 -- 656, 1.0;
644 -- 657, 1.0;
644 -- 658, 1.0;
644 -- 659, 1.0;
644 -- 660, 1.0;
645 -- 646, 1.0;
645 -- 647, 1.0;
645 -- 648, 1.0;
645 -- 649, 1.0;
645 -- 650, 1.0;
645 -- 651, 1.0;
645 -- 652, 1.0;
645 -- 653, 1.0;
645 -- 654, 1.0;
645 -- 655, 1.0;
645 -- 656, 1.0;
645 -- 657, 1.0;
645 -- 658, 1.0;
645 -- 659, 1.0;
645 -- 660, 1.0;
646 -- 647, 1.0;
646 -- 648, 1.0;
646 -- 649, 1.0;
646 -- 650, 1.0;
646 -- 651, 1.0;
646 -- 652, 1.0;
646 -- 653, 1.0;
646 -- 654, 1.0;
646 -- 655, 1.0;
646 -- 656, 1.0;
646 -- 657, 1.0;
646 -- 658, 1.0;
646 -- 659, 1.0;
646 -- 660, 1.0;
647 -- 648, 1.0;
647 -- 649, 1.0;
647 -- 650, 1.0;
647 -- 651, 1.0;
647 -- 652, 1.0;
647 -- 653, 1.0;
647 -- 654, 1.0;
647 -- 655, 1.0;
647 -- 656, 1.0;
647 -- 657, 1.0;
647 -- 658, 1.0;
647 -- 659, 1.0;
647 -- 660, 1.0;
648 -- 649, 1.0;
648 -- 650, 1.0;
648 -- 651, 1.0;
648 -- 652, 1.0;
648 -- 653, 1.0;
648 -- 654, 1.0;
648 -- 655, 1.0;
648 -- 656, 1.0;
648 -- 657, 1.0;
648 -- 658, 1.0;
648 -- 659, 1.0;
648 -- 660, 1.0;
649 -- 650, 1.0;
649 -- 651, 1.0;
649 -- 652, 1.0;
649 -- 653, 1.0;
649 -- 654, 1.0;
649 -- 655, 1.0;
649 -- 656, 1.0;
649 -- 657, 1.0;
649 -- 658, 1.0;
649 -- 659, 1.0;
649 -- 660, 1.0;
650 -- 651, 1.0;
650 -- 652, 1.0;
650 -- 653, 1.0;
650 -- 654, 1.0;
650 -- 655, 1.0;
650 -- 656, 1.0;
650 -- 657, 1.0;
650 -- 658, 1.0;
650 -- 659, 1.0;
650 -- 660, 1.0;
651 -- 652, 1.0;
651 -- 653, 1.0;
651 -- 654, 1.0;
651 -- 655, 1.0;
651 -- 656, 1.0;
651 -- 657, 1.0;
651 -- 658, 1.0;
651 -- 659, 1.0;
651 -- 660, 1.0;
652 -- 653, 1.0;
652 -- 654, 1.0;
652 -- 655, 1.0;
652 -- 656, 1.0;
652 -- 657, 1.0;
652 -- 658, 1.0;
652 -- 659, 1.0;
652 -- 660, 1.0;
653 -- 654, 1.0;
653 -- 655, 1.0;
653 -- 656, 1.0;
653 -- 657, 1.0;
653 -- 658, 1.0;
653 -- 659, 1.0;
653 -- 660, 1.0;
654 -- 655, 1.0;
654 -- 656, 1.0;
654 -- 657, 1.0;
654 -- 658, 1.0;
654 -- 659, 1.0;
654 -- 660, 1.0;
655 -- 656, 1.0;
655 -- 657, 1.0;
655 -- 658, 1.0;
655 -- 659, 1.0;
655 -- 660, 1.0;
656 -- 657, 1.0;
656 -- 658, 1.0;
656 -- 659, 1.0;
656 -- 660, 1.0;
657 -- 658, 1.0;
657 -- 659, 1.0;
657 -- 660, 1.0;
658 -- 659, 1.0;
658 -- 660, 1.0;
659 -- 660, 1.0;
661 -- 662, 1.0;
661 -- 663, 1.0;
661 -- 664, 1.0;
661 -- 665, 1.0;
661 -- 666, 1.0;
661 -- 667, 1.0;
661 -- 668, 1.0;
661 -- 669, 1.0;
661 -- 670, 1.0;
661 -- 671, 1.0;
661 -- 672, 1.0;
661 -- 673, 1.0;
661 -- 674, 1.0;
661 -- 675, 1.0;
661 -- 676, 1.0;
661 -- 677, 1.0;
661 -- 678, 1.0;
661 -- 679, 1.0;
661 -- 680, 1.0;
662 -- 663, 1.0;
662 -- 664, 1.0;
662 -- 665, 1.0;
662 -- 666, 1.0;
662 -- 667, 1.0;
662 -- 668, 1.0;
662 -- 669, 1.0;
662 -- 670, 1.0;
662 -- 671, 1.0;
662 -- 672, 1.0;
662 -- 673, 1.0;
662 -- 674, 1.0;
662 -- 675, 1.0;
662 -- 676, 1.0;
662 -- 677, 1.0;
662 -- 678, 1.0;
662 -- 679, 1.0;
662 -- 680, 1.0;
663 -- 664, 1.0;
663 -- 665, 1.0;
663 -- 666, 1.0;
663 -- 667, 1.0;
663 -- 668, 1.0;
663 -- 669, 1.0;
663 -- 670, 1.0;
663 -- 671, 1.0;
663 -- 672, 1.0;
663 -- 673, 1.0;
663 -- 674, 1.0;
663 -- 675, 1.0;
663 -- 676, 1.0;
663 -- 677, 1.0;
663 -- 678, 1.0;
663 -- 679, 1.0;
663 -- 680, 1.0;
664 -- 665, 1.0;
664 -- 666, 1.0;
664 -- 667, 1.0;
664 -- 668, 1.0;
664 -- 669, 1.0;
664 -- 670, 1.0;
664 -- 671, 1.0;
664 -- 672, 1.0;
664 -- 673, 1.0;
664 -- 674, 1.0;
664 -- 675, 1.0;
664 -- 676, 1.0;
664 -- 677, 1.0;
664 -- 678, 1.0;
664 -- 679, 1.0;
664 -- 680, 1.0;
665 -- 666, 1.0;
665 -- 667, 1.0;
665 -- 668, 1.0;
665 -- 669, 1.0;
665 -- 670, 1.0;
665 -- 671, 1.0;
665 -- 672, 1.0;
665 -- 673, 1.0;
665 -- 674, 1.0;
665 -- 675, 1.0;
665 -- 676, 1.0;
665 -- 677, 1.0;
665 -- 678, 1.0;
665 -- 679, 1.0;
665 -- 680, 1.0;
666 -- 667, 1.0;
666 -- 668, 1.0;
666 -- 669, 1.0;
666 -- 670, 1.0;
666 -- 671, 1.0;
666 -- 672, 1.0;
666 -- 673, 1.0;
666 -- 674, 1.0;
666 -- 675, 1.0;
666 -- 676, 1.0;
666 -- 677, 1.0;
666 -- 678, 1.0;
666 -- 679, 1.0;
666 -- 680, 1.0;
667 -- 668, 1.0;
667 -- 669, 1.0;
667 -- 670, 1.0;
667 -- 671, 1.0;
667 -- 672, 1.0;
667 -- 673, 1.0;
667 -- 674, 1.0;
667 -- 675, 1.0;
667 -- 676, 1.0;
667 -- 677, 1.0;
667 -- 678, 1.0;
667 -- 679, 1.0;
667 -- 680, 1.0;
668 -- 669, 1.0;
668 -- 670, 1.0;
668 -- 671, 1.0;
668 -- 672, 1.0;
668 -- 673, 1.0;
668 -- 674, 1.0;
668 -- 675, 1.0;
668 -- 676, 1.0;
668 -- 677, 1.0;
668 -- 678, 1.0;
668 -- 679, 1.0;
668 -- 680, 1.0;
669 -- 670, 1.0;
669 -- 671, 1.0;
669 -- 672, 1.0;
669 -- 673, 1.0;
669 -- 674, 1.0;
669 -- 675, 1.0;
669 -- 676, 1.0;
669 -- 677, 1.0;
669 -- 678, 1.0;
669 -- 679, 1.0;
669 -- 680, 1.0;
670 -- 671, 1.0;
670 -- 672, 1.0;
670 -- 673, 1.0;
670 -- 674, 1.0;
670 -- 675, 1.0;
670 -- 676, 1.0;
670 -- 677, 1.0;
670 -- 678, 1.0;
670 -- 679, 1.0;
670 -- 680, 1.0;
671 -- 672, 1.0;
671 -- 673, 1.0;
671 -- 674, 1.0;
671 -- 675, 1.0;
671 -- 676, 1.0;
671 -- 677, 1.0;
671 -- 678, 1.0;
671 -- 679, 1.0;
671 -- 680, 1.0;
672 -- 673, 1.0;
672 -- 674, 1.0;
672 -- 675, 1.0;
672 -- 676, 1.0;
672 -- 677, 1.0;
672 -- 678, 1.0;
672 -- 679, 1.0;
672 -- 680, 1.0;
673 -- 674, 1.0;
673 -- 675, 1.0;
673 -- 676, 1.0;
673 -- 677, 1.0;
673 -- 678, 1.0;
673 -- 679, 1.0;
673 -- 680, 1.0;
674 -- 675, 1.0;
674 -- 676, 1.0;
674 -- 677, 1.0;
674 -- 678, 1.0;
674 -- 679, 1.0;
674 -- 680, 1.0;
675 -- 676, 1.0;
675 -- 677, 1.0;
675 -- 678, 1.0;
675 -- 679, 1.0;
675 -- 680, 1.0;
