1 -- 2, 1.0;
411 -- 440, 1.0;
412 -- 413, 1.0;
412 -- 414, 1.0;
412 -- 415, 1.0;
412 -- 416, 1.0;
412 -- 417, 1.0;
412 -- 418, 1.0;
412 -- 419, 1.0;
412 -- 420, 1.0;
412 -- 421, 1.0;
412 -- 422, 1.0;
412 -- 423, 1.0;
412 -- 424, 1.0;
412 -- 425, 1.0;
412 -- 426, 1.0;
412 -- 427, 1.0;
412 -- 428, 1.0;
412 -- 429, 1.0;
412 -- 430, 1.0;
412 -- 431, 1.0;
412 -- 432, 1.0;
412 -- 433, 1.0;
412 -- 434, 1.0;
412 -- 435, 1.0;
412 -- 436, 1.0;
412 -- 437, 1.0;
412 -- 438, 1.0;
412 -- 439, 1.0;
412 -- 440, 1.0;
413 -- 414, 1.0;
413 -- 415, 1.0;
413 -- 416, 1.0;
413 -- 417, 1.0;
413 -- 418, 1.0;
413 -- 419, 1.0;
413 -- 420, 1.0;
413 -- 421, 1.0;
413 -- 422, 1.0;
413 -- 423, 1.0;
413 -- 424, 1.0;
413 -- 425, 1.0;
413 -- 426, 1.0;
413 -- 427, 1.0;
413 -- 428, 1.0;
413 -- 429, 1.0;
413 -- 430, 1.0;
413 -- 431, 1.0;
413 -- 432, 1.0;
413 -- 433, 1.0;
413 -- 434, 1.0;
413 -- 435, 1.0;
413 -- 436, 1.0;
413 -- 437, 1.0;
413 -- 438, 1.0;
413 -- 439, 1.0;
413 -- 440, 1.0;
414 -- 415, 1.0;
414 -- 416, 1.0;
414 -- 417, 1.0;
414 -- 418, 1.0;
414 -- 419, 1.0;
414 -- 420, 1.0;
414 -- 421, 1.0;
414 -- 422, 1.0;
414 -- 423, 1.0;
414 -- 424, 1.0;
414 -- 425, 1.0;
414 -- 426, 1.0;
414 -- 427, 1.0;
414 -- 428, 1.0;
414 -- 429, 1.0;
414 -- 430, 1.0;
414 -- 431, 1.0;
414 -- 432, 1.0;
414 -- 433, 1.0;
414 -- 434, 1.0;
414 -- 435, 1.0;
414 -- 436, 1.0;
414 -- 437, 1.0;
414 -- 438, 1.0;
414 -- 439, 1.0;
414 -- 440, 1.0;
415 -- 416, 1.0;
415 -- 417, 1.0;
415 -- 418, 1.0;
415 -- 419, 1.0;
415 -- 420, 1.0;
415 -- 421, 1.0;
415 -- 422, 1.0;
415 -- 423, 1.0;
415 -- 424, 1.0;
415 -- 425, 1.0;
415 -- 426, 1.0;
415 -- 427, 1.0;
415 -- 428, 1.0;
415 -- 429, 1.0;
415 -- 430, 1.0;
415 -- 431, 1.0;
415 -- 432, 1.0;
415 -- 433, 1.0;
415 -- 434, 1.0;
415 -- 435, 1.0;
415 -- 436, 1.0;
415 -- 437, 1.0;
415 -- 438, 1.0;
415 -- 439, 1.0;
415 -- 440, 1.0;
416 -- 417, 1.0;
416 -- 418, 1.0;
416 -- 419, 1.0;
416 -- 420, 1.0;
416 -- 421, 1.0;
416 -- 422, 1.0;
416 -- 423, 1.0;
416 -- 424, 1.0;
416 -- 425, 1.0;
416 -- 426, 1.0;
416 -- 427, 1.0;
416 -- 428, 1.0;
416 -- 429, 1.0;
416 -- 430, 1.0;
416 -- 431, 1.0;
416 -- 432, 1.0;
416 -- 433, 1.0;
416 -- 434, 1.0;
416 -- 435, 1.0;
416 -- 436, 1.0;
416 -- 437, 1.0;
416 -- 438, 1.0;
416 -- 439, 1.0;
416 -- 440, 1.0;
417 -- 418, 1.0;
417 -- 419, 1.0;
417 -- 420, 1.0;
417 -- 421, 1.0;
417 -- 422, 1.0;
417 -- 423, 1.0;
417 -- 424, 1.0;
417 -- 425, 1.0;
417 -- 426, 1.0;
417 -- 427, 1.0;
417 -- 428, 1.0;
417 -- 429, 1.0;
417 -- 430, 1.0;
417 -- 431, 1.0;
417 -- 432, 1.0;
417 -- 433, 1.0;
417 -- 434, 1.0;
417 -- 435, 1.0;
417 -- 436, 1.0;
417 -- 437, 1.0;
417 -- 438, 1.0;
417 -- 439, 1.0;
417 -- 440, 1.0;
418 -- 419, 1.0;
418 -- 420, 1.0;
418 -- 421, 1.0;
418 -- 422, 1.0;
418 -- 423, 1.0;
418 -- 424, 1.0;
418 -- 425, 1.0;
418 -- 426, 1.0;
418 -- 427, 1.0;
418 -- 428, 1.0;
418 -- 429, 1.0;
418 -- 430, 1.0;
418 -- 431, 1.0;
418 -- 432, 1.0;
418 -- 433, 1.0;
418 -- 434, 1.0;
418 -- 435, 1.0;
418 -- 436, 1.0;
418 -- 437, 1.0;
418 -- 438, 1.0;
418 -- 439, 1.0;
418 -- 440, 1.0;
419 -- 420, 1.0;
419 -- 421, 1.0;
419 -- 422, 1.0;
419 -- 423, 1.0;
419 -- 424, 1.0;
419 -- 425, 1.0;
419 -- 426, 1.0;
419 -- 427, 1.0;
419 -- 428, 1.0;
419 -- 429, 1.0;
419 -- 430, 1.0;
419 -- 431, 1.0;
419 -- 432, 1.0;
419 -- 433, 1.0;
419 -- 434, 1.0;
419 -- 435, 1.0;
419 -- 436, 1.0;
419 -- 437, 1.0;
419 -- 438, 1.0;
419 -- 439, 1.0;
419 -- 440, 1.0;
420 -- 421, 1.0;
420 -- 422, 1.0;
420 -- 423, 1.0;
420 -- 424, 1.0;
420 -- 425, 1.0;
420 -- 426, 1.0;
420 -- 427, 1.0;
420 -- 428, 1.0;
420 -- 429, 1.0;
420 -- 430, 1.0;
420 -- 431, 1.0;
420 -- 432, 1.0;
420 -- 433, 1.0;
420 -- 434, 1.0;
420 -- 435, 1.0;
420 -- 436, 1.0;
420 -- 437, 1.0;
420 -- 438, 1.0;
420 -- 439, 1.0;
420 -- 440, 1.0;
421 -- 422, 1.0;
421 -- 423, 1.0;
421 -- 424, 1.0;
421 -- 425, 1.0;
421 -- 426, 1.0;
421 -- 427, 1.0;
421 -- 428, 1.0;
421 -- 429, 1.0;
421 -- 430, 1.0;
421 -- 431, 1.0;
421 -- 432, 1.0;
421 -- 433, 1.0;
421 -- 434, 1.0;
421 -- 435, 1.0;
421 -- 436, 1.0;
421 -- 437, 1.0;
421 -- 438, 1.0;
421 -- 439, 1.0;
421 -- 440, 1.0;
422 -- 423, 1.0;
422 -- 424, 1.0;
422 -- 425, 1.0;
422 -- 426, 1.0;
422 -- 427, 1.0;
422 -- 428, 1.0;
422 -- 429, 1.0;
422 -- 430, 1.0;
422 -- 431, 1.0;
422 -- 432, 1.0;
422 -- 433, 1.0;
422 -- 434, 1.0;
422 -- 435, 1.0;
422 -- 436, 1.0;
422 -- 437, 1.0;
422 -- 438, 1.0;
422 -- 439, 1.0;
422 -- 440, 1.0;
423 -- 424, 1.0;
423 -- 425, 1.0;
423 -- 426, 1.0;
423 -- 427, 1.0;
423 -- 428, 1.0;
423 -- 429, 1.0;
423 -- 430, 1.0;
423 -- 431, 1.0;
423 -- 432, 1.0;
423 -- 433, 1.0;
423 -- 434, 1.0;
423 -- 435, 1.0;
423 -- 436, 1.0;
423 -- 437, 1.0;
423 -- 438, 1.0;
423 -- 439, 1.0;
423 -- 440, 1.0;
424 -- 425, 1.0;
424 -- 426, 1.0;
424 -- 427, 1.0;
424 -- 428, 1.0;
424 -- 429, 1.0;
424 -- 430, 1.0;
424 -- 431, 1.0;
424 -- 432, 1.0;
424 -- 433, 1.0;
424 -- 434, 1.0;
424 -- 435, 1.0;
424 -- 436, 1.0;
424 -- 437, 1.0;
424 -- 438, 1.0;
424 -- 439, 1.0;
424 -- 440, 1.0;
425 -- 426, 1.0;
425 -- 427, 1.0;
425 -- 428, 1.0;
425 -- 429, 1.0;
425 -- 430, 1.0;
425 -- 431, 1.0;
425 -- 432, 1.0;
425 -- 433, 1.0;
425 -- 434, 1.0;
425 -- 435, 1.0;
425 -- 436, 1.0;
425 -- 437, 1.0;
425 -- 438, 1.0;
425 -- 439, 1.0;
425 -- 440, 1.0;
426 -- 427, 1.0;
426 -- 428, 1.0;
426 -- 429, 1.0;
426 -- 430, 1.0;
426 -- 431, 1.0;
426 -- 432, 1.0;
426 -- 433, 1.0;
426 -- 434, 1.0;
426 -- 435, 1.0;
426 -- 436, 1.0;
426 -- 437, 1.0;
426 -- 438, 1.0;
426 -- 439, 1.0;
426 -- 440, 1.0;
427 -- 428, 1.0;
427 -- 429, 1.0;
427 -- 430, 1.0;
427 -- 431, 1.0;
427 -- 432, 1.0;
427 -- 433, 1.0;
427 -- 434, 1.0;
427 -- 435, 1.0;
427 -- 436, 1.0;
427 -- 437, 1.0;
427 -- 438, 1.0;
427 -- 439, 1.0;
427 -- 440, 1.0;
428 -- 429, 1.0;
428 -- 430, 1.0;
428 -- 431, 1.0;
428 -- 432, 1.0;
428 -- 433, 1.0;
428 -- 434, 1.0;
428 -- 435, 1.0;
428 -- 436, 1.0;
428 -- 437, 1.0;
428 -- 438, 1.0;
428 -- 439, 1.0;
428 -- 440, 1.0;
429 -- 430, 1.0;
429 -- 431, 1.0;
429 -- 432, 1.0;
429 -- 433, 1.0;
429 -- 434, 1.0;
429 -- 435, 1.0;
429 -- 436, 1.0;
429 -- 437, 1.0;
429 -- 438, 1.0;
429 -- 439, 1.0;
429 -- 440, 1.0;
430 -- 431, 1.0;
430 -- 432, 1.0;
430 -- 433, 1.0;
430 -- 434, 1.0;
430 -- 435, 1.0;
430 -- 436, 1.0;
430 -- 437, 1.0;
430 -- 438, 1.0;
430 -- 439, 1.0;
430 -- 440, 1.0;
431 -- 432, 1.0;
431 -- 433, 1.0;
431 -- 434, 1.0;
431 -- 435, 1.0;
431 -- 436, 1.0;
431 -- 437, 1.0;
431 -- 438, 1.0;
431 -- 439, 1.0;
431 -- 440, 1.0;
432 -- 433, 1.0;
432 -- 434, 1.0;
432 -- 435, 1.0;
432 -- 436, 1.0;
432 -- 437, 1.0;
432 -- 438, 1.0;
432 -- 439, 1.0;
432 -- 440, 1.0;
433 -- 434, 1.0;
433 -- 435, 1.0;
433 -- 436, 1.0;
433 -- 437, 1.0;
433 -- 438, 1.0;
433 -- 439, 1.0;
433 -- 440, 1.0;
434 -- 435, 1.0;
434 -- 436, 1.0;
434 -- 437, 1.0;
434 -- 438, 1.0;
434 -- 439, 1.0;
434 -- 440, 1.0;
435 -- 436, 1.0;
435 -- 437, 1.0;
435 -- 438, 1.0;
435 -- 439, 1.0;
435 -- 440, 1.0;
436 -- 437, 1.0;
436 -- 438, 1.0;
436 -- 439, 1.0;
436 -- 440, 1.0;
437 -- 438, 1.0;
437 -- 439, 1.0;
437 -- 440, 1.0;
438 -- 439, 1.0;
438 -- 440, 1.0;
439 -- 440, 1.0;
441 -- 442, 1.0;
441 -- 443, 1.0;
441 -- 444, 1.0;
441 -- 445, 1.0;
441 -- 446, 1.0;
441 -- 447, 1.0;
441 -- 448, 1.0;
441 -- 449, 1.0;
441 -- 450, 1.0;
441 -- 451, 1.0;
441 -- 452, 1.0;
441 -- 453, 1.0;
441 -- 454, 1.0;
441 -- 455, 1.0;
441 -- 456, 1.0;
441 -- 457, 1.0;
441 -- 458, 1.0;
441 -- 459, 1.0;
441 -- 460, 1.0;
441 -- 461, 1.0;
441 -- 462, 1.0;
441 -- 463, 1.0;
441 -- 464, 1.0;
441 -- 465, 1.0;
441 -- 466, 1.0;
441 -- 467, 1.0;
441 -- 468, 1.0;
441 -- 469, 1.0;
441 -- 470, 1.0;
441 -- 471, 1.0;
441 -- 472, 1.0;
441 -- 473, 1.0;
441 -- 474, 1.0;
441 -- 475, 1.0;
441 -- 476, 1.0;
441 -- 477, 1.0;
441 -- 478, 1.0;
441 -- 479, 1.0;
441 -- 480, 1.0;
442 -- 443, 1.0;
442 -- 444, 1.0;
442 -- 445, 1.0;
442 -- 446, 1.0;
442 -- 447, 1.0;
442 -- 448, 1.0;
442 -- 449, 1.0;
442 -- 450, 1.0;
442 -- 451, 1.0;
442 -- 452, 1.0;
442 -- 453, 1.0;
442 -- 454, 1.0;
442 -- 455, 1.0;
442 -- 456, 1.0;
442 -- 457, 1.0;
442 -- 458, 1.0;
442 -- 459, 1.0;
442 -- 460, 1.0;
442 -- 461, 1.0;
442 -- 462, 1.0;
442 -- 463, 1.0;
442 -- 464, 1.0;
442 -- 465, 1.0;
442 -- 466, 1.0;
442 -- 467, 1.0;
442 -- 468, 1.0;
442 -- 469, 1.0;
442 -- 470, 1.0;
442 -- 471, 1.0;
442 -- 472, 1.0;
442 -- 473, 1.0;
442 -- 474, 1.0;
442 -- 475, 1.0;
442 -- 476, 1.0;
442 -- 477, 1.0;
442 -- 478, 1.0;
442 -- 479, 1.0;
442 -- 480, 1.0;
443 -- 444, 1.0;
443 -- 445, 1.0;
443 -- 446, 1.0;
443 -- 447, 1.0;
443 -- 448, 1.0;
443 -- 449, 1.0;
443 -- 450, 1.0;
443 -- 451, 1.0;
443 -- 452, 1.0;
443 -- 453, 1.0;
443 -- 454, 1.0;
443 -- 455, 1.0;
443 -- 456, 1.0;
443 -- 457, 1.0;
443 -- 458, 1.0;
443 -- 459, 1.0;
443 -- 460, 1.0;
443 -- 461, 1.0;
443 -- 462, 1.0;
443 -- 463, 1.0;
443 -- 464, 1.0;
443 -- 465, 1.0;
443 -- 466, 1.0;
443 -- 467, 1.0;
443 -- 468, 1.0;
443 -- 469, 1.0;
443 -- 470, 1.0;
443 -- 471, 1.0;
443 -- 472, 1.0;
443 -- 473, 1.0;
443 -- 474, 1.0;
443 -- 475, 1.0;
443 -- 476, 1.0;
443 -- 477, 1.0;
443 -- 478, 1.0;
443 -- 479, 1.0;
443 -- 480, 1.0;
444 -- 445, 1.0;
444 -- 446, 1.0;
444 -- 447, 1.0;
444 -- 448, 1.0;
444 -- 449, 1.0;
444 -- 450, 1.0;
444 -- 451, 1.0;
444 -- 452, 1.0;
444 -- 453, 1.0;
444 -- 454, 1.0;
444 -- 455, 1.0;
444 -- 456, 1.0;
444 -- 457, 1.0;
444 -- 458, 1.0;
444 -- 459, 1.0;
444 -- 460, 1.0;
444 -- 461, 1.0;
444 -- 462, 1.0;
444 -- 463, 1.0;
444 -- 464, 1.0;
444 -- 465, 1.0;
444 -- 466, 1.0;
444 -- 467, 1.0;
444 -- 468, 1.0;
444 -- 469, 1.0;
444 -- 470, 1.0;
444 -- 471, 1.0;
444 -- 472, 1.0;
444 -- 473, 1.0;
444 -- 474, 1.0;
444 -- 475, 1.0;
444 -- 476, 1.0;
444 -- 477, 1.0;
444 -- 478, 1.0;
444 -- 479, 1.0;
444 -- 480, 1.0;
445 -- 446, 1.0;
445 -- 447, 1.0;
445 -- 448, 1.0;
445 -- 449, 1.0;
445 -- 450, 1.0;
445 -- 451, 1.0;
445 -- 452, 1.0;
445 -- 453, 1.0;
445 -- 454, 1.0;
445 -- 455, 1.0;
445 -- 456, 1.0;
445 -- 457, 1.0;
445 -- 458, 1.0;
445 -- 459, 1.0;
445 -- 460, 1.0;
445 -- 461, 1.0;
445 -- 462, 1.0;
445 -- 463, 1.0;
445 -- 464, 1.0;
445 -- 465, 1.0;
445 -- 466, 1.0;
445 -- 467, 1.0;
445 -- 468, 1.0;
445 -- 469, 1.0;
445 -- 470, 1.0;
445 -- 471, 1.0;
445 -- 472, 1.0;
445 -- 473, 1.0;
445 -- 474, 1.0;
445 -- 475, 1.0;
445 -- 476, 1.0;
445 -- 477, 1.0;
445 -- 478, 1.0;
445 -- 479, 1.0;
445 -- 480, 1.0;
446 -- 447, 1.0;
446 -- 448, 1.0;
446 -- 449, 1.0;
446 -- 450, 1.0;
446 -- 451, 1.0;
446 -- 452, 1.0;
446 -- 453, 1.0;
446 -- 454, 1.0;
446 -- 455, 1.0;
446 -- 456, 1.0;
446 -- 457, 1.0;
446 -- 458, 1.0;
446 -- 459, 1.0;
446 -- 460, 1.0;
446 -- 461, 1.0;
446 -- 462, 1.0;
446 -- 463, 1.0;
446 -- 464, 1.0;
446 -- 465, 1.0;
446 -- 466, 1.0;
446 -- 467, 1.0;
446 -- 468, 1.0;
446 -- 469, 1.0;
446 -- 470, 1.0;
446 -- 471, 1.0;
446 -- 472, 1.0;
446 -- 473, 1.0;
446 -- 474, 1.0;
446 -- 475, 1.0;
446 -- 476, 1.0;
446 -- 477, 1.0;
446 -- 478, 1.0;
446 -- 479, 1.0;
446 -- 480, 1.0;
447 -- 448, 1.0;
447 -- 449, 1.0;
447 -- 450, 1.0;
447 -- 451, 1.0;
447 -- 452, 1.0;
447 -- 453, 1.0;
447 -- 454, 1.0;
447 -- 455, 1.0;
447 -- 456, 1.0;
447 -- 457, 1.0;
447 -- 458, 1.0;
447 -- 459, 1.0;
447 -- 460, 1.0;
447 -- 461, 1.0;
447 -- 462, 1.0;
447 -- 463, 1.0;
447 -- 464, 1.0;
447 -- 465, 1.0;
447 -- 466, 1.0;
447 -- 467, 1.0;
447 -- 468, 1.0;
447 -- 469, 1.0;
447 -- 470, 1.0;
447 -- 471, 1.0;
447 -- 472, 1.0;
447 -- 473, 1.0;
447 -- 474, 1.0;
447 -- 475, 1.0;
447 -- 476, 1.0;
447 -- 477, 1.0;
447 -- 478, 1.0;
447 -- 479, 1.0;
447 -- 480, 1.0;
448 -- 449, 1.0;
448 -- 450, 1.0;
448 -- 451, 1.0;
448 -- 452, 1.0;
448 -- 453, 1.0;
448 -- 454, 1.0;
448 -- 455, 1.0;
448 -- 456, 1.0;
448 -- 457, 1.0;
448 -- 458, 1.0;
448 -- 459, 1.0;
448 -- 460, 1.0;
448 -- 461, 1.0;
448 -- 462, 1.0;
448 -- 463, 1.0;
448 -- 464, 1.0;
448 -- 465, 1.0;
448 -- 466, 1.0;
448 -- 467, 1.0;
448 -- 468, 1.0;
448 -- 469, 1.0;
448 -- 470, 1.0;
448 -- 471, 1.0;
448 -- 472, 1.0;
448 -- 473, 1.0;
448 -- 474, 1.0;
448 -- 475, 1.0;
448 -- 476, 1.0;
448 -- 477, 1.0;
448 -- 478, 1.0;
448 -- 479, 1.0;
448 -- 480, 1.0;
449 -- 450, 1.0;
449 -- 451, 1.0;
449 -- 452, 1.0;
449 -- 453, 1.0;
449 -- 454, 1.0;
449 -- 455, 1.0;
449 -- 456, 1.0;
449 -- 457, 1.0;
449 -- 458, 1.0;
449 -- 459, 1.0;
449 -- 460, 1.0;
449 -- 461, 1.0;
449 -- 462, 1.0;
449 -- 463, 1.0;
449 -- 464, 1.0;
449 -- 465, 1.0;
449 -- 466, 1.0;
449 -- 467, 1.0;
449 -- 468, 1.0;
449 -- 469, 1.0;
449 -- 470, 1.0;
449 -- 471, 1.0;
449 -- 472, 1.0;
449 -- 473, 1.0;
449 -- 474, 1.0;
449 -- 475, 1.0;
449 -- 476, 1.0;
449 -- 477, 1.0;
449 -- 478, 1.0;
449 -- 479, 1.0;
449 -- 480, 1.0;
450 -- 451, 1.0;
450 -- 452, 1.0;
450 -- 453, 1.0;
450 -- 454, 1.0;
450 -- 455, 1.0;
450 -- 456, 1.0;
450 -- 457, 1.0;
450 -- 458, 1.0;
450 -- 459, 1.0;
450 -- 460, 1.0;
450 -- 461, 1.0;
450 -- 462, 1.0;
450 -- 463, 1.0;
450 -- 464, 1.0;
450 -- 465, 1.0;
450 -- 466, 1.0;
450 -- 467, 1.0;
450 -- 468, 1.0;
450 -- 469, 1.0;
450 -- 470, 1.0;
450 -- 471, 1.0;
450 -- 472, 1.0;
450 -- 473, 1.0;
450 -- 474, 1.0;
450 -- 475, 1.0;
450 -- 476, 1.0;
450 -- 477, 1.0;
450 -- 478, 1.0;
450 -- 479, 1.0;
450 -- 480, 1.0;
451 -- 452, 1.0;
451 -- 453, 1.0;
451 -- 454, 1.0;
451 -- 455, 1.0;
451 -- 456, 1.0;
451 -- 457, 1.0;
451 -- 458, 1.0;
451 -- 459, 1.0;
451 -- 460, 1.0;
451 -- 461, 1.0;
451 -- 462, 1.0;
451 -- 463, 1.0;
451 -- 464, 1.0;
451 -- 465, 1.0;
451 -- 466, 1.0;
451 -- 467, 1.0;
451 -- 468, 1.0;
451 -- 469, 1.0;
451 -- 470, 1.0;
451 -- 471, 1.0;
451 -- 472, 1.0;
451 -- 473, 1.0;
451 -- 474, 1.0;
451 -- 475, 1.0;
451 -- 476, 1.0;
451 -- 477, 1.0;
451 -- 478, 1.0;
451 -- 479, 1.0;
451 -- 480, 1.0;
452 -- 453, 1.0;
452 -- 454, 1.0;
452 -- 455, 1.0;
452 -- 456, 1.0;
452 -- 457, 1.0;
452 -- 458, 1.0;
452 -- 459, 1.0;
452 -- 460, 1.0;
452 -- 461, 1.0;
452 -- 462, 1.0;
452 -- 463, 1.0;
452 -- 464, 1.0;
452 -- 465, 1.0;
452 -- 466, 1.0;
452 -- 467, 1.0;
452 -- 468, 1.0;
452 -- 469, 1.0;
452 -- 470, 1.0;
452 -- 471, 1.0;
452 -- 472, 1.0;
452 -- 473, 1.0;
452 -- 474, 1.0;
452 -- 475, 1.0;
452 -- 476, 1.0;
452 -- 477, 1.0;
452 -- 478, 1.0;
452 -- 479, 1.0;
452 -- 480, 1.0;
453 -- 454, 1.0;
453 -- 455, 1.0;
453 -- 456, 1.0;
453 -- 457, 1.0;
453 -- 458, 1.0;
453 -- 459, 1.0;
453 -- 460, 1.0;
453 -- 461, 1.0;
453 -- 462, 1.0;
453 -- 463, 1.0;
453 -- 464, 1.0;
453 -- 465, 1.0;
453 -- 466, 1.0;
453 -- 467, 1.0;
453 -- 468, 1.0;
453 -- 469, 1.0;
453 -- 470, 1.0;
453 -- 471, 1.0;
453 -- 472, 1.0;
453 -- 473, 1.0;
453 -- 474, 1.0;
453 -- 475, 1.0;
453 -- 476, 1.0;
453 -- 477, 1.0;
453 -- 478, 1.0;
453 -- 479, 1.0;
453 -- 480, 1.0;
454 -- 455, 1.0;
454 -- 456, 1.0;
454 -- 457, 1.0;
454 -- 458, 1.0;
454 -- 459, 1.0;
454 -- 460, 1.0;
454 -- 461, 1.0;
454 -- 462, 1.0;
454 -- 463, 1.0;
454 -- 464, 1.0;
454 -- 465, 1.0;
454 -- 466, 1.0;
454 -- 467, 1.0;
454 -- 468, 1.0;
454 -- 469, 1.0;
454 -- 470, 1.0;
454 -- 471, 1.0;
454 -- 472, 1.0;
454 -- 473, 1.0;
454 -- 474, 1.0;
454 -- 475, 1.0;
454 -- 476, 1.0;
454 -- 477, 1.0;
454 -- 478, 1.0;
454 -- 479, 1.0;
454 -- 480, 1.0;
455 -- 456, 1.0;
455 -- 457, 1.0;
455 -- 458, 1.0;
455 -- 459, 1.0;
455 -- 460, 1.0;
455 -- 461, 1.0;
455 -- 462, 1.0;
455 -- 463, 1.0;
455 -- 464, 1.0;
455 -- 465, 1.0;
455 -- 466, 1.0;
455 -- 467, 1.0;
455 -- 468, 1.0;
455 -- 469, 1.0;
455 -- 470, 1.0;
455 -- 471, 1.0;
455 -- 472, 1.0;
455 -- 473, 1.0;
455 -- 474, 1.0;
455 -- 475, 1.0;
455 -- 476, 1.0;
455 -- 477, 1.0;
455 -- 478, 1.0;
455 -- 479, 1.0;
455 -- 480, 1.0;
456 -- 457, 1.0;
456 -- 458, 1.0;
456 -- 459, 1.0;
456 -- 460, 1.0;
456 -- 461, 1.0;
456 -- 462, 1.0;
456 -- 463, 1.0;
456 -- 464, 1.0;
456 -- 465, 1.0;
456 -- 466, 1.0;
456 -- 467, 1.0;
456 -- 468, 1.0;
456 -- 469, 1.0;
456 -- 470, 1.0;
456 -- 471, 1.0;
456 -- 472, 1.0;
456 -- 473, 1.0;
456 -- 474, 1.0;
456 -- 475, 1.0;
456 -- 476, 1.0;
456 -- 477, 1.0;
456 -- 478, 1.0;
456 -- 479, 1.0;
456 -- 480, 1.0;
457 -- 458, 1.0;
457 -- 459, 1.0;
457 -- 460, 1.0;
457 -- 461, 1.0;
457 -- 462, 1.0;
457 -- 463, 1.0;
457 -- 464, 1.0;
457 -- 465, 1.0;
457 -- 466, 1.0;
457 -- 467, 1.0;
457 -- 468, 1.0;
457 -- 469, 1.0;
457 -- 470, 1.0;
457 -- 471, 1.0;
457 -- 472, 1.0;
457 -- 473, 1.0;
457 -- 474, 1.0;
457 -- 475, 1.0;
457 -- 476, 1.0;
457 -- 477, 1.0;
457 -- 478, 1.0;
457 -- 479, 1.0;
457 -- 480, 1.0;
458 -- 459, 1.0;
458 -- 460, 1.0;
458 -- 461, 1.0;
458 -- 462, 1.0;
458 -- 463, 1.0;
458 -- 464, 1.0;
458 -- 465, 1.0;
458 -- 466, 1.0;
458 -- 467, 1.0;
458 -- 468, 1.0;
458 -- 469, 1.0;
458 -- 470, 1.0;
458 -- 471, 1.0;
458 -- 472, 1.0;
458 -- 473, 1.0;
458 -- 474, 1.0;
458 -- 475, 1.0;
458 -- 476, 1.0;
458 -- 477, 1.0;
458 -- 478, 1.0;
458 -- 479, 1.0;
458 -- 480, 1.0;
459 -- 460, 1.0;
459 -- 461, 1.0;
459 -- 462, 1.0;
459 -- 463, 1.0;
459 -- 464, 1.0;
459 -- 465, 1.0;
459 -- 466, 1.0;
459 -- 467, 1.0;
459 -- 468, 1.0;
459 -- 469, 1.0;
459 -- 470, 1.0;
459 -- 471, 1.0;
459 -- 472, 1.0;
459 -- 473, 1.0;
459 -- 474, 1.0;
459 -- 475, 1.0;
459 -- 476, 1.0;
459 -- 477, 1.0;
459 -- 478, 1.0;
459 -- 479, 1.0;
459 -- 480, 1.0;
460 -- 461, 1.0;
460 -- 462, 1.0;
460 -- 463, 1.0;
460 -- 464, 1.0;
460 -- 465, 1.0;
460 -- 466, 1.0;
460 -- 467, 1.0;
460 -- 468, 1.0;
460 -- 469, 1.0;
460 -- 470, 1.0;
460 -- 471, 1.0;
460 -- 472, 1.0;
460 -- 473, 1.0;
460 -- 474, 1.0;
460 -- 475, 1.0;
460 -- 476, 1.0;
460 -- 477, 1.0;
460 -- 478, 1.0;
460 -- 479, 1.0;
460 -- 480, 1.0;
461 -- 462, 1.0;
461 -- 463, 1.0;
461 -- 464, 1.0;
461 -- 465, 1.0;
461 -- 466, 1.0;
461 -- 467, 1.0;
461 -- 468, 1.0;
461 -- 469, 1.0;
461 -- 470, 1.0;
461 -- 471, 1.0;
461 -- 472, 1.0;
461 -- 473, 1.0;
461 -- 474, 1.0;
461 -- 475, 1.0;
461 -- 476, 1.0;
461 -- 477, 1.0;
461 -- 478, 1.0;
461 -- 479, 1.0;
461 -- 480, 1.0;
462 -- 463, 1.0;
462 -- 464, 1.0;
462 -- 465, 1.0;
462 -- 466, 1.0;
462 -- 467, 1.0;
462 -- 468, 1.0;
462 -- 469, 1.0;
462 -- 470, 1.0;
462 -- 471, 1.0;
462 -- 472, 1.0;
462 -- 473, 1.0;
462 -- 474, 1.0;
462 -- 475, 1.0;
462 -- 476, 1.0;
462 -- 477, 1.0;
462 -- 478, 1.0;
462 -- 479, 1.0;
462 -- 480, 1.0;
463 -- 464, 1.0;
463 -- 465, 1.0;
463 -- 466, 1.0;
463 -- 467, 1.0;
463 -- 468, 1.0;
463 -- 469, 1.0;
463 -- 470, 1.0;
463 -- 471, 1.0;
463 -- 472, 1.0;
463 -- 473, 1.0;
463 -- 474, 1.0;
463 -- 475, 1.0;
463 -- 476, 1.0;
463 -- 477, 1.0;
463 -- 478, 1.0;
463 -- 479, 1.0;
463 -- 480, 1.0;
464 -- 465, 1.0;
464 -- 466, 1.0;
464 -- 467, 1.0;
464 -- 468, 1.0;
464 -- 469, 1.0;
464 -- 470, 1.0;
464 -- 471, 1.0;
464 -- 472, 1.0;
464 -- 473, 1.0;
464 -- 474, 1.0;
464 -- 475, 1.0;
464 -- 476, 1.0;
464 -- 477, 1.0;
464 -- 478, 1.0;
464 -- 479, 1.0;
464 -- 480, 1.0;
465 -- 466, 1.0;
465 -- 467, 1.0;
465 -- 468, 1.0;
465 -- 469, 1.0;
465 -- 470, 1.0;
465 -- 471, 1.0;
465 -- 472, 1.0;
465 -- 473, 1.0;
