1 -- 2, 1.0;
267 -- 274, 1.0;
267 -- 275, 1.0;
267 -- 276, 1.0;
267 -- 277, 1.0;
267 -- 278, 1.0;
267 -- 279, 1.0;
267 -- 280, 1.0;
268 -- 269, 1.0;
268 -- 270, 1.0;
268 -- 271, 1.0;
268 -- 272, 1.0;
268 -- 273, 1.0;
268 -- 274, 1.0;
268 -- 275, 1.0;
268 -- 276, 1.0;
268 -- 277, 1.0;
268 -- 278, 1.0;
268 -- 279, 1.0;
268 -- 280, 1.0;
269 -- 270, 1.0;
269 -- 271, 1.0;
269 -- 272, 1.0;
269 -- 273, 1.0;
269 -- 274, 1.0;
269 -- 275, 1.0;
269 -- 276, 1.0;
269 -- 277, 1.0;
269 -- 278, 1.0;
269 -- 279, 1.0;
269 -- 280, 1.0;
270 -- 271, 1.0;
270 -- 272, 1.0;
270 -- 273, 1.0;
270 -- 274, 1.0;
270 -- 275, 1.0;
270 -- 276, 1.0;
270 -- 277, 1.0;
270 -- 278, 1.0;
270 -- 279, 1.0;
270 -- 280, 1.0;
271 -- 272, 1.0;
271 -- 273, 1.0;
271 -- 274, 1.0;
271 -- 275, 1.0;
271 -- 276, 1.0;
271 -- 277, 1.0;
271 -- 278, 1.0;
271 -- 279, 1.0;
271 -- 280, 1.0;
272 -- 273, 1.0;
272 -- 274, 1.0;
272 -- 275, 1.0;
272 -- 276, 1.0;
272 -- 277, 1.0;
272 -- 278, 1.0;
272 -- 279, 1.0;
272 -- 280, 1.0;
273 -- 274, 1.0;
273 -- 275, 1.0;
273 -- 276, 1.0;
273 -- 277, 1.0;
273 -- 278, 1.0;
273 -- 279, 1.0;
273 -- 280, 1.0;
274 -- 275, 1.0;
274 -- 276, 1.0;
274 -- 277, 1.0;
274 -- 278, 1.0;
274 -- 279, 1.0;
274 -- 280, 1.0;
275 -- 276, 1.0;
275 -- 277, 1.0;
275 -- 278, 1.0;
275 -- 279, 1.0;
275 -- 280, 1.0;
276 -- 277, 1.0;
276 -- 278, 1.0;
276 -- 279, 1.0;
276 -- 280, 1.0;
277 -- 278, 1.0;
277 -- 279, 1.0;
277 -- 280, 1.0;
278 -- 279, 1.0;
278 -- 280, 1.0;
279 -- 280, 1.0;
281 -- 282, 1.0;
281 -- 283, 1.0;
281 -- 284, 1.0;
281 -- 285, 1.0;
281 -- 286, 1.0;
281 -- 287, 1.0;
281 -- 288, 1.0;
281 -- 289, 1.0;
281 -- 290, 1.0;
281 -- 291, 1.0;
281 -- 292, 1.0;
281 -- 293, 1.0;
281 -- 294, 1.0;
281 -- 295, 1.0;
281 -- 296, 1.0;
281 -- 297, 1.0;
281 -- 298, 1.0;
281 -- 299, 1.0;
281 -- 300, 1.0;
281 -- 301, 1.0;
281 -- 302, 1.0;
281 -- 303, 1.0;
281 -- 304, 1.0;
281 -- 305, 1.0;
281 -- 306, 1.0;
281 -- 307, 1.0;
281 -- 308, 1.0;
281 -- 309, 1.0;
281 -- 310, 1.0;
281 -- 311, 1.0;
281 -- 312, 1.0;
281 -- 313, 1.0;
281 -- 314, 1.0;
281 -- 315, 1.0;
281 -- 316, 1.0;
281 -- 317, 1.0;
281 -- 318, 1.0;
281 -- 319, 1.0;
281 -- 320, 1.0;
282 -- 283, 1.0;
282 -- 284, 1.0;
282 -- 285, 1.0;
282 -- 286, 1.0;
282 -- 287, 1.0;
282 -- 288, 1.0;
282 -- 289, 1.0;
282 -- 290, 1.0;
282 -- 291, 1.0;
282 -- 292, 1.0;
282 -- 293, 1.0;
282 -- 294, 1.0;
282 -- 295, 1.0;
282 -- 296, 1.0;
282 -- 297, 1.0;
282 -- 298, 1.0;
282 -- 299, 1.0;
282 -- 300, 1.0;
282 -- 301, 1.0;
282 -- 302, 1.0;
282 -- 303, 1.0;
282 -- 304, 1.0;
282 -- 305, 1.0;
282 -- 306, 1.0;
282 -- 307, 1.0;
282 -- 308, 1.0;
282 -- 309, 1.0;
282 -- 310, 1.0;
282 -- 311, 1.0;
282 -- 312, 1.0;
282 -- 313, 1.0;
282 -- 314, 1.0;
282 -- 315, 1.0;
282 -- 316, 1.0;
282 -- 317, 1.0;
282 -- 318, 1.0;
282 -- 319, 1.0;
282 -- 320, 1.0;
283 -- 284, 1.0;
283 -- 285, 1.0;
283 -- 286, 1.0;
283 -- 287, 1.0;
283 -- 288, 1.0;
283 -- 289, 1.0;
283 -- 290, 1.0;
283 -- 291, 1.0;
283 -- 292, 1.0;
283 -- 293, 1.0;
283 -- 294, 1.0;
283 -- 295, 1.0;
283 -- 296, 1.0;
283 -- 297, 1.0;
283 -- 298, 1.0;
283 -- 299, 1.0;
283 -- 300, 1.0;
283 -- 301, 1.0;
283 -- 302, 1.0;
283 -- 303, 1.0;
283 -- 304, 1.0;
283 -- 305, 1.0;
283 -- 306, 1.0;
283 -- 307, 1.0;
283 -- 308, 1.0;
283 -- 309, 1.0;
283 -- 310, 1.0;
283 -- 311, 1.0;
283 -- 312, 1.0;
283 -- 313, 1.0;
283 -- 314, 1.0;
283 -- 315, 1.0;
283 -- 316, 1.0;
283 -- 317, 1.0;
283 -- 318, 1.0;
283 -- 319, 1.0;
283 -- 320, 1.0;
284 -- 285, 1.0;
284 -- 286, 1.0;
284 -- 287, 1.0;
284 -- 288, 1.0;
284 -- 289, 1.0;
284 -- 290, 1.0;
284 -- 291, 1.0;
284 -- 292, 1.0;
284 -- 293, 1.0;
284 -- 294, 1.0;
284 -- 295, 1.0;
284 -- 296, 1.0;
284 -- 297, 1.0;
284 -- 298, 1.0;
284 -- 299, 1.0;
284 -- 300, 1.0;
284 -- 301, 1.0;
284 -- 302, 1.0;
284 -- 303, 1.0;
284 -- 304, 1.0;
284 -- 305, 1.0;
284 -- 306, 1.0;
284 -- 307, 1.0;
284 -- 308, 1.0;
284 -- 309, 1.0;
284 -- 310, 1.0;
284 -- 311, 1.0;
284 -- 312, 1.0;
284 -- 313, 1.0;
284 -- 314, 1.0;
284 -- 315, 1.0;
284 -- 316, 1.0;
284 -- 317, 1.0;
284 -- 318, 1.0;
284 -- 319, 1.0;
284 -- 320, 1.0;
285 -- 286, 1.0;
285 -- 287, 1.0;
285 -- 288, 1.0;
285 -- 289, 1.0;
285 -- 290, 1.0;
285 -- 291, 1.0;
285 -- 292, 1.0;
285 -- 293, 1.0;
285 -- 294, 1.0;
285 -- 295, 1.0;
285 -- 296, 1.0;
285 -- 297, 1.0;
285 -- 298, 1.0;
285 -- 299, 1.0;
285 -- 300, 1.0;
285 -- 301, 1.0;
285 -- 302, 1.0;
285 -- 303, 1.0;
285 -- 304, 1.0;
285 -- 305, 1.0;
285 -- 306, 1.0;
285 -- 307, 1.0;
285 -- 308, 1.0;
285 -- 309, 1.0;
285 -- 310, 1.0;
285 -- 311, 1.0;
285 -- 312, 1.0;
285 -- 313, 1.0;
285 -- 314, 1.0;
285 -- 315, 1.0;
285 -- 316, 1.0;
285 -- 317, 1.0;
285 -- 318, 1.0;
285 -- 319, 1.0;
285 -- 320, 1.0;
286 -- 287, 1.0;
286 -- 288, 1.0;
286 -- 289, 1.0;
286 -- 290, 1.0;
286 -- 291, 1.0;
286 -- 292, 1.0;
286 -- 293, 1.0;
286 -- 294, 1.0;
286 -- 295, 1.0;
286 -- 296, 1.0;
286 -- 297, 1.0;
286 -- 298, 1.0;
286 -- 299, 1.0;
286 -- 300, 1.0;
286 -- 301, 1.0;
286 -- 302, 1.0;
286 -- 303, 1.0;
286 -- 304, 1.0;
286 -- 305, 1.0;
286 -- 306, 1.0;
286 -- 307, 1.0;
286 -- 308, 1.0;
286 -- 309, 1.0;
286 -- 310, 1.0;
286 -- 311, 1.0;
286 -- 312, 1.0;
286 -- 313, 1.0;
286 -- 314, 1.0;
286 -- 315, 1.0;
286 -- 316, 1.0;
286 -- 317, 1.0;
286 -- 318, 1.0;
286 -- 319, 1.0;
286 -- 320, 1.0;
287 -- 288, 1.0;
287 -- 289, 1.0;
287 -- 290, 1.0;
287 -- 291, 1.0;
287 -- 292, 1.0;
287 -- 293, 1.0;
287 -- 294, 1.0;
287 -- 295, 1.0;
287 -- 296, 1.0;
287 -- 297, 1.0;
287 -- 298, 1.0;
287 -- 299, 1.0;
287 -- 300, 1.0;
287 -- 301, 1.0;
287 -- 302, 1.0;
287 -- 303, 1.0;
287 -- 304, 1.0;
287 -- 305, 1.0;
287 -- 306, 1.0;
287 -- 307, 1.0;
287 -- 308, 1.0;
287 -- 309, 1.0;
287 -- 310, 1.0;
287 -- 311, 1.0;
287 -- 312, 1.0;
287 -- 313, 1.0;
287 -- 314, 1.0;
287 -- 315, 1.0;
287 -- 316, 1.0;
287 -- 317, 1.0;
287 -- 318, 1.0;
287 -- 319, 1.0;
287 -- 320, 1.0;
288 -- 289, 1.0;
288 -- 290, 1.0;
288 -- 291, 1.0;
288 -- 292, 1.0;
288 -- 293, 1.0;
288 -- 294, 1.0;
288 -- 295, 1.0;
288 -- 296, 1.0;
288 -- 297, 1.0;
288 -- 298, 1.0;
288 -- 299, 1.0;
288 -- 300, 1.0;
288 -- 301, 1.0;
288 -- 302, 1.0;
288 -- 303, 1.0;
288 -- 304, 1.0;
288 -- 305, 1.0;
288 -- 306, 1.0;
288 -- 307, 1.0;
288 -- 308, 1.0;
288 -- 309, 1.0;
288 -- 310, 1.0;
288 -- 311, 1.0;
288 -- 312, 1.0;
288 -- 313, 1.0;
288 -- 314, 1.0;
288 -- 315, 1.0;
288 -- 316, 1.0;
288 -- 317, 1.0;
288 -- 318, 1.0;
288 -- 319, 1.0;
288 -- 320, 1.0;
289 -- 290, 1.0;
289 -- 291, 1.0;
289 -- 292, 1.0;
289 -- 293, 1.0;
289 -- 294, 1.0;
289 -- 295, 1.0;
289 -- 296, 1.0;
289 -- 297, 1.0;
289 -- 298, 1.0;
289 -- 299, 1.0;
289 -- 300, 1.0;
289 -- 301, 1.0;
289 -- 302, 1.0;
289 -- 303, 1.0;
289 -- 304, 1.0;
289 -- 305, 1.0;
289 -- 306, 1.0;
289 -- 307, 1.0;
289 -- 308, 1.0;
289 -- 309, 1.0;
289 -- 310, 1.0;
289 -- 311, 1.0;
289 -- 312, 1.0;
289 -- 313, 1.0;
289 -- 314, 1.0;
289 -- 315, 1.0;
289 -- 316, 1.0;
289 -- 317, 1.0;
289 -- 318, 1.0;
289 -- 319, 1.0;
289 -- 320, 1.0;
290 -- 291, 1.0;
290 -- 292, 1.0;
290 -- 293, 1.0;
290 -- 294, 1.0;
290 -- 295, 1.0;
290 -- 296, 1.0;
290 -- 297, 1.0;
290 -- 298, 1.0;
290 -- 299, 1.0;
290 -- 300, 1.0;
290 -- 301, 1.0;
290 -- 302, 1.0;
290 -- 303, 1.0;
290 -- 304, 1.0;
290 -- 305, 1.0;
290 -- 306, 1.0;
290 -- 307, 1.0;
290 -- 308, 1.0;
290 -- 309, 1.0;
290 -- 310, 1.0;
290 -- 311, 1.0;
290 -- 312, 1.0;
290 -- 313, 1.0;
290 -- 314, 1.0;
290 -- 315, 1.0;
290 -- 316, 1.0;
290 -- 317, 1.0;
290 -- 318, 1.0;
290 -- 319, 1.0;
290 -- 320, 1.0;
291 -- 292, 1.0;
291 -- 293, 1.0;
291 -- 294, 1.0;
291 -- 295, 1.0;
291 -- 296, 1.0;
291 -- 297, 1.0;
291 -- 298, 1.0;
291 -- 299, 1.0;
291 -- 300, 1.0;
291 -- 301, 1.0;
291 -- 302, 1.0;
291 -- 303, 1.0;
291 -- 304, 1.0;
291 -- 305, 1.0;
291 -- 306, 1.0;
291 -- 307, 1.0;
291 -- 308, 1.0;
291 -- 309, 1.0;
291 -- 310, 1.0;
291 -- 311, 1.0;
291 -- 312, 1.0;
291 -- 313, 1.0;
291 -- 314, 1.0;
291 -- 315, 1.0;
291 -- 316, 1.0;
291 -- 317, 1.0;
291 -- 318, 1.0;
291 -- 319, 1.0;
291 -- 320, 1.0;
292 -- 293, 1.0;
292 -- 294, 1.0;
292 -- 295, 1.0;
292 -- 296, 1.0;
292 -- 297, 1.0;
292 -- 298, 1.0;
292 -- 299, 1.0;
292 -- 300, 1.0;
292 -- 301, 1.0;
292 -- 302, 1.0;
292 -- 303, 1.0;
292 -- 304, 1.0;
292 -- 305, 1.0;
292 -- 306, 1.0;
292 -- 307, 1.0;
292 -- 308, 1.0;
292 -- 309, 1.0;
292 -- 310, 1.0;
292 -- 311, 1.0;
292 -- 312, 1.0;
292 -- 313, 1.0;
292 -- 314, 1.0;
292 -- 315, 1.0;
292 -- 316, 1.0;
292 -- 317, 1.0;
292 -- 318, 1.0;
292 -- 319, 1.0;
292 -- 320, 1.0;
293 -- 294, 1.0;
293 -- 295, 1.0;
293 -- 296, 1.0;
293 -- 297, 1.0;
293 -- 298, 1.0;
293 -- 299, 1.0;
293 -- 300, 1.0;
293 -- 301, 1.0;
293 -- 302, 1.0;
293 -- 303, 1.0;
293 -- 304, 1.0;
293 -- 305, 1.0;
293 -- 306, 1.0;
293 -- 307, 1.0;
293 -- 308, 1.0;
293 -- 309, 1.0;
293 -- 310, 1.0;
293 -- 311, 1.0;
293 -- 312, 1.0;
293 -- 313, 1.0;
293 -- 314, 1.0;
293 -- 315, 1.0;
293 -- 316, 1.0;
293 -- 317, 1.0;
293 -- 318, 1.0;
293 -- 319, 1.0;
293 -- 320, 1.0;
294 -- 295, 1.0;
294 -- 296, 1.0;
294 -- 297, 1.0;
294 -- 298, 1.0;
294 -- 299, 1.0;
294 -- 300, 1.0;
294 -- 301, 1.0;
294 -- 302, 1.0;
294 -- 303, 1.0;
294 -- 304, 1.0;
294 -- 305, 1.0;
294 -- 306, 1.0;
294 -- 307, 1.0;
294 -- 308, 1.0;
294 -- 309, 1.0;
294 -- 310, 1.0;
294 -- 311, 1.0;
294 -- 312, 1.0;
294 -- 313, 1.0;
294 -- 314, 1.0;
294 -- 315, 1.0;
294 -- 316, 1.0;
294 -- 317, 1.0;
294 -- 318, 1.0;
294 -- 319, 1.0;
294 -- 320, 1.0;
295 -- 296, 1.0;
295 -- 297, 1.0;
295 -- 298, 1.0;
295 -- 299, 1.0;
295 -- 300, 1.0;
295 -- 301, 1.0;
295 -- 302, 1.0;
295 -- 303, 1.0;
295 -- 304, 1.0;
295 -- 305, 1.0;
295 -- 306, 1.0;
295 -- 307, 1.0;
295 -- 308, 1.0;
295 -- 309, 1.0;
295 -- 310, 1.0;
295 -- 311, 1.0;
295 -- 312, 1.0;
295 -- 313, 1.0;
295 -- 314, 1.0;
295 -- 315, 1.0;
295 -- 316, 1.0;
295 -- 317, 1.0;
295 -- 318, 1.0;
295 -- 319, 1.0;
295 -- 320, 1.0;
296 -- 297, 1.0;
296 -- 298, 1.0;
296 -- 299, 1.0;
296 -- 300, 1.0;
296 -- 301, 1.0;
296 -- 302, 1.0;
296 -- 303, 1.0;
296 -- 304, 1.0;
296 -- 305, 1.0;
296 -- 306, 1.0;
296 -- 307, 1.0;
296 -- 308, 1.0;
296 -- 309, 1.0;
296 -- 310, 1.0;
296 -- 311, 1.0;
296 -- 312, 1.0;
296 -- 313, 1.0;
296 -- 314, 1.0;
296 -- 315, 1.0;
296 -- 316, 1.0;
296 -- 317, 1.0;
296 -- 318, 1.0;
296 -- 319, 1.0;
296 -- 320, 1.0;
297 -- 298, 1.0;
297 -- 299, 1.0;
297 -- 300, 1.0;
297 -- 301, 1.0;
297 -- 302, 1.0;
297 -- 303, 1.0;
297 -- 304, 1.0;
297 -- 305, 1.0;
297 -- 306, 1.0;
297 -- 307, 1.0;
297 -- 308, 1.0;
297 -- 309, 1.0;
297 -- 310, 1.0;
297 -- 311, 1.0;
297 -- 312, 1.0;
297 -- 313, 1.0;
297 -- 314, 1.0;
297 -- 315, 1.0;
297 -- 316, 1.0;
297 -- 317, 1.0;
297 -- 318, 1.0;
297 -- 319, 1.0;
297 -- 320, 1.0;
298 -- 299, 1.0;
298 -- 300, 1.0;
298 -- 301, 1.0;
298 -- 302, 1.0;
298 -- 303, 1.0;
298 -- 304, 1.0;
298 -- 305, 1.0;
298 -- 306, 1.0;
298 -- 307, 1.0;
298 -- 308, 1.0;
298 -- 309, 1.0;
298 -- 310, 1.0;
298 -- 311, 1.0;
298 -- 312, 1.0;
298 -- 313, 1.0;
298 -- 314, 1.0;
298 -- 315, 1.0;
298 -- 316, 1.0;
298 -- 317, 1.0;
298 -- 318, 1.0;
298 -- 319, 1.0;
298 -- 320, 1.0;
299 -- 300, 1.0;
299 -- 301, 1.0;
299 -- 302, 1.0;
299 -- 303, 1.0;
299 -- 304, 1.0;
299 -- 305, 1.0;
299 -- 306, 1.0;
299 -- 307, 1.0;
299 -- 308, 1.0;
299 -- 309, 1.0;
299 -- 310, 1.0;
299 -- 311, 1.0;
299 -- 312, 1.0;
299 -- 313, 1.0;
299 -- 314, 1.0;
299 -- 315, 1.0;
299 -- 316, 1.0;
299 -- 317, 1.0;
299 -- 318, 1.0;
299 -- 319, 1.0;
299 -- 320, 1.0;
300 -- 301, 1.0;
300 -- 302, 1.0;
300 -- 303, 1.0;
300 -- 304, 1.0;
300 -- 305, 1.0;
300 -- 306, 1.0;
300 -- 307, 1.0;
300 -- 308, 1.0;
300 -- 309, 1.0;
300 -- 310, 1.0;
300 -- 311, 1.0;
300 -- 312, 1.0;
300 -- 313, 1.0;
300 -- 314, 1.0;
300 -- 315, 1.0;
300 -- 316, 1.0;
300 -- 317, 1.0;
300 -- 318, 1.0;
300 -- 319, 1.0;
300 -- 320, 1.0;
301 -- 302, 1.0;
301 -- 303, 1.0;
301 -- 304, 1.0;
301 -- 305, 1.0;
301 -- 306, 1.0;
301 -- 307, 1.0;
301 -- 308, 1.0;
301 -- 309, 1.0;
301 -- 310, 1.0;
301 -- 311, 1.0;
301 -- 312, 1.0;
301 -- 313, 1.0;
301 -- 314, 1.0;
301 -- 315, 1.0;
301 -- 316, 1.0;
301 -- 317, 1.0;
301 -- 318, 1.0;
301 -- 319, 1.0;
301 -- 320, 1.0;
302 -- 303, 1.0;
302 -- 304, 1.0;
302 -- 305, 1.0;
302 -- 306, 1.0;
302 -- 307, 1.0;
302 -- 308, 1.0;
302 -- 309, 1.0;
302 -- 310, 1.0;
302 -- 311, 1.0;
302 -- 312, 1.0;
302 -- 313, 1.0;
302 -- 314, 1.0;
302 -- 315, 1.0;
302 -- 316, 1.0;
302 -- 317, 1.0;
302 -- 318, 1.0;
302 -- 319, 1.0;
302 -- 320, 1.0;
303 -- 304, 1.0;
303 -- 305, 1.0;
303 -- 306, 1.0;
303 -- 307, 1.0;
303 -- 308, 1.0;
303 -- 309, 1.0;
303 -- 310, 1.0;
303 -- 311, 1.0;
303 -- 312, 1.0;
303 -- 313, 1.0;
303 -- 314, 1.0;
303 -- 315, 1.0;
303 -- 316, 1.0;
303 -- 317, 1.0;
303 -- 318, 1.0;
303 -- 319, 1.0;
303 -- 320, 1.0;
304 -- 305, 1.0;
304 -- 306, 1.0;
304 -- 307, 1.0;
304 -- 308, 1.0;
304 -- 309, 1.0;
304 -- 310, 1.0;
304 -- 311, 1.0;
304 -- 312, 1.0;
304 -- 313, 1.0;
304 -- 314, 1.0;
304 -- 315, 1.0;
304 -- 316, 1.0;
304 -- 317, 1.0;
304 -- 318, 1.0;
304 -- 319, 1.0;
304 -- 320, 1.0;
305 -- 306, 1.0;
305 -- 307, 1.0;
305 -- 308, 1.0;
305 -- 309, 1.0;
305 -- 310, 1.0;
305 -- 311, 1.0;
305 -- 312, 1.0;
305 -- 313, 1.0;
305 -- 314, 1.0;
305 -- 315, 1.0;
305 -- 316, 1.0;
305 -- 317, 1.0;
305 -- 318, 1.0;
305 -- 319, 1.0;
305 -- 320, 1.0;
306 -- 307, 1.0;
306 -- 308, 1.0;
306 -- 309, 1.0;
306 -- 310, 1.0;
306 -- 311, 1.0;
306 -- 312, 1.0;
306 -- 313, 1.0;
306 -- 314, 1.0;
306 -- 315, 1.0;
306 -- 316, 1.0;
306 -- 317, 1.0;
306 -- 318, 1.0;
306 -- 319, 1.0;
306 -- 320, 1.0;
307 -- 308, 1.0;
307 -- 309, 1.0;
307 -- 310, 1.0;
307 -- 311, 1.0;
307 -- 312, 1.0;
307 -- 313, 1.0;
307 -- 314, 1.0;
307 -- 315, 1.0;
307 -- 316, 1.0;
307 -- 317, 1.0;
307 -- 318, 1.0;
307 -- 319, 1.0;
307 -- 320, 1.0;
308 -- 309, 1.0;
308 -- 310, 1.0;
308 -- 311, 1.0;
308 -- 312, 1.0;
308 -- 313, 1.0;
308 -- 314, 1.0;
308 -- 315, 1.0;
308 -- 316, 1.0;
308 -- 317, 1.0;
308 -- 318, 1.0;
308 -- 319, 1.0;
308 -- 320, 1.0;
309 -- 310, 1.0;
309 -- 311, 1.0;
309 -- 312, 1.0;
309 -- 313, 1.0;
309 -- 314, 1.0;
309 -- 315, 1.0;
309 -- 316, 1.0;
309 -- 317, 1.0;
309 -- 318, 1.0;
309 -- 319, 1.0;
309 -- 320, 1.0;
310 -- 311, 1.0;
310 -- 312, 1.0;
310 -- 313, 1.0;
310 -- 314, 1.0;
310 -- 315, 1.0;
310 -- 316, 1.0;
310 -- 317, 1.0;
310 -- 318, 1.0;
310 -- 319, 1.0;
310 -- 320, 1.0;
311 -- 312, 1.0;
311 -- 313, 1.0;
311 -- 314, 1.0;
311 -- 315, 1.0;
311 -- 316, 1.0;
311 -- 317, 1.0;
311 -- 318, 1.0;
311 -- 319, 1.0;
311 -- 320, 1.0;
312 -- 313, 1.0;
312 -- 314, 1.0;
312 -- 315, 1.0;
312 -- 316, 1.0;
312 -- 317, 1.0;
312 -- 318, 1.0;
312 -- 319, 1.0;
312 -- 320, 1.0;
313 -- 314, 1.0;
313 -- 315, 1.0;
313 -- 316, 1.0;
313 -- 317, 1.0;
313 -- 318, 1.0;
313 -- 319, 1.0;
313 -- 320, 1.0;
314 -- 315, 1.0;
314 -- 316, 1.0;
314 -- 317, 1.0;
314 -- 318, 1.0;
314 -- 319, 1.0;
314 -- 320, 1.0;
315 -- 316, 1.0;
315 -- 317, 1.0;
315 -- 318, 1.0;
315 -- 319, 1.0;
315 -- 320, 1.0;
316 -- 317, 1.0;
316 -- 318, 1.0;
316 -- 319, 1.0;
316 -- 320, 1.0;
317 -- 318, 1.0;
317 -- 319, 1.0;
317 -- 320, 1.0;
318 -- 319, 1.0;
318 -- 320, 1.0;
319 -- 320, 1.0;
321 -- 322, 1.0;
321 -- 323, 1.0;
321 -- 324, 1.0;
321 -- 325, 1.0;
321 -- 326, 1.0;
321 -- 327, 1.0;
321 -- 328, 1.0;
321 -- 329, 1.0;
321 -- 330, 1.0;
321 -- 331, 1.0;
321 -- 332, 1.0;
321 -- 333, 1.0;
321 -- 334, 1.0;
321 -- 335, 1.0;
321 -- 336, 1.0;
321 -- 337, 1.0;
321 -- 338, 1.0;
321 -- 339, 1.0;
321 -- 340, 1.0;
321 -- 341, 1.0;
321 -- 342, 1.0;
321 -- 343, 1.0;
321 -- 344, 1.0;
321 -- 345, 1.0;
321 -- 346, 1.0;
321 -- 347, 1.0;
321 -- 348, 1.0;
321 -- 349, 1.0;
321 -- 350, 1.0;
321 -- 351, 1.0;
321 -- 352, 1.0;
321 -- 353, 1.0;
321 -- 354, 1.0;
321 -- 355, 1.0;
321 -- 356, 1.0;
321 -- 357, 1.0;
321 -- 358, 1.0;
321 -- 359, 1.0;
321 -- 360, 1.0;
322 -- 323, 1.0;
322 -- 324, 1.0;
322 -- 325, 1.0;
322 -- 326, 1.0;
322 -- 327, 1.0;
322 -- 328, 1.0;
322 -- 329, 1.0;
322 -- 330, 1.0;
322 -- 331, 1.0;
322 -- 332, 1.0;
322 -- 333, 1.0;
322 -- 334, 1.0;
322 -- 335, 1.0;
322 -- 336, 1.0;
322 -- 337, 1.0;
322 -- 338, 1.0;
322 -- 339, 1.0;
322 -- 340, 1.0;
322 -- 341, 1.0;
322 -- 342, 1.0;
322 -- 343, 1.0;
322 -- 344, 1.0;
322 -- 345, 1.0;
322 -- 346, 1.0;
322 -- 347, 1.0;
322 -- 348, 1.0;
322 -- 349, 1.0;
322 -- 350, 1.0;
322 -- 351, 1.0;
322 -- 352, 1.0;
322 -- 353, 1.0;
322 -- 354, 1.0;
322 -- 355, 1.0;
322 -- 356, 1.0;
322 -- 357, 1.0;
322 -- 358, 1.0;
322 -- 359, 1.0;
322 -- 360, 1.0;
323 -- 324, 1.0;
323 -- 325, 1.0;
323 -- 326, 1.0;
323 -- 327, 1.0;
323 -- 328, 1.0;
323 -- 329, 1.0;
323 -- 330, 1.0;
323 -- 331, 1.0;
323 -- 332, 1.0;
323 -- 333, 1.0;
323 -- 334, 1.0;
323 -- 335, 1.0;
323 -- 336, 1.0;
323 -- 337, 1.0;
323 -- 338, 1.0;
323 -- 339, 1.0;
323 -- 340, 1.0;
323 -- 341, 1.0;
323 -- 342, 1.0;
323 -- 343, 1.0;
323 -- 344, 1.0;
323 -- 345, 1.0;
323 -- 346, 1.0;
323 -- 347, 1.0;
323 -- 348, 1.0;
323 -- 349, 1.0;
323 -- 350, 1.0;
323 -- 351, 1.0;
323 -- 352, 1.0;
323 -- 353, 1.0;
323 -- 354, 1.0;
323 -- 355, 1.0;
323 -- 356, 1.0;
323 -- 357, 1.0;
323 -- 358, 1.0;
323 -- 359, 1.0;
323 -- 360, 1.0;
324 -- 325, 1.0;
324 -- 326, 1.0;
324 -- 327, 1.0;
324 -- 328, 1.0;
324 -- 329, 1.0;
324 -- 330, 1.0;
324 -- 331, 1.0;
324 -- 332, 1.0;
324 -- 333, 1.0;
324 -- 334, 1.0;
324 -- 335, 1.0;
324 -- 336, 1.0;
324 -- 337, 1.0;
324 -- 338, 1.0;
324 -- 339, 1.0;
324 -- 340, 1.0;
324 -- 341, 1.0;
324 -- 342, 1.0;
324 -- 343, 1.0;
324 -- 344, 1.0;
324 -- 345, 1.0;
324 -- 346, 1.0;
324 -- 347, 1.0;
324 -- 348, 1.0;
324 -- 349, 1.0;
324 -- 350, 1.0;
324 -- 351, 1.0;
324 -- 352, 1.0;
324 -- 353, 1.0;
324 -- 354, 1.0;
324 -- 355, 1.0;
324 -- 356, 1.0;
324 -- 357, 1.0;
324 -- 358, 1.0;
324 -- 359, 1.0;
324 -- 360, 1.0;
325 -- 326, 1.0;
325 -- 327, 1.0;
325 -- 328, 1.0;
325 -- 329, 1.0;
325 -- 330, 1.0;
325 -- 331, 1.0;
325 -- 332, 1.0;
325 -- 333, 1.0;
325 -- 334, 1.0;
325 -- 335, 1.0;
325 -- 336, 1.0;
325 -- 337, 1.0;
325 -- 338, 1.0;
325 -- 339, 1.0;
325 -- 340, 1.0;
325 -- 341, 1.0;
325 -- 342, 1.0;
325 -- 343, 1.0;
325 -- 344, 1.0;
325 -- 345, 1.0;
325 -- 346, 1.0;
325 -- 347, 1.0;
325 -- 348, 1.0;
325 -- 349, 1.0;
325 -- 350, 1.0;
325 -- 351, 1.0;
325 -- 352, 1.0;
325 -- 353, 1.0;
325 -- 354, 1.0;
325 -- 355, 1.0;
325 -- 356, 1.0;
325 -- 357, 1.0;
325 -- 358, 1.0;
325 -- 359, 1.0;
325 -- 360, 1.0;
326 -- 327, 1.0;
326 -- 328, 1.0;
326 -- 329, 1.0;
326 -- 330, 1.0;
326 -- 331, 1.0;
326 -- 332, 1.0;
326 -- 333, 1.0;
326 -- 334, 1.0;
326 -- 335, 1.0;
326 -- 336, 1.0;
326 -- 337, 1.0;
326 -- 338, 1.0;
326 -- 339, 1.0;
326 -- 340, 1.0;
326 -- 341, 1.0;
326 -- 342, 1.0;
326 -- 343, 1.0;
326 -- 344, 1.0;
326 -- 345, 1.0;
326 -- 346, 1.0;
326 -- 347, 1.0;
326 -- 348, 1.0;
326 -- 349, 1.0;
326 -- 350, 1.0;
326 -- 351, 1.0;
