1 -- 2, 1.0;
211 -- 242, 1.0;
211 -- 243, 1.0;
211 -- 244, 1.0;
211 -- 245, 1.0;
211 -- 246, 1.0;
211 -- 247, 1.0;
211 -- 248, 1.0;
211 -- 249, 1.0;
211 -- 250, 1.0;
212 -- 213, 1.0;
212 -- 214, 1.0;
212 -- 215, 1.0;
212 -- 216, 1.0;
212 -- 217, 1.0;
212 -- 218, 1.0;
212 -- 219, 1.0;
212 -- 220, 1.0;
212 -- 221, 1.0;
212 -- 222, 1.0;
212 -- 223, 1.0;
212 -- 224, 1.0;
212 -- 225, 1.0;
212 -- 226, 1.0;
212 -- 227, 1.0;
212 -- 228, 1.0;
212 -- 229, 1.0;
212 -- 230, 1.0;
212 -- 231, 1.0;
212 -- 232, 1.0;
212 -- 233, 1.0;
212 -- 234, 1.0;
212 -- 235, 1.0;
212 -- 236, 1.0;
212 -- 237, 1.0;
212 -- 238, 1.0;
212 -- 239, 1.0;
212 -- 240, 1.0;
212 -- 241, 1.0;
212 -- 242, 1.0;
212 -- 243, 1.0;
212 -- 244, 1.0;
212 -- 245, 1.0;
212 -- 246, 1.0;
212 -- 247, 1.0;
212 -- 248, 1.0;
212 -- 249, 1.0;
212 -- 250, 1.0;
213 -- 214, 1.0;
213 -- 215, 1.0;
213 -- 216, 1.0;
213 -- 217, 1.0;
213 -- 218, 1.0;
213 -- 219, 1.0;
213 -- 220, 1.0;
213 -- 221, 1.0;
213 -- 222, 1.0;
213 -- 223, 1.0;
213 -- 224, 1.0;
213 -- 225, 1.0;
213 -- 226, 1.0;
213 -- 227, 1.0;
213 -- 228, 1.0;
213 -- 229, 1.0;
213 -- 230, 1.0;
213 -- 231, 1.0;
213 -- 232, 1.0;
213 -- 233, 1.0;
213 -- 234, 1.0;
213 -- 235, 1.0;
213 -- 236, 1.0;
213 -- 237, 1.0;
213 -- 238, 1.0;
213 -- 239, 1.0;
213 -- 240, 1.0;
213 -- 241, 1.0;
213 -- 242, 1.0;
213 -- 243, 1.0;
213 -- 244, 1.0;
213 -- 245, 1.0;
213 -- 246, 1.0;
213 -- 247, 1.0;
213 -- 248, 1.0;
213 -- 249, 1.0;
213 -- 250, 1.0;
214 -- 215, 1.0;
214 -- 216, 1.0;
214 -- 217, 1.0;
214 -- 218, 1.0;
214 -- 219, 1.0;
214 -- 220, 1.0;
214 -- 221, 1.0;
214 -- 222, 1.0;
214 -- 223, 1.0;
214 -- 224, 1.0;
214 -- 225, 1.0;
214 -- 226, 1.0;
214 -- 227, 1.0;
214 -- 228, 1.0;
214 -- 229, 1.0;
214 -- 230, 1.0;
214 -- 231, 1.0;
214 -- 232, 1.0;
214 -- 233, 1.0;
214 -- 234, 1.0;
214 -- 235, 1.0;
214 -- 236, 1.0;
214 -- 237, 1.0;
214 -- 238, 1.0;
214 -- 239, 1.0;
214 -- 240, 1.0;
214 -- 241, 1.0;
214 -- 242, 1.0;
214 -- 243, 1.0;
214 -- 244, 1.0;
214 -- 245, 1.0;
214 -- 246, 1.0;
214 -- 247, 1.0;
214 -- 248, 1.0;
214 -- 249, 1.0;
214 -- 250, 1.0;
215 -- 216, 1.0;
215 -- 217, 1.0;
215 -- 218, 1.0;
215 -- 219, 1.0;
215 -- 220, 1.0;
215 -- 221, 1.0;
215 -- 222, 1.0;
215 -- 223, 1.0;
215 -- 224, 1.0;
215 -- 225, 1.0;
215 -- 226, 1.0;
215 -- 227, 1.0;
215 -- 228, 1.0;
215 -- 229, 1.0;
215 -- 230, 1.0;
215 -- 231, 1.0;
215 -- 232, 1.0;
215 -- 233, 1.0;
215 -- 234, 1.0;
215 -- 235, 1.0;
215 -- 236, 1.0;
215 -- 237, 1.0;
215 -- 238, 1.0;
215 -- 239, 1.0;
215 -- 240, 1.0;
215 -- 241, 1.0;
215 -- 242, 1.0;
215 -- 243, 1.0;
215 -- 244, 1.0;
215 -- 245, 1.0;
215 -- 246, 1.0;
215 -- 247, 1.0;
215 -- 248, 1.0;
215 -- 249, 1.0;
215 -- 250, 1.0;
216 -- 217, 1.0;
216 -- 218, 1.0;
216 -- 219, 1.0;
216 -- 220, 1.0;
216 -- 221, 1.0;
216 -- 222, 1.0;
216 -- 223, 1.0;
216 -- 224, 1.0;
216 -- 225, 1.0;
216 -- 226, 1.0;
216 -- 227, 1.0;
216 -- 228, 1.0;
216 -- 229, 1.0;
216 -- 230, 1.0;
216 -- 231, 1.0;
216 -- 232, 1.0;
216 -- 233, 1.0;
216 -- 234, 1.0;
216 -- 235, 1.0;
216 -- 236, 1.0;
216 -- 237, 1.0;
216 -- 238, 1.0;
216 -- 239, 1.0;
216 -- 240, 1.0;
216 -- 241, 1.0;
216 -- 242, 1.0;
216 -- 243, 1.0;
216 -- 244, 1.0;
216 -- 245, 1.0;
216 -- 246, 1.0;
216 -- 247, 1.0;
216 -- 248, 1.0;
216 -- 249, 1.0;
216 -- 250, 1.0;
217 -- 218, 1.0;
217 -- 219, 1.0;
217 -- 220, 1.0;
217 -- 221, 1.0;
217 -- 222, 1.0;
217 -- 223, 1.0;
217 -- 224, 1.0;
217 -- 225, 1.0;
217 -- 226, 1.0;
217 -- 227, 1.0;
217 -- 228, 1.0;
217 -- 229, 1.0;
217 -- 230, 1.0;
217 -- 231, 1.0;
217 -- 232, 1.0;
217 -- 233, 1.0;
217 -- 234, 1.0;
217 -- 235, 1.0;
217 -- 236, 1.0;
217 -- 237, 1.0;
217 -- 238, 1.0;
217 -- 239, 1.0;
217 -- 240, 1.0;
217 -- 241, 1.0;
217 -- 242, 1.0;
217 -- 243, 1.0;
217 -- 244, 1.0;
217 -- 245, 1.0;
217 -- 246, 1.0;
217 -- 247, 1.0;
217 -- 248, 1.0;
217 -- 249, 1.0;
217 -- 250, 1.0;
218 -- 219, 1.0;
218 -- 220, 1.0;
218 -- 221, 1.0;
218 -- 222, 1.0;
218 -- 223, 1.0;
218 -- 224, 1.0;
218 -- 225, 1.0;
218 -- 226, 1.0;
218 -- 227, 1.0;
218 -- 228, 1.0;
218 -- 229, 1.0;
218 -- 230, 1.0;
218 -- 231, 1.0;
218 -- 232, 1.0;
218 -- 233, 1.0;
218 -- 234, 1.0;
218 -- 235, 1.0;
218 -- 236, 1.0;
218 -- 237, 1.0;
218 -- 238, 1.0;
218 -- 239, 1.0;
218 -- 240, 1.0;
218 -- 241, 1.0;
218 -- 242, 1.0;
218 -- 243, 1.0;
218 -- 244, 1.0;
218 -- 245, 1.0;
218 -- 246, 1.0;
218 -- 247, 1.0;
218 -- 248, 1.0;
218 -- 249, 1.0;
218 -- 250, 1.0;
219 -- 220, 1.0;
219 -- 221, 1.0;
219 -- 222, 1.0;
219 -- 223, 1.0;
219 -- 224, 1.0;
219 -- 225, 1.0;
219 -- 226, 1.0;
219 -- 227, 1.0;
219 -- 228, 1.0;
219 -- 229, 1.0;
219 -- 230, 1.0;
219 -- 231, 1.0;
219 -- 232, 1.0;
219 -- 233, 1.0;
219 -- 234, 1.0;
219 -- 235, 1.0;
219 -- 236, 1.0;
219 -- 237, 1.0;
219 -- 238, 1.0;
219 -- 239, 1.0;
219 -- 240, 1.0;
219 -- 241, 1.0;
219 -- 242, 1.0;
219 -- 243, 1.0;
219 -- 244, 1.0;
219 -- 245, 1.0;
219 -- 246, 1.0;
219 -- 247, 1.0;
219 -- 248, 1.0;
219 -- 249, 1.0;
219 -- 250, 1.0;
220 -- 221, 1.0;
220 -- 222, 1.0;
220 -- 223, 1.0;
220 -- 224, 1.0;
220 -- 225, 1.0;
220 -- 226, 1.0;
220 -- 227, 1.0;
220 -- 228, 1.0;
220 -- 229, 1.0;
220 -- 230, 1.0;
220 -- 231, 1.0;
220 -- 232, 1.0;
220 -- 233, 1.0;
220 -- 234, 1.0;
220 -- 235, 1.0;
220 -- 236, 1.0;
220 -- 237, 1.0;
220 -- 238, 1.0;
220 -- 239, 1.0;
220 -- 240, 1.0;
220 -- 241, 1.0;
220 -- 242, 1.0;
220 -- 243, 1.0;
220 -- 244, 1.0;
220 -- 245, 1.0;
220 -- 246, 1.0;
220 -- 247, 1.0;
220 -- 248, 1.0;
220 -- 249, 1.0;
220 -- 250, 1.0;
221 -- 222, 1.0;
221 -- 223, 1.0;
221 -- 224, 1.0;
221 -- 225, 1.0;
221 -- 226, 1.0;
221 -- 227, 1.0;
221 -- 228, 1.0;
221 -- 229, 1.0;
221 -- 230, 1.0;
221 -- 231, 1.0;
221 -- 232, 1.0;
221 -- 233, 1.0;
221 -- 234, 1.0;
221 -- 235, 1.0;
221 -- 236, 1.0;
221 -- 237, 1.0;
221 -- 238, 1.0;
221 -- 239, 1.0;
221 -- 240, 1.0;
221 -- 241, 1.0;
221 -- 242, 1.0;
221 -- 243, 1.0;
221 -- 244, 1.0;
221 -- 245, 1.0;
221 -- 246, 1.0;
221 -- 247, 1.0;
221 -- 248, 1.0;
221 -- 249, 1.0;
221 -- 250, 1.0;
222 -- 223, 1.0;
222 -- 224, 1.0;
222 -- 225, 1.0;
222 -- 226, 1.0;
222 -- 227, 1.0;
222 -- 228, 1.0;
222 -- 229, 1.0;
222 -- 230, 1.0;
222 -- 231, 1.0;
222 -- 232, 1.0;
222 -- 233, 1.0;
222 -- 234, 1.0;
222 -- 235, 1.0;
222 -- 236, 1.0;
222 -- 237, 1.0;
222 -- 238, 1.0;
222 -- 239, 1.0;
222 -- 240, 1.0;
222 -- 241, 1.0;
222 -- 242, 1.0;
222 -- 243, 1.0;
222 -- 244, 1.0;
222 -- 245, 1.0;
222 -- 246, 1.0;
222 -- 247, 1.0;
222 -- 248, 1.0;
222 -- 249, 1.0;
222 -- 250, 1.0;
223 -- 224, 1.0;
223 -- 225, 1.0;
223 -- 226, 1.0;
223 -- 227, 1.0;
223 -- 228, 1.0;
223 -- 229, 1.0;
223 -- 230, 1.0;
223 -- 231, 1.0;
223 -- 232, 1.0;
223 -- 233, 1.0;
223 -- 234, 1.0;
223 -- 235, 1.0;
223 -- 236, 1.0;
223 -- 237, 1.0;
223 -- 238, 1.0;
223 -- 239, 1.0;
223 -- 240, 1.0;
223 -- 241, 1.0;
223 -- 242, 1.0;
223 -- 243, 1.0;
223 -- 244, 1.0;
223 -- 245, 1.0;
223 -- 246, 1.0;
223 -- 247, 1.0;
223 -- 248, 1.0;
223 -- 249, 1.0;
223 -- 250, 1.0;
224 -- 225, 1.0;
224 -- 226, 1.0;
224 -- 227, 1.0;
224 -- 228, 1.0;
224 -- 229, 1.0;
224 -- 230, 1.0;
224 -- 231, 1.0;
224 -- 232, 1.0;
224 -- 233, 1.0;
224 -- 234, 1.0;
224 -- 235, 1.0;
224 -- 236, 1.0;
224 -- 237, 1.0;
224 -- 238, 1.0;
224 -- 239, 1.0;
224 -- 240, 1.0;
224 -- 241, 1.0;
224 -- 242, 1.0;
224 -- 243, 1.0;
224 -- 244, 1.0;
224 -- 245, 1.0;
224 -- 246, 1.0;
224 -- 247, 1.0;
224 -- 248, 1.0;
224 -- 249, 1.0;
224 -- 250, 1.0;
225 -- 226, 1.0;
225 -- 227, 1.0;
225 -- 228, 1.0;
225 -- 229, 1.0;
225 -- 230, 1.0;
225 -- 231, 1.0;
225 -- 232, 1.0;
225 -- 233, 1.0;
225 -- 234, 1.0;
225 -- 235, 1.0;
225 -- 236, 1.0;
225 -- 237, 1.0;
225 -- 238, 1.0;
225 -- 239, 1.0;
225 -- 240, 1.0;
225 -- 241, 1.0;
225 -- 242, 1.0;
225 -- 243, 1.0;
225 -- 244, 1.0;
225 -- 245, 1.0;
225 -- 246, 1.0;
225 -- 247, 1.0;
225 -- 248, 1.0;
225 -- 249, 1.0;
225 -- 250, 1.0;
226 -- 227, 1.0;
226 -- 228, 1.0;
226 -- 229, 1.0;
226 -- 230, 1.0;
226 -- 231, 1.0;
226 -- 232, 1.0;
226 -- 233, 1.0;
226 -- 234, 1.0;
226 -- 235, 1.0;
226 -- 236, 1.0;
226 -- 237, 1.0;
226 -- 238, 1.0;
226 -- 239, 1.0;
226 -- 240, 1.0;
226 -- 241, 1.0;
226 -- 242, 1.0;
226 -- 243, 1.0;
226 -- 244, 1.0;
226 -- 245, 1.0;
226 -- 246, 1.0;
226 -- 247, 1.0;
226 -- 248, 1.0;
226 -- 249, 1.0;
226 -- 250, 1.0;
227 -- 228, 1.0;
227 -- 229, 1.0;
227 -- 230, 1.0;
227 -- 231, 1.0;
227 -- 232, 1.0;
227 -- 233, 1.0;
227 -- 234, 1.0;
227 -- 235, 1.0;
227 -- 236, 1.0;
227 -- 237, 1.0;
227 -- 238, 1.0;
227 -- 239, 1.0;
227 -- 240, 1.0;
227 -- 241, 1.0;
227 -- 242, 1.0;
227 -- 243, 1.0;
227 -- 244, 1.0;
227 -- 245, 1.0;
227 -- 246, 1.0;
227 -- 247, 1.0;
227 -- 248, 1.0;
227 -- 249, 1.0;
227 -- 250, 1.0;
228 -- 229, 1.0;
228 -- 230, 1.0;
228 -- 231, 1.0;
228 -- 232, 1.0;
228 -- 233, 1.0;
228 -- 234, 1.0;
228 -- 235, 1.0;
228 -- 236, 1.0;
228 -- 237, 1.0;
228 -- 238, 1.0;
228 -- 239, 1.0;
228 -- 240, 1.0;
228 -- 241, 1.0;
228 -- 242, 1.0;
228 -- 243, 1.0;
228 -- 244, 1.0;
228 -- 245, 1.0;
228 -- 246, 1.0;
228 -- 247, 1.0;
228 -- 248, 1.0;
228 -- 249, 1.0;
228 -- 250, 1.0;
229 -- 230, 1.0;
229 -- 231, 1.0;
229 -- 232, 1.0;
229 -- 233, 1.0;
229 -- 234, 1.0;
229 -- 235, 1.0;
229 -- 236, 1.0;
229 -- 237, 1.0;
229 -- 238, 1.0;
229 -- 239, 1.0;
229 -- 240, 1.0;
229 -- 241, 1.0;
229 -- 242, 1.0;
229 -- 243, 1.0;
229 -- 244, 1.0;
229 -- 245, 1.0;
229 -- 246, 1.0;
229 -- 247, 1.0;
229 -- 248, 1.0;
229 -- 249, 1.0;
229 -- 250, 1.0;
230 -- 231, 1.0;
230 -- 232, 1.0;
230 -- 233, 1.0;
230 -- 234, 1.0;
230 -- 235, 1.0;
230 -- 236, 1.0;
230 -- 237, 1.0;
230 -- 238, 1.0;
230 -- 239, 1.0;
230 -- 240, 1.0;
230 -- 241, 1.0;
230 -- 242, 1.0;
230 -- 243, 1.0;
230 -- 244, 1.0;
230 -- 245, 1.0;
230 -- 246, 1.0;
230 -- 247, 1.0;
230 -- 248, 1.0;
230 -- 249, 1.0;
230 -- 250, 1.0;
231 -- 232, 1.0;
231 -- 233, 1.0;
231 -- 234, 1.0;
231 -- 235, 1.0;
231 -- 236, 1.0;
231 -- 237, 1.0;
231 -- 238, 1.0;
231 -- 239, 1.0;
231 -- 240, 1.0;
231 -- 241, 1.0;
231 -- 242, 1.0;
231 -- 243, 1.0;
231 -- 244, 1.0;
231 -- 245, 1.0;
231 -- 246, 1.0;
231 -- 247, 1.0;
231 -- 248, 1.0;
231 -- 249, 1.0;
231 -- 250, 1.0;
232 -- 233, 1.0;
232 -- 234, 1.0;
232 -- 235, 1.0;
232 -- 236, 1.0;
232 -- 237, 1.0;
232 -- 238, 1.0;
232 -- 239, 1.0;
232 -- 240, 1.0;
232 -- 241, 1.0;
232 -- 242, 1.0;
232 -- 243, 1.0;
232 -- 244, 1.0;
232 -- 245, 1.0;
232 -- 246, 1.0;
232 -- 247, 1.0;
232 -- 248, 1.0;
232 -- 249, 1.0;
232 -- 250, 1.0;
233 -- 234, 1.0;
233 -- 235, 1.0;
233 -- 236, 1.0;
233 -- 237, 1.0;
233 -- 238, 1.0;
233 -- 239, 1.0;
233 -- 240, 1.0;
233 -- 241, 1.0;
233 -- 242, 1.0;
233 -- 243, 1.0;
233 -- 244, 1.0;
233 -- 245, 1.0;
233 -- 246, 1.0;
233 -- 247, 1.0;
233 -- 248, 1.0;
233 -- 249, 1.0;
233 -- 250, 1.0;
234 -- 235, 1.0;
234 -- 236, 1.0;
234 -- 237, 1.0;
234 -- 238, 1.0;
234 -- 239, 1.0;
234 -- 240, 1.0;
234 -- 241, 1.0;
234 -- 242, 1.0;
234 -- 243, 1.0;
234 -- 244, 1.0;
234 -- 245, 1.0;
234 -- 246, 1.0;
234 -- 247, 1.0;
234 -- 248, 1.0;
234 -- 249, 1.0;
234 -- 250, 1.0;
235 -- 236, 1.0;
235 -- 237, 1.0;
235 -- 238, 1.0;
235 -- 239, 1.0;
235 -- 240, 1.0;
235 -- 241, 1.0;
235 -- 242, 1.0;
235 -- 243, 1.0;
235 -- 244, 1.0;
235 -- 245, 1.0;
235 -- 246, 1.0;
235 -- 247, 1.0;
235 -- 248, 1.0;
235 -- 249, 1.0;
235 -- 250, 1.0;
236 -- 237, 1.0;
236 -- 238, 1.0;
236 -- 239, 1.0;
236 -- 240, 1.0;
236 -- 241, 1.0;
236 -- 242, 1.0;
236 -- 243, 1.0;
236 -- 244, 1.0;
236 -- 245, 1.0;
236 -- 246, 1.0;
236 -- 247, 1.0;
236 -- 248, 1.0;
236 -- 249, 1.0;
236 -- 250, 1.0;
237 -- 238, 1.0;
237 -- 239, 1.0;
237 -- 240, 1.0;
237 -- 241, 1.0;
237 -- 242, 1.0;
237 -- 243, 1.0;
237 -- 244, 1.0;
237 -- 245, 1.0;
237 -- 246, 1.0;
237 -- 247, 1.0;
237 -- 248, 1.0;
237 -- 249, 1.0;
237 -- 250, 1.0;
238 -- 239, 1.0;
238 -- 240, 1.0;
238 -- 241, 1.0;
238 -- 242, 1.0;
238 -- 243, 1.0;
238 -- 244, 1.0;
238 -- 245, 1.0;
238 -- 246, 1.0;
238 -- 247, 1.0;
238 -- 248, 1.0;
238 -- 249, 1.0;
238 -- 250, 1.0;
239 -- 240, 1.0;
239 -- 241, 1.0;
239 -- 242, 1.0;
239 -- 243, 1.0;
239 -- 244, 1.0;
239 -- 245, 1.0;
239 -- 246, 1.0;
239 -- 247, 1.0;
239 -- 248, 1.0;
239 -- 249, 1.0;
239 -- 250, 1.0;
240 -- 241, 1.0;
240 -- 242, 1.0;
240 -- 243, 1.0;
240 -- 244, 1.0;
240 -- 245, 1.0;
240 -- 246, 1.0;
240 -- 247, 1.0;
240 -- 248, 1.0;
240 -- 249, 1.0;
240 -- 250, 1.0;
241 -- 242, 1.0;
241 -- 243, 1.0;
241 -- 244, 1.0;
241 -- 245, 1.0;
241 -- 246, 1.0;
241 -- 247, 1.0;
241 -- 248, 1.0;
241 -- 249, 1.0;
241 -- 250, 1.0;
242 -- 243, 1.0;
242 -- 244, 1.0;
242 -- 245, 1.0;
242 -- 246, 1.0;
242 -- 247, 1.0;
242 -- 248, 1.0;
242 -- 249, 1.0;
242 -- 250, 1.0;
243 -- 244, 1.0;
243 -- 245, 1.0;
243 -- 246, 1.0;
243 -- 247, 1.0;
243 -- 248, 1.0;
243 -- 249, 1.0;
243 -- 250, 1.0;
244 -- 245, 1.0;
244 -- 246, 1.0;
244 -- 247, 1.0;
244 -- 248, 1.0;
244 -- 249, 1.0;
244 -- 250, 1.0;
245 -- 246, 1.0;
245 -- 247, 1.0;
245 -- 248, 1.0;
245 -- 249, 1.0;
245 -- 250, 1.0;
246 -- 247, 1.0;
246 -- 248, 1.0;
246 -- 249, 1.0;
246 -- 250, 1.0;
247 -- 248, 1.0;
247 -- 249, 1.0;
247 -- 250, 1.0;
248 -- 249, 1.0;
248 -- 250, 1.0;
249 -- 250, 1.0;
