1 -- 2, 1.0;
167 -- 174, 1.0;
167 -- 175, 1.0;
167 -- 176, 1.0;
167 -- 177, 1.0;
167 -- 178, 1.0;
167 -- 179, 1.0;
167 -- 180, 1.0;
167 -- 181, 1.0;
167 -- 182, 1.0;
167 -- 183, 1.0;
167 -- 184, 1.0;
167 -- 185, 1.0;
167 -- 186, 1.0;
167 -- 187, 1.0;
167 -- 188, 1.0;
167 -- 189, 1.0;
167 -- 190, 1.0;
167 -- 191, 1.0;
167 -- 192, 1.0;
167 -- 193, 1.0;
167 -- 194, 1.0;
167 -- 195, 1.0;
167 -- 196, 1.0;
167 -- 197, 1.0;
167 -- 198, 1.0;
167 -- 199, 1.0;
167 -- 200, 1.0;
168 -- 169, 1.0;
168 -- 170, 1.0;
168 -- 171, 1.0;
168 -- 172, 1.0;
168 -- 173, 1.0;
168 -- 174, 1.0;
168 -- 175, 1.0;
168 -- 176, 1.0;
168 -- 177, 1.0;
168 -- 178, 1.0;
168 -- 179, 1.0;
168 -- 180, 1.0;
168 -- 181, 1.0;
168 -- 182, 1.0;
168 -- 183, 1.0;
168 -- 184, 1.0;
168 -- 185, 1.0;
168 -- 186, 1.0;
168 -- 187, 1.0;
168 -- 188, 1.0;
168 -- 189, 1.0;
168 -- 190, 1.0;
168 -- 191, 1.0;
168 -- 192, 1.0;
168 -- 193, 1.0;
168 -- 194, 1.0;
168 -- 195, 1.0;
168 -- 196, 1.0;
168 -- 197, 1.0;
168 -- 198, 1.0;
168 -- 199, 1.0;
168 -- 200, 1.0;
169 -- 170, 1.0;
169 -- 171, 1.0;
169 -- 172, 1.0;
169 -- 173, 1.0;
169 -- 174, 1.0;
169 -- 175, 1.0;
169 -- 176, 1.0;
169 -- 177, 1.0;
169 -- 178, 1.0;
169 -- 179, 1.0;
169 -- 180, 1.0;
169 -- 181, 1.0;
169 -- 182, 1.0;
169 -- 183, 1.0;
169 -- 184, 1.0;
169 -- 185, 1.0;
169 -- 186, 1.0;
169 -- 187, 1.0;
169 -- 188, 1.0;
169 -- 189, 1.0;
169 -- 190, 1.0;
169 -- 191, 1.0;
169 -- 192, 1.0;
169 -- 193, 1.0;
169 -- 194, 1.0;
169 -- 195, 1.0;
169 -- 196, 1.0;
169 -- 197, 1.0;
169 -- 198, 1.0;
169 -- 199, 1.0;
169 -- 200, 1.0;
170 -- 171, 1.0;
170 -- 172, 1.0;
170 -- 173, 1.0;
170 -- 174, 1.0;
170 -- 175, 1.0;
170 -- 176, 1.0;
170 -- 177, 1.0;
170 -- 178, 1.0;
170 -- 179, 1.0;
170 -- 180, 1.0;
170 -- 181, 1.0;
170 -- 182, 1.0;
170 -- 183, 1.0;
170 -- 184, 1.0;
170 -- 185, 1.0;
170 -- 186, 1.0;
170 -- 187, 1.0;
170 -- 188, 1.0;
170 -- 189, 1.0;
170 -- 190, 1.0;
170 -- 191, 1.0;
170 -- 192, 1.0;
170 -- 193, 1.0;
170 -- 194, 1.0;
170 -- 195, 1.0;
170 -- 196, 1.0;
170 -- 197, 1.0;
170 -- 198, 1.0;
170 -- 199, 1.0;
170 -- 200, 1.0;
171 -- 172, 1.0;
171 -- 173, 1.0;
171 -- 174, 1.0;
171 -- 175, 1.0;
171 -- 176, 1.0;
171 -- 177, 1.0;
171 -- 178, 1.0;
171 -- 179, 1.0;
171 -- 180, 1.0;
171 -- 181, 1.0;
171 -- 182, 1.0;
171 -- 183, 1.0;
171 -- 184, 1.0;
171 -- 185, 1.0;
171 -- 186, 1.0;
171 -- 187, 1.0;
171 -- 188, 1.0;
171 -- 189, 1.0;
171 -- 190, 1.0;
171 -- 191, 1.0;
171 -- 192, 1.0;
171 -- 193, 1.0;
171 -- 194, 1.0;
171 -- 195, 1.0;
171 -- 196, 1.0;
171 -- 197, 1.0;
171 -- 198, 1.0;
171 -- 199, 1.0;
171 -- 200, 1.0;
172 -- 173, 1.0;
172 -- 174, 1.0;
172 -- 175, 1.0;
172 -- 176, 1.0;
172 -- 177, 1.0;
172 -- 178, 1.0;
172 -- 179, 1.0;
172 -- 180, 1.0;
172 -- 181, 1.0;
172 -- 182, 1.0;
172 -- 183, 1.0;
172 -- 184, 1.0;
172 -- 185, 1.0;
172 -- 186, 1.0;
172 -- 187, 1.0;
172 -- 188, 1.0;
172 -- 189, 1.0;
172 -- 190, 1.0;
172 -- 191, 1.0;
172 -- 192, 1.0;
172 -- 193, 1.0;
172 -- 194, 1.0;
172 -- 195, 1.0;
172 -- 196, 1.0;
172 -- 197, 1.0;
172 -- 198, 1.0;
172 -- 199, 1.0;
172 -- 200, 1.0;
173 -- 174, 1.0;
173 -- 175, 1.0;
173 -- 176, 1.0;
173 -- 177, 1.0;
173 -- 178, 1.0;
173 -- 179, 1.0;
173 -- 180, 1.0;
173 -- 181, 1.0;
173 -- 182, 1.0;
173 -- 183, 1.0;
173 -- 184, 1.0;
173 -- 185, 1.0;
173 -- 186, 1.0;
173 -- 187, 1.0;
173 -- 188, 1.0;
173 -- 189, 1.0;
173 -- 190, 1.0;
173 -- 191, 1.0;
173 -- 192, 1.0;
173 -- 193, 1.0;
173 -- 194, 1.0;
173 -- 195, 1.0;
173 -- 196, 1.0;
173 -- 197, 1.0;
173 -- 198, 1.0;
173 -- 199, 1.0;
173 -- 200, 1.0;
174 -- 175, 1.0;
174 -- 176, 1.0;
174 -- 177, 1.0;
174 -- 178, 1.0;
174 -- 179, 1.0;
174 -- 180, 1.0;
174 -- 181, 1.0;
174 -- 182, 1.0;
174 -- 183, 1.0;
174 -- 184, 1.0;
174 -- 185, 1.0;
174 -- 186, 1.0;
174 -- 187, 1.0;
174 -- 188, 1.0;
174 -- 189, 1.0;
174 -- 190, 1.0;
174 -- 191, 1.0;
174 -- 192, 1.0;
174 -- 193, 1.0;
174 -- 194, 1.0;
174 -- 195, 1.0;
174 -- 196, 1.0;
174 -- 197, 1.0;
174 -- 198, 1.0;
174 -- 199, 1.0;
174 -- 200, 1.0;
175 -- 176, 1.0;
175 -- 177, 1.0;
175 -- 178, 1.0;
175 -- 179, 1.0;
175 -- 180, 1.0;
175 -- 181, 1.0;
175 -- 182, 1.0;
175 -- 183, 1.0;
175 -- 184, 1.0;
175 -- 185, 1.0;
175 -- 186, 1.0;
175 -- 187, 1.0;
175 -- 188, 1.0;
175 -- 189, 1.0;
175 -- 190, 1.0;
175 -- 191, 1.0;
175 -- 192, 1.0;
175 -- 193, 1.0;
175 -- 194, 1.0;
175 -- 195, 1.0;
175 -- 196, 1.0;
175 -- 197, 1.0;
175 -- 198, 1.0;
175 -- 199, 1.0;
175 -- 200, 1.0;
176 -- 177, 1.0;
176 -- 178, 1.0;
176 -- 179, 1.0;
176 -- 180, 1.0;
176 -- 181, 1.0;
176 -- 182, 1.0;
176 -- 183, 1.0;
176 -- 184, 1.0;
176 -- 185, 1.0;
176 -- 186, 1.0;
176 -- 187, 1.0;
176 -- 188, 1.0;
176 -- 189, 1.0;
176 -- 190, 1.0;
176 -- 191, 1.0;
176 -- 192, 1.0;
176 -- 193, 1.0;
176 -- 194, 1.0;
176 -- 195, 1.0;
176 -- 196, 1.0;
176 -- 197, 1.0;
176 -- 198, 1.0;
176 -- 199, 1.0;
176 -- 200, 1.0;
177 -- 178, 1.0;
177 -- 179, 1.0;
177 -- 180, 1.0;
177 -- 181, 1.0;
177 -- 182, 1.0;
177 -- 183, 1.0;
177 -- 184, 1.0;
177 -- 185, 1.0;
177 -- 186, 1.0;
177 -- 187, 1.0;
177 -- 188, 1.0;
177 -- 189, 1.0;
177 -- 190, 1.0;
177 -- 191, 1.0;
177 -- 192, 1.0;
177 -- 193, 1.0;
177 -- 194, 1.0;
177 -- 195, 1.0;
177 -- 196, 1.0;
177 -- 197, 1.0;
177 -- 198, 1.0;
177 -- 199, 1.0;
177 -- 200, 1.0;
178 -- 179, 1.0;
178 -- 180, 1.0;
178 -- 181, 1.0;
178 -- 182, 1.0;
178 -- 183, 1.0;
178 -- 184, 1.0;
178 -- 185, 1.0;
178 -- 186, 1.0;
178 -- 187, 1.0;
178 -- 188, 1.0;
178 -- 189, 1.0;
178 -- 190, 1.0;
178 -- 191, 1.0;
178 -- 192, 1.0;
178 -- 193, 1.0;
178 -- 194, 1.0;
178 -- 195, 1.0;
178 -- 196, 1.0;
178 -- 197, 1.0;
178 -- 198, 1.0;
178 -- 199, 1.0;
178 -- 200, 1.0;
179 -- 180, 1.0;
179 -- 181, 1.0;
179 -- 182, 1.0;
179 -- 183, 1.0;
179 -- 184, 1.0;
179 -- 185, 1.0;
179 -- 186, 1.0;
179 -- 187, 1.0;
179 -- 188, 1.0;
179 -- 189, 1.0;
179 -- 190, 1.0;
179 -- 191, 1.0;
179 -- 192, 1.0;
179 -- 193, 1.0;
179 -- 194, 1.0;
179 -- 195, 1.0;
179 -- 196, 1.0;
179 -- 197, 1.0;
179 -- 198, 1.0;
179 -- 199, 1.0;
179 -- 200, 1.0;
180 -- 181, 1.0;
180 -- 182, 1.0;
180 -- 183, 1.0;
180 -- 184, 1.0;
180 -- 185, 1.0;
180 -- 186, 1.0;
180 -- 187, 1.0;
180 -- 188, 1.0;
180 -- 189, 1.0;
180 -- 190, 1.0;
180 -- 191, 1.0;
180 -- 192, 1.0;
180 -- 193, 1.0;
180 -- 194, 1.0;
180 -- 195, 1.0;
180 -- 196, 1.0;
180 -- 197, 1.0;
180 -- 198, 1.0;
180 -- 199, 1.0;
180 -- 200, 1.0;
181 -- 182, 1.0;
181 -- 183, 1.0;
181 -- 184, 1.0;
181 -- 185, 1.0;
181 -- 186, 1.0;
181 -- 187, 1.0;
181 -- 188, 1.0;
181 -- 189, 1.0;
181 -- 190, 1.0;
181 -- 191, 1.0;
181 -- 192, 1.0;
181 -- 193, 1.0;
181 -- 194, 1.0;
181 -- 195, 1.0;
181 -- 196, 1.0;
181 -- 197, 1.0;
181 -- 198, 1.0;
181 -- 199, 1.0;
181 -- 200, 1.0;
182 -- 183, 1.0;
182 -- 184, 1.0;
182 -- 185, 1.0;
182 -- 186, 1.0;
182 -- 187, 1.0;
182 -- 188, 1.0;
182 -- 189, 1.0;
182 -- 190, 1.0;
182 -- 191, 1.0;
182 -- 192, 1.0;
182 -- 193, 1.0;
182 -- 194, 1.0;
182 -- 195, 1.0;
182 -- 196, 1.0;
182 -- 197, 1.0;
182 -- 198, 1.0;
182 -- 199, 1.0;
182 -- 200, 1.0;
183 -- 184, 1.0;
183 -- 185, 1.0;
183 -- 186, 1.0;
183 -- 187, 1.0;
183 -- 188, 1.0;
183 -- 189, 1.0;
183 -- 190, 1.0;
183 -- 191, 1.0;
183 -- 192, 1.0;
183 -- 193, 1.0;
183 -- 194, 1.0;
183 -- 195, 1.0;
183 -- 196, 1.0;
183 -- 197, 1.0;
183 -- 198, 1.0;
183 -- 199, 1.0;
183 -- 200, 1.0;
184 -- 185, 1.0;
184 -- 186, 1.0;
184 -- 187, 1.0;
184 -- 188, 1.0;
184 -- 189, 1.0;
184 -- 190, 1.0;
184 -- 191, 1.0;
184 -- 192, 1.0;
184 -- 193, 1.0;
184 -- 194, 1.0;
184 -- 195, 1.0;
184 -- 196, 1.0;
184 -- 197, 1.0;
184 -- 198, 1.0;
184 -- 199, 1.0;
184 -- 200, 1.0;
185 -- 186, 1.0;
185 -- 187, 1.0;
185 -- 188, 1.0;
185 -- 189, 1.0;
185 -- 190, 1.0;
185 -- 191, 1.0;
185 -- 192, 1.0;
185 -- 193, 1.0;
185 -- 194, 1.0;
185 -- 195, 1.0;
185 -- 196, 1.0;
185 -- 197, 1.0;
185 -- 198, 1.0;
185 -- 199, 1.0;
185 -- 200, 1.0;
186 -- 187, 1.0;
186 -- 188, 1.0;
186 -- 189, 1.0;
186 -- 190, 1.0;
186 -- 191, 1.0;
186 -- 192, 1.0;
186 -- 193, 1.0;
186 -- 194, 1.0;
186 -- 195, 1.0;
186 -- 196, 1.0;
186 -- 197, 1.0;
186 -- 198, 1.0;
186 -- 199, 1.0;
186 -- 200, 1.0;
187 -- 188, 1.0;
187 -- 189, 1.0;
187 -- 190, 1.0;
187 -- 191, 1.0;
187 -- 192, 1.0;
187 -- 193, 1.0;
187 -- 194, 1.0;
187 -- 195, 1.0;
187 -- 196, 1.0;
187 -- 197, 1.0;
187 -- 198, 1.0;
187 -- 199, 1.0;
187 -- 200, 1.0;
188 -- 189, 1.0;
188 -- 190, 1.0;
188 -- 191, 1.0;
188 -- 192, 1.0;
188 -- 193, 1.0;
188 -- 194, 1.0;
188 -- 195, 1.0;
188 -- 196, 1.0;
188 -- 197, 1.0;
188 -- 198, 1.0;
188 -- 199, 1.0;
188 -- 200, 1.0;
189 -- 190, 1.0;
189 -- 191, 1.0;
189 -- 192, 1.0;
189 -- 193, 1.0;
189 -- 194, 1.0;
189 -- 195, 1.0;
189 -- 196, 1.0;
189 -- 197, 1.0;
189 -- 198, 1.0;
189 -- 199, 1.0;
189 -- 200, 1.0;
190 -- 191, 1.0;
190 -- 192, 1.0;
190 -- 193, 1.0;
190 -- 194, 1.0;
190 -- 195, 1.0;
190 -- 196, 1.0;
190 -- 197, 1.0;
190 -- 198, 1.0;
190 -- 199, 1.0;
190 -- 200, 1.0;
191 -- 192, 1.0;
191 -- 193, 1.0;
191 -- 194, 1.0;
191 -- 195, 1.0;
191 -- 196, 1.0;
191 -- 197, 1.0;
191 -- 198, 1.0;
191 -- 199, 1.0;
191 -- 200, 1.0;
192 -- 193, 1.0;
192 -- 194, 1.0;
192 -- 195, 1.0;
192 -- 196, 1.0;
192 -- 197, 1.0;
192 -- 198, 1.0;
192 -- 199, 1.0;
192 -- 200, 1.0;
193 -- 194, 1.0;
193 -- 195, 1.0;
193 -- 196, 1.0;
193 -- 197, 1.0;
193 -- 198, 1.0;
193 -- 199, 1.0;
193 -- 200, 1.0;
194 -- 195, 1.0;
194 -- 196, 1.0;
194 -- 197, 1.0;
194 -- 198, 1.0;
194 -- 199, 1.0;
194 -- 200, 1.0;
195 -- 196, 1.0;
195 -- 197, 1.0;
195 -- 198, 1.0;
195 -- 199, 1.0;
195 -- 200, 1.0;
196 -- 197, 1.0;
196 -- 198, 1.0;
196 -- 199, 1.0;
196 -- 200, 1.0;
197 -- 198, 1.0;
197 -- 199, 1.0;
197 -- 200, 1.0;
198 -- 199, 1.0;
198 -- 200, 1.0;
199 -- 200, 1.0;
201 -- 202, 1.0;
201 -- 203, 1.0;
201 -- 204, 1.0;
201 -- 205, 1.0;
201 -- 206, 1.0;
201 -- 207, 1.0;
201 -- 208, 1.0;
201 -- 209, 1.0;
201 -- 210, 1.0;
201 -- 211, 1.0;
201 -- 212, 1.0;
201 -- 213, 1.0;
201 -- 214, 1.0;
201 -- 215, 1.0;
201 -- 216, 1.0;
201 -- 217, 1.0;
201 -- 218, 1.0;
201 -- 219, 1.0;
201 -- 220, 1.0;
201 -- 221, 1.0;
201 -- 222, 1.0;
201 -- 223, 1.0;
201 -- 224, 1.0;
201 -- 225, 1.0;
201 -- 226, 1.0;
201 -- 227, 1.0;
201 -- 228, 1.0;
201 -- 229, 1.0;
201 -- 230, 1.0;
201 -- 231, 1.0;
201 -- 232, 1.0;
201 -- 233, 1.0;
201 -- 234, 1.0;
201 -- 235, 1.0;
201 -- 236, 1.0;
201 -- 237, 1.0;
201 -- 238, 1.0;
201 -- 239, 1.0;
201 -- 240, 1.0;
201 -- 241, 1.0;
201 -- 242, 1.0;
201 -- 243, 1.0;
201 -- 244, 1.0;
201 -- 245, 1.0;
201 -- 246, 1.0;
201 -- 247, 1.0;
201 -- 248, 1.0;
201 -- 249, 1.0;
201 -- 250, 1.0;
202 -- 203, 1.0;
202 -- 204, 1.0;
202 -- 205, 1.0;
202 -- 206, 1.0;
202 -- 207, 1.0;
202 -- 208, 1.0;
202 -- 209, 1.0;
202 -- 210, 1.0;
202 -- 211, 1.0;
202 -- 212, 1.0;
202 -- 213, 1.0;
202 -- 214, 1.0;
202 -- 215, 1.0;
202 -- 216, 1.0;
202 -- 217, 1.0;
202 -- 218, 1.0;
202 -- 219, 1.0;
202 -- 220, 1.0;
202 -- 221, 1.0;
202 -- 222, 1.0;
202 -- 223, 1.0;
202 -- 224, 1.0;
202 -- 225, 1.0;
202 -- 226, 1.0;
202 -- 227, 1.0;
202 -- 228, 1.0;
202 -- 229, 1.0;
202 -- 230, 1.0;
202 -- 231, 1.0;
202 -- 232, 1.0;
202 -- 233, 1.0;
202 -- 234, 1.0;
202 -- 235, 1.0;
202 -- 236, 1.0;
202 -- 237, 1.0;
202 -- 238, 1.0;
202 -- 239, 1.0;
202 -- 240, 1.0;
202 -- 241, 1.0;
202 -- 242, 1.0;
202 -- 243, 1.0;
202 -- 244, 1.0;
202 -- 245, 1.0;
202 -- 246, 1.0;
202 -- 247, 1.0;
202 -- 248, 1.0;
202 -- 249, 1.0;
202 -- 250, 1.0;
203 -- 204, 1.0;
203 -- 205, 1.0;
203 -- 206, 1.0;
203 -- 207, 1.0;
203 -- 208, 1.0;
203 -- 209, 1.0;
203 -- 210, 1.0;
203 -- 211, 1.0;
203 -- 212, 1.0;
203 -- 213, 1.0;
203 -- 214, 1.0;
203 -- 215, 1.0;
203 -- 216, 1.0;
203 -- 217, 1.0;
203 -- 218, 1.0;
203 -- 219, 1.0;
203 -- 220, 1.0;
203 -- 221, 1.0;
203 -- 222, 1.0;
203 -- 223, 1.0;
203 -- 224, 1.0;
203 -- 225, 1.0;
203 -- 226, 1.0;
203 -- 227, 1.0;
203 -- 228, 1.0;
203 -- 229, 1.0;
203 -- 230, 1.0;
203 -- 231, 1.0;
203 -- 232, 1.0;
203 -- 233, 1.0;
203 -- 234, 1.0;
203 -- 235, 1.0;
203 -- 236, 1.0;
203 -- 237, 1.0;
203 -- 238, 1.0;
203 -- 239, 1.0;
203 -- 240, 1.0;
203 -- 241, 1.0;
203 -- 242, 1.0;
203 -- 243, 1.0;
203 -- 244, 1.0;
203 -- 245, 1.0;
203 -- 246, 1.0;
203 -- 247, 1.0;
203 -- 248, 1.0;
203 -- 249, 1.0;
203 -- 250, 1.0;
204 -- 205, 1.0;
204 -- 206, 1.0;
204 -- 207, 1.0;
204 -- 208, 1.0;
204 -- 209, 1.0;
204 -- 210, 1.0;
204 -- 211, 1.0;
204 -- 212, 1.0;
204 -- 213, 1.0;
204 -- 214, 1.0;
204 -- 215, 1.0;
204 -- 216, 1.0;
204 -- 217, 1.0;
204 -- 218, 1.0;
204 -- 219, 1.0;
204 -- 220, 1.0;
204 -- 221, 1.0;
204 -- 222, 1.0;
204 -- 223, 1.0;
204 -- 224, 1.0;
204 -- 225, 1.0;
204 -- 226, 1.0;
204 -- 227, 1.0;
204 -- 228, 1.0;
204 -- 229, 1.0;
204 -- 230, 1.0;
204 -- 231, 1.0;
204 -- 232, 1.0;
204 -- 233, 1.0;
204 -- 234, 1.0;
204 -- 235, 1.0;
204 -- 236, 1.0;
204 -- 237, 1.0;
204 -- 238, 1.0;
204 -- 239, 1.0;
204 -- 240, 1.0;
204 -- 241, 1.0;
204 -- 242, 1.0;
204 -- 243, 1.0;
204 -- 244, 1.0;
204 -- 245, 1.0;
204 -- 246, 1.0;
204 -- 247, 1.0;
204 -- 248, 1.0;
204 -- 249, 1.0;
204 -- 250, 1.0;
205 -- 206, 1.0;
205 -- 207, 1.0;
205 -- 208, 1.0;
205 -- 209, 1.0;
205 -- 210, 1.0;
205 -- 211, 1.0;
205 -- 212, 1.0;
205 -- 213, 1.0;
205 -- 214, 1.0;
205 -- 215, 1.0;
205 -- 216, 1.0;
205 -- 217, 1.0;
205 -- 218, 1.0;
205 -- 219, 1.0;
205 -- 220, 1.0;
205 -- 221, 1.0;
205 -- 222, 1.0;
205 -- 223, 1.0;
205 -- 224, 1.0;
205 -- 225, 1.0;
205 -- 226, 1.0;
205 -- 227, 1.0;
205 -- 228, 1.0;
205 -- 229, 1.0;
205 -- 230, 1.0;
205 -- 231, 1.0;
205 -- 232, 1.0;
205 -- 233, 1.0;
205 -- 234, 1.0;
205 -- 235, 1.0;
205 -- 236, 1.0;
205 -- 237, 1.0;
205 -- 238, 1.0;
205 -- 239, 1.0;
205 -- 240, 1.0;
205 -- 241, 1.0;
205 -- 242, 1.0;
205 -- 243, 1.0;
205 -- 244, 1.0;
205 -- 245, 1.0;
205 -- 246, 1.0;
205 -- 247, 1.0;
205 -- 248, 1.0;
205 -- 249, 1.0;
205 -- 250, 1.0;
206 -- 207, 1.0;
206 -- 208, 1.0;
206 -- 209, 1.0;
206 -- 210, 1.0;
206 -- 211, 1.0;
206 -- 212, 1.0;
206 -- 213, 1.0;
206 -- 214, 1.0;
206 -- 215, 1.0;
206 -- 216, 1.0;
206 -- 217, 1.0;
206 -- 218, 1.0;
206 -- 219, 1.0;
206 -- 220, 1.0;
206 -- 221, 1.0;
206 -- 222, 1.0;
206 -- 223, 1.0;
206 -- 224, 1.0;
206 -- 225, 1.0;
206 -- 226, 1.0;
206 -- 227, 1.0;
206 -- 228, 1.0;
206 -- 229, 1.0;
206 -- 230, 1.0;
206 -- 231, 1.0;
206 -- 232, 1.0;
206 -- 233, 1.0;
206 -- 234, 1.0;
206 -- 235, 1.0;
206 -- 236, 1.0;
206 -- 237, 1.0;
206 -- 238, 1.0;
206 -- 239, 1.0;
206 -- 240, 1.0;
206 -- 241, 1.0;
206 -- 242, 1.0;
206 -- 243, 1.0;
206 -- 244, 1.0;
206 -- 245, 1.0;
206 -- 246, 1.0;
206 -- 247, 1.0;
206 -- 248, 1.0;
206 -- 249, 1.0;
206 -- 250, 1.0;
207 -- 208, 1.0;
207 -- 209, 1.0;
207 -- 210, 1.0;
207 -- 211, 1.0;
207 -- 212, 1.0;
207 -- 213, 1.0;
207 -- 214, 1.0;
207 -- 215, 1.0;
207 -- 216, 1.0;
207 -- 217, 1.0;
207 -- 218, 1.0;
207 -- 219, 1.0;
207 -- 220, 1.0;
207 -- 221, 1.0;
207 -- 222, 1.0;
207 -- 223, 1.0;
207 -- 224, 1.0;
207 -- 225, 1.0;
207 -- 226, 1.0;
207 -- 227, 1.0;
207 -- 228, 1.0;
207 -- 229, 1.0;
207 -- 230, 1.0;
207 -- 231, 1.0;
207 -- 232, 1.0;
207 -- 233, 1.0;
207 -- 234, 1.0;
207 -- 235, 1.0;
207 -- 236, 1.0;
207 -- 237, 1.0;
207 -- 238, 1.0;
207 -- 239, 1.0;
207 -- 240, 1.0;
207 -- 241, 1.0;
207 -- 242, 1.0;
207 -- 243, 1.0;
207 -- 244, 1.0;
207 -- 245, 1.0;
207 -- 246, 1.0;
207 -- 247, 1.0;
207 -- 248, 1.0;
207 -- 249, 1.0;
207 -- 250, 1.0;
208 -- 209, 1.0;
208 -- 210, 1.0;
208 -- 211, 1.0;
208 -- 212, 1.0;
208 -- 213, 1.0;
208 -- 214, 1.0;
208 -- 215, 1.0;
208 -- 216, 1.0;
208 -- 217, 1.0;
208 -- 218, 1.0;
208 -- 219, 1.0;
208 -- 220, 1.0;
208 -- 221, 1.0;
208 -- 222, 1.0;
208 -- 223, 1.0;
208 -- 224, 1.0;
208 -- 225, 1.0;
208 -- 226, 1.0;
208 -- 227, 1.0;
208 -- 228, 1.0;
208 -- 229, 1.0;
208 -- 230, 1.0;
208 -- 231, 1.0;
208 -- 232, 1.0;
208 -- 233, 1.0;
208 -- 234, 1.0;
208 -- 235, 1.0;
208 -- 236, 1.0;
208 -- 237, 1.0;
208 -- 238, 1.0;
208 -- 239, 1.0;
208 -- 240, 1.0;
208 -- 241, 1.0;
208 -- 242, 1.0;
208 -- 243, 1.0;
208 -- 244, 1.0;
208 -- 245, 1.0;
208 -- 246, 1.0;
208 -- 247, 1.0;
208 -- 248, 1.0;
208 -- 249, 1.0;
208 -- 250, 1.0;
209 -- 210, 1.0;
209 -- 211, 1.0;
209 -- 212, 1.0;
209 -- 213, 1.0;
209 -- 214, 1.0;
209 -- 215, 1.0;
209 -- 216, 1.0;
209 -- 217, 1.0;
209 -- 218, 1.0;
209 -- 219, 1.0;
209 -- 220, 1.0;
209 -- 221, 1.0;
209 -- 222, 1.0;
209 -- 223, 1.0;
209 -- 224, 1.0;
209 -- 225, 1.0;
209 -- 226, 1.0;
209 -- 227, 1.0;
209 -- 228, 1.0;
209 -- 229, 1.0;
209 -- 230, 1.0;
209 -- 231, 1.0;
209 -- 232, 1.0;
209 -- 233, 1.0;
209 -- 234, 1.0;
209 -- 235, 1.0;
209 -- 236, 1.0;
209 -- 237, 1.0;
209 -- 238, 1.0;
209 -- 239, 1.0;
209 -- 240, 1.0;
209 -- 241, 1.0;
209 -- 242, 1.0;
209 -- 243, 1.0;
209 -- 244, 1.0;
209 -- 245, 1.0;
209 -- 246, 1.0;
209 -- 247, 1.0;
209 -- 248, 1.0;
209 -- 249, 1.0;
209 -- 250, 1.0;
210 -- 211, 1.0;
210 -- 212, 1.0;
210 -- 213, 1.0;
210 -- 214, 1.0;
210 -- 215, 1.0;
210 -- 216, 1.0;
210 -- 217, 1.0;
210 -- 218, 1.0;
210 -- 219, 1.0;
210 -- 220, 1.0;
210 -- 221, 1.0;
210 -- 222, 1.0;
210 -- 223, 1.0;
210 -- 224, 1.0;
210 -- 225, 1.0;
210 -- 226, 1.0;
210 -- 227, 1.0;
210 -- 228, 1.0;
210 -- 229, 1.0;
210 -- 230, 1.0;
210 -- 231, 1.0;
210 -- 232, 1.0;
210 -- 233, 1.0;
210 -- 234, 1.0;
210 -- 235, 1.0;
210 -- 236, 1.0;
210 -- 237, 1.0;
210 -- 238, 1.0;
210 -- 239, 1.0;
210 -- 240, 1.0;
210 -- 241, 1.0;
210 -- 242, 1.0;
210 -- 243, 1.0;
210 -- 244, 1.0;
210 -- 245, 1.0;
210 -- 246, 1.0;
210 -- 247, 1.0;
210 -- 248, 1.0;
210 -- 249, 1.0;
210 -- 250, 1.0;
211 -- 212, 1.0;
211 -- 213, 1.0;
211 -- 214, 1.0;
211 -- 215, 1.0;
211 -- 216, 1.0;
211 -- 217, 1.0;
211 -- 218, 1.0;
211 -- 219, 1.0;
211 -- 220, 1.0;
211 -- 221, 1.0;
211 -- 222, 1.0;
211 -- 223, 1.0;
211 -- 224, 1.0;
211 -- 225, 1.0;
211 -- 226, 1.0;
211 -- 227, 1.0;
211 -- 228, 1.0;
211 -- 229, 1.0;
211 -- 230, 1.0;
211 -- 231, 1.0;
211 -- 232, 1.0;
211 -- 233, 1.0;
211 -- 234, 1.0;
211 -- 235, 1.0;
211 -- 236, 1.0;
211 -- 237, 1.0;
211 -- 238, 1.0;
211 -- 239, 1.0;
211 -- 240, 1.0;
211 -- 241, 1.0;
211 -- 242, 1.0;
211 -- 243, 1.0;
211 -- 244, 1.0;
211 -- 245, 1.0;
211 -- 246, 1.0;
211 -- 247, 1.0;
211 -- 248, 1.0;
211 -- 249, 1.0;
211 -- 250, 1.0;
212 -- 213, 1.0;
212 -- 214, 1.0;
212 -- 215, 1.0;
212 -- 216, 1.0;
212 -- 217, 1.0;
212 -- 218, 1.0;
212 -- 219, 1.0;
212 -- 220, 1.0;
212 -- 221, 1.0;
212 -- 222, 1.0;
212 -- 223, 1.0;
212 -- 224, 1.0;
212 -- 225, 1.0;
212 -- 226, 1.0;
212 -- 227, 1.0;
212 -- 228, 1.0;
212 -- 229, 1.0;
212 -- 230, 1.0;
212 -- 231, 1.0;
212 -- 232, 1.0;
212 -- 233, 1.0;
212 -- 234, 1.0;
212 -- 235, 1.0;
212 -- 236, 1.0;
212 -- 237, 1.0;
212 -- 238, 1.0;
212 -- 239, 1.0;
212 -- 240, 1.0;
212 -- 241, 1.0;
212 -- 242, 1.0;
212 -- 243, 1.0;
212 -- 244, 1.0;
212 -- 245, 1.0;
212 -- 246, 1.0;
212 -- 247, 1.0;
212 -- 248, 1.0;
