1 -- 2, 1.0;
343 -- 348, 1.0;
343 -- 349, 1.0;
343 -- 350, 1.0;
343 -- 351, 1.0;
343 -- 352, 1.0;
343 -- 353, 1.0;
343 -- 354, 1.0;
343 -- 355, 1.0;
343 -- 356, 1.0;
343 -- 357, 1.0;
343 -- 358, 1.0;
343 -- 359, 1.0;
343 -- 360, 1.0;
344 -- 345, 1.0;
344 -- 346, 1.0;
344 -- 347, 1.0;
344 -- 348, 1.0;
344 -- 349, 1.0;
344 -- 350, 1.0;
344 -- 351, 1.0;
344 -- 352, 1.0;
344 -- 353, 1.0;
344 -- 354, 1.0;
344 -- 355, 1.0;
344 -- 356, 1.0;
344 -- 357, 1.0;
344 -- 358, 1.0;
344 -- 359, 1.0;
344 -- 360, 1.0;
345 -- 346, 1.0;
345 -- 347, 1.0;
345 -- 348, 1.0;
345 -- 349, 1.0;
345 -- 350, 1.0;
345 -- 351, 1.0;
345 -- 352, 1.0;
345 -- 353, 1.0;
345 -- 354, 1.0;
345 -- 355, 1.0;
345 -- 356, 1.0;
345 -- 357, 1.0;
345 -- 358, 1.0;
345 -- 359, 1.0;
345 -- 360, 1.0;
346 -- 347, 1.0;
346 -- 348, 1.0;
346 -- 349, 1.0;
346 -- 350, 1.0;
346 -- 351, 1.0;
346 -- 352, 1.0;
346 -- 353, 1.0;
346 -- 354, 1.0;
346 -- 355, 1.0;
346 -- 356, 1.0;
346 -- 357, 1.0;
346 -- 358, 1.0;
346 -- 359, 1.0;
346 -- 360, 1.0;
347 -- 348, 1.0;
347 -- 349, 1.0;
347 -- 350, 1.0;
347 -- 351, 1.0;
347 -- 352, 1.0;
347 -- 353, 1.0;
347 -- 354, 1.0;
347 -- 355, 1.0;
347 -- 356, 1.0;
347 -- 357, 1.0;
347 -- 358, 1.0;
347 -- 359, 1.0;
347 -- 360, 1.0;
348 -- 349, 1.0;
348 -- 350, 1.0;
348 -- 351, 1.0;
348 -- 352, 1.0;
348 -- 353, 1.0;
348 -- 354, 1.0;
348 -- 355, 1.0;
348 -- 356, 1.0;
348 -- 357, 1.0;
348 -- 358, 1.0;
348 -- 359, 1.0;
348 -- 360, 1.0;
349 -- 350, 1.0;
349 -- 351, 1.0;
349 -- 352, 1.0;
349 -- 353, 1.0;
349 -- 354, 1.0;
349 -- 355, 1.0;
349 -- 356, 1.0;
349 -- 357, 1.0;
349 -- 358, 1.0;
349 -- 359, 1.0;
349 -- 360, 1.0;
350 -- 351, 1.0;
350 -- 352, 1.0;
350 -- 353, 1.0;
350 -- 354, 1.0;
350 -- 355, 1.0;
350 -- 356, 1.0;
350 -- 357, 1.0;
350 -- 358, 1.0;
350 -- 359, 1.0;
350 -- 360, 1.0;
351 -- 352, 1.0;
351 -- 353, 1.0;
351 -- 354, 1.0;
351 -- 355, 1.0;
351 -- 356, 1.0;
351 -- 357, 1.0;
351 -- 358, 1.0;
351 -- 359, 1.0;
351 -- 360, 1.0;
352 -- 353, 1.0;
352 -- 354, 1.0;
352 -- 355, 1.0;
352 -- 356, 1.0;
352 -- 357, 1.0;
352 -- 358, 1.0;
352 -- 359, 1.0;
352 -- 360, 1.0;
353 -- 354, 1.0;
353 -- 355, 1.0;
353 -- 356, 1.0;
353 -- 357, 1.0;
353 -- 358, 1.0;
353 -- 359, 1.0;
353 -- 360, 1.0;
354 -- 355, 1.0;
354 -- 356, 1.0;
354 -- 357, 1.0;
354 -- 358, 1.0;
354 -- 359, 1.0;
354 -- 360, 1.0;
355 -- 356, 1.0;
355 -- 357, 1.0;
355 -- 358, 1.0;
355 -- 359, 1.0;
355 -- 360, 1.0;
356 -- 357, 1.0;
356 -- 358, 1.0;
356 -- 359, 1.0;
356 -- 360, 1.0;
357 -- 358, 1.0;
357 -- 359, 1.0;
357 -- 360, 1.0;
358 -- 359, 1.0;
358 -- 360, 1.0;
359 -- 360, 1.0;
361 -- 362, 1.0;
361 -- 363, 1.0;
361 -- 364, 1.0;
361 -- 365, 1.0;
361 -- 366, 1.0;
361 -- 367, 1.0;
361 -- 368, 1.0;
361 -- 369, 1.0;
361 -- 370, 1.0;
361 -- 371, 1.0;
361 -- 372, 1.0;
361 -- 373, 1.0;
361 -- 374, 1.0;
361 -- 375, 1.0;
361 -- 376, 1.0;
361 -- 377, 1.0;
361 -- 378, 1.0;
361 -- 379, 1.0;
361 -- 380, 1.0;
361 -- 381, 1.0;
361 -- 382, 1.0;
361 -- 383, 1.0;
361 -- 384, 1.0;
361 -- 385, 1.0;
361 -- 386, 1.0;
361 -- 387, 1.0;
361 -- 388, 1.0;
361 -- 389, 1.0;
361 -- 390, 1.0;
362 -- 363, 1.0;
362 -- 364, 1.0;
362 -- 365, 1.0;
362 -- 366, 1.0;
362 -- 367, 1.0;
362 -- 368, 1.0;
362 -- 369, 1.0;
362 -- 370, 1.0;
362 -- 371, 1.0;
362 -- 372, 1.0;
362 -- 373, 1.0;
362 -- 374, 1.0;
362 -- 375, 1.0;
362 -- 376, 1.0;
362 -- 377, 1.0;
362 -- 378, 1.0;
362 -- 379, 1.0;
362 -- 380, 1.0;
362 -- 381, 1.0;
362 -- 382, 1.0;
362 -- 383, 1.0;
362 -- 384, 1.0;
362 -- 385, 1.0;
362 -- 386, 1.0;
362 -- 387, 1.0;
362 -- 388, 1.0;
362 -- 389, 1.0;
362 -- 390, 1.0;
363 -- 364, 1.0;
363 -- 365, 1.0;
363 -- 366, 1.0;
363 -- 367, 1.0;
363 -- 368, 1.0;
363 -- 369, 1.0;
363 -- 370, 1.0;
363 -- 371, 1.0;
363 -- 372, 1.0;
363 -- 373, 1.0;
363 -- 374, 1.0;
363 -- 375, 1.0;
363 -- 376, 1.0;
363 -- 377, 1.0;
363 -- 378, 1.0;
363 -- 379, 1.0;
363 -- 380, 1.0;
363 -- 381, 1.0;
363 -- 382, 1.0;
363 -- 383, 1.0;
363 -- 384, 1.0;
363 -- 385, 1.0;
363 -- 386, 1.0;
363 -- 387, 1.0;
363 -- 388, 1.0;
363 -- 389, 1.0;
363 -- 390, 1.0;
364 -- 365, 1.0;
364 -- 366, 1.0;
364 -- 367, 1.0;
364 -- 368, 1.0;
364 -- 369, 1.0;
364 -- 370, 1.0;
364 -- 371, 1.0;
364 -- 372, 1.0;
364 -- 373, 1.0;
364 -- 374, 1.0;
364 -- 375, 1.0;
364 -- 376, 1.0;
364 -- 377, 1.0;
364 -- 378, 1.0;
364 -- 379, 1.0;
364 -- 380, 1.0;
364 -- 381, 1.0;
364 -- 382, 1.0;
364 -- 383, 1.0;
364 -- 384, 1.0;
364 -- 385, 1.0;
364 -- 386, 1.0;
364 -- 387, 1.0;
364 -- 388, 1.0;
364 -- 389, 1.0;
364 -- 390, 1.0;
365 -- 366, 1.0;
365 -- 367, 1.0;
365 -- 368, 1.0;
365 -- 369, 1.0;
365 -- 370, 1.0;
365 -- 371, 1.0;
365 -- 372, 1.0;
365 -- 373, 1.0;
365 -- 374, 1.0;
365 -- 375, 1.0;
365 -- 376, 1.0;
365 -- 377, 1.0;
365 -- 378, 1.0;
365 -- 379, 1.0;
365 -- 380, 1.0;
365 -- 381, 1.0;
365 -- 382, 1.0;
365 -- 383, 1.0;
365 -- 384, 1.0;
365 -- 385, 1.0;
365 -- 386, 1.0;
365 -- 387, 1.0;
365 -- 388, 1.0;
365 -- 389, 1.0;
365 -- 390, 1.0;
366 -- 367, 1.0;
366 -- 368, 1.0;
366 -- 369, 1.0;
366 -- 370, 1.0;
366 -- 371, 1.0;
366 -- 372, 1.0;
366 -- 373, 1.0;
366 -- 374, 1.0;
366 -- 375, 1.0;
366 -- 376, 1.0;
366 -- 377, 1.0;
366 -- 378, 1.0;
366 -- 379, 1.0;
366 -- 380, 1.0;
366 -- 381, 1.0;
366 -- 382, 1.0;
366 -- 383, 1.0;
366 -- 384, 1.0;
366 -- 385, 1.0;
366 -- 386, 1.0;
366 -- 387, 1.0;
366 -- 388, 1.0;
366 -- 389, 1.0;
366 -- 390, 1.0;
367 -- 368, 1.0;
367 -- 369, 1.0;
367 -- 370, 1.0;
367 -- 371, 1.0;
367 -- 372, 1.0;
367 -- 373, 1.0;
367 -- 374, 1.0;
367 -- 375, 1.0;
367 -- 376, 1.0;
367 -- 377, 1.0;
367 -- 378, 1.0;
367 -- 379, 1.0;
367 -- 380, 1.0;
367 -- 381, 1.0;
367 -- 382, 1.0;
367 -- 383, 1.0;
367 -- 384, 1.0;
367 -- 385, 1.0;
367 -- 386, 1.0;
367 -- 387, 1.0;
367 -- 388, 1.0;
367 -- 389, 1.0;
367 -- 390, 1.0;
368 -- 369, 1.0;
368 -- 370, 1.0;
368 -- 371, 1.0;
368 -- 372, 1.0;
368 -- 373, 1.0;
368 -- 374, 1.0;
368 -- 375, 1.0;
368 -- 376, 1.0;
368 -- 377, 1.0;
368 -- 378, 1.0;
368 -- 379, 1.0;
368 -- 380, 1.0;
368 -- 381, 1.0;
368 -- 382, 1.0;
368 -- 383, 1.0;
368 -- 384, 1.0;
368 -- 385, 1.0;
368 -- 386, 1.0;
368 -- 387, 1.0;
368 -- 388, 1.0;
368 -- 389, 1.0;
368 -- 390, 1.0;
369 -- 370, 1.0;
369 -- 371, 1.0;
369 -- 372, 1.0;
369 -- 373, 1.0;
369 -- 374, 1.0;
369 -- 375, 1.0;
369 -- 376, 1.0;
369 -- 377, 1.0;
369 -- 378, 1.0;
369 -- 379, 1.0;
369 -- 380, 1.0;
369 -- 381, 1.0;
369 -- 382, 1.0;
369 -- 383, 1.0;
369 -- 384, 1.0;
369 -- 385, 1.0;
369 -- 386, 1.0;
369 -- 387, 1.0;
369 -- 388, 1.0;
369 -- 389, 1.0;
369 -- 390, 1.0;
370 -- 371, 1.0;
370 -- 372, 1.0;
370 -- 373, 1.0;
370 -- 374, 1.0;
370 -- 375, 1.0;
370 -- 376, 1.0;
370 -- 377, 1.0;
370 -- 378, 1.0;
370 -- 379, 1.0;
370 -- 380, 1.0;
370 -- 381, 1.0;
370 -- 382, 1.0;
370 -- 383, 1.0;
370 -- 384, 1.0;
370 -- 385, 1.0;
370 -- 386, 1.0;
370 -- 387, 1.0;
370 -- 388, 1.0;
370 -- 389, 1.0;
370 -- 390, 1.0;
371 -- 372, 1.0;
371 -- 373, 1.0;
371 -- 374, 1.0;
371 -- 375, 1.0;
371 -- 376, 1.0;
371 -- 377, 1.0;
371 -- 378, 1.0;
371 -- 379, 1.0;
371 -- 380, 1.0;
371 -- 381, 1.0;
371 -- 382, 1.0;
371 -- 383, 1.0;
371 -- 384, 1.0;
371 -- 385, 1.0;
371 -- 386, 1.0;
371 -- 387, 1.0;
371 -- 388, 1.0;
371 -- 389, 1.0;
371 -- 390, 1.0;
372 -- 373, 1.0;
372 -- 374, 1.0;
372 -- 375, 1.0;
372 -- 376, 1.0;
372 -- 377, 1.0;
372 -- 378, 1.0;
372 -- 379, 1.0;
372 -- 380, 1.0;
372 -- 381, 1.0;
372 -- 382, 1.0;
372 -- 383, 1.0;
372 -- 384, 1.0;
372 -- 385, 1.0;
372 -- 386, 1.0;
372 -- 387, 1.0;
372 -- 388, 1.0;
372 -- 389, 1.0;
372 -- 390, 1.0;
373 -- 374, 1.0;
373 -- 375, 1.0;
373 -- 376, 1.0;
373 -- 377, 1.0;
373 -- 378, 1.0;
373 -- 379, 1.0;
373 -- 380, 1.0;
373 -- 381, 1.0;
373 -- 382, 1.0;
373 -- 383, 1.0;
373 -- 384, 1.0;
373 -- 385, 1.0;
373 -- 386, 1.0;
373 -- 387, 1.0;
373 -- 388, 1.0;
373 -- 389, 1.0;
373 -- 390, 1.0;
374 -- 375, 1.0;
374 -- 376, 1.0;
374 -- 377, 1.0;
374 -- 378, 1.0;
374 -- 379, 1.0;
374 -- 380, 1.0;
374 -- 381, 1.0;
374 -- 382, 1.0;
374 -- 383, 1.0;
374 -- 384, 1.0;
374 -- 385, 1.0;
374 -- 386, 1.0;
374 -- 387, 1.0;
374 -- 388, 1.0;
374 -- 389, 1.0;
374 -- 390, 1.0;
375 -- 376, 1.0;
375 -- 377, 1.0;
375 -- 378, 1.0;
375 -- 379, 1.0;
375 -- 380, 1.0;
375 -- 381, 1.0;
375 -- 382, 1.0;
375 -- 383, 1.0;
375 -- 384, 1.0;
375 -- 385, 1.0;
375 -- 386, 1.0;
375 -- 387, 1.0;
375 -- 388, 1.0;
375 -- 389, 1.0;
375 -- 390, 1.0;
376 -- 377, 1.0;
376 -- 378, 1.0;
376 -- 379, 1.0;
376 -- 380, 1.0;
376 -- 381, 1.0;
376 -- 382, 1.0;
376 -- 383, 1.0;
376 -- 384, 1.0;
376 -- 385, 1.0;
376 -- 386, 1.0;
376 -- 387, 1.0;
376 -- 388, 1.0;
376 -- 389, 1.0;
376 -- 390, 1.0;
377 -- 378, 1.0;
377 -- 379, 1.0;
377 -- 380, 1.0;
377 -- 381, 1.0;
377 -- 382, 1.0;
377 -- 383, 1.0;
377 -- 384, 1.0;
377 -- 385, 1.0;
377 -- 386, 1.0;
377 -- 387, 1.0;
377 -- 388, 1.0;
377 -- 389, 1.0;
377 -- 390, 1.0;
378 -- 379, 1.0;
378 -- 380, 1.0;
378 -- 381, 1.0;
378 -- 382, 1.0;
378 -- 383, 1.0;
378 -- 384, 1.0;
378 -- 385, 1.0;
378 -- 386, 1.0;
378 -- 387, 1.0;
378 -- 388, 1.0;
378 -- 389, 1.0;
378 -- 390, 1.0;
379 -- 380, 1.0;
379 -- 381, 1.0;
379 -- 382, 1.0;
379 -- 383, 1.0;
379 -- 384, 1.0;
379 -- 385, 1.0;
379 -- 386, 1.0;
379 -- 387, 1.0;
379 -- 388, 1.0;
379 -- 389, 1.0;
379 -- 390, 1.0;
380 -- 381, 1.0;
380 -- 382, 1.0;
380 -- 383, 1.0;
380 -- 384, 1.0;
380 -- 385, 1.0;
380 -- 386, 1.0;
380 -- 387, 1.0;
380 -- 388, 1.0;
380 -- 389, 1.0;
380 -- 390, 1.0;
381 -- 382, 1.0;
381 -- 383, 1.0;
381 -- 384, 1.0;
381 -- 385, 1.0;
381 -- 386, 1.0;
381 -- 387, 1.0;
381 -- 388, 1.0;
381 -- 389, 1.0;
381 -- 390, 1.0;
382 -- 383, 1.0;
382 -- 384, 1.0;
382 -- 385, 1.0;
382 -- 386, 1.0;
382 -- 387, 1.0;
382 -- 388, 1.0;
382 -- 389, 1.0;
382 -- 390, 1.0;
383 -- 384, 1.0;
383 -- 385, 1.0;
383 -- 386, 1.0;
383 -- 387, 1.0;
383 -- 388, 1.0;
383 -- 389, 1.0;
383 -- 390, 1.0;
384 -- 385, 1.0;
384 -- 386, 1.0;
384 -- 387, 1.0;
384 -- 388, 1.0;
384 -- 389, 1.0;
384 -- 390, 1.0;
385 -- 386, 1.0;
385 -- 387, 1.0;
385 -- 388, 1.0;
385 -- 389, 1.0;
385 -- 390, 1.0;
386 -- 387, 1.0;
386 -- 388, 1.0;
386 -- 389, 1.0;
386 -- 390, 1.0;
387 -- 388, 1.0;
387 -- 389, 1.0;
387 -- 390, 1.0;
388 -- 389, 1.0;
388 -- 390, 1.0;
389 -- 390, 1.0;
391 -- 392, 1.0;
391 -- 393, 1.0;
391 -- 394, 1.0;
391 -- 395, 1.0;
391 -- 396, 1.0;
391 -- 397, 1.0;
391 -- 398, 1.0;
391 -- 399, 1.0;
391 -- 400, 1.0;
391 -- 401, 1.0;
391 -- 402, 1.0;
391 -- 403, 1.0;
391 -- 404, 1.0;
391 -- 405, 1.0;
391 -- 406, 1.0;
391 -- 407, 1.0;
391 -- 408, 1.0;
391 -- 409, 1.0;
391 -- 410, 1.0;
391 -- 411, 1.0;
391 -- 412, 1.0;
391 -- 413, 1.0;
391 -- 414, 1.0;
391 -- 415, 1.0;
391 -- 416, 1.0;
391 -- 417, 1.0;
391 -- 418, 1.0;
391 -- 419, 1.0;
391 -- 420, 1.0;
392 -- 393, 1.0;
392 -- 394, 1.0;
392 -- 395, 1.0;
392 -- 396, 1.0;
392 -- 397, 1.0;
392 -- 398, 1.0;
392 -- 399, 1.0;
392 -- 400, 1.0;
392 -- 401, 1.0;
392 -- 402, 1.0;
392 -- 403, 1.0;
392 -- 404, 1.0;
392 -- 405, 1.0;
392 -- 406, 1.0;
392 -- 407, 1.0;
392 -- 408, 1.0;
392 -- 409, 1.0;
392 -- 410, 1.0;
392 -- 411, 1.0;
392 -- 412, 1.0;
392 -- 413, 1.0;
392 -- 414, 1.0;
392 -- 415, 1.0;
392 -- 416, 1.0;
392 -- 417, 1.0;
392 -- 418, 1.0;
392 -- 419, 1.0;
392 -- 420, 1.0;
393 -- 394, 1.0;
393 -- 395, 1.0;
393 -- 396, 1.0;
393 -- 397, 1.0;
393 -- 398, 1.0;
393 -- 399, 1.0;
393 -- 400, 1.0;
393 -- 401, 1.0;
393 -- 402, 1.0;
393 -- 403, 1.0;
393 -- 404, 1.0;
393 -- 405, 1.0;
393 -- 406, 1.0;
393 -- 407, 1.0;
393 -- 408, 1.0;
393 -- 409, 1.0;
393 -- 410, 1.0;
393 -- 411, 1.0;
393 -- 412, 1.0;
393 -- 413, 1.0;
393 -- 414, 1.0;
393 -- 415, 1.0;
393 -- 416, 1.0;
393 -- 417, 1.0;
393 -- 418, 1.0;
393 -- 419, 1.0;
393 -- 420, 1.0;
394 -- 395, 1.0;
394 -- 396, 1.0;
394 -- 397, 1.0;
394 -- 398, 1.0;
394 -- 399, 1.0;
394 -- 400, 1.0;
394 -- 401, 1.0;
394 -- 402, 1.0;
394 -- 403, 1.0;
394 -- 404, 1.0;
394 -- 405, 1.0;
394 -- 406, 1.0;
394 -- 407, 1.0;
394 -- 408, 1.0;
394 -- 409, 1.0;
394 -- 410, 1.0;
394 -- 411, 1.0;
394 -- 412, 1.0;
394 -- 413, 1.0;
394 -- 414, 1.0;
394 -- 415, 1.0;
394 -- 416, 1.0;
394 -- 417, 1.0;
394 -- 418, 1.0;
394 -- 419, 1.0;
394 -- 420, 1.0;
395 -- 396, 1.0;
395 -- 397, 1.0;
395 -- 398, 1.0;
395 -- 399, 1.0;
395 -- 400, 1.0;
395 -- 401, 1.0;
395 -- 402, 1.0;
395 -- 403, 1.0;
395 -- 404, 1.0;
395 -- 405, 1.0;
395 -- 406, 1.0;
395 -- 407, 1.0;
395 -- 408, 1.0;
395 -- 409, 1.0;
395 -- 410, 1.0;
395 -- 411, 1.0;
395 -- 412, 1.0;
395 -- 413, 1.0;
395 -- 414, 1.0;
395 -- 415, 1.0;
395 -- 416, 1.0;
395 -- 417, 1.0;
395 -- 418, 1.0;
395 -- 419, 1.0;
395 -- 420, 1.0;
396 -- 397, 1.0;
396 -- 398, 1.0;
396 -- 399, 1.0;
396 -- 400, 1.0;
396 -- 401, 1.0;
396 -- 402, 1.0;
396 -- 403, 1.0;
396 -- 404, 1.0;
396 -- 405, 1.0;
396 -- 406, 1.0;
396 -- 407, 1.0;
396 -- 408, 1.0;
396 -- 409, 1.0;
396 -- 410, 1.0;
396 -- 411, 1.0;
396 -- 412, 1.0;
396 -- 413, 1.0;
396 -- 414, 1.0;
396 -- 415, 1.0;
396 -- 416, 1.0;
396 -- 417, 1.0;
396 -- 418, 1.0;
396 -- 419, 1.0;
396 -- 420, 1.0;
397 -- 398, 1.0;
397 -- 399, 1.0;
397 -- 400, 1.0;
397 -- 401, 1.0;
397 -- 402, 1.0;
397 -- 403, 1.0;
397 -- 404, 1.0;
397 -- 405, 1.0;
397 -- 406, 1.0;
397 -- 407, 1.0;
397 -- 408, 1.0;
397 -- 409, 1.0;
397 -- 410, 1.0;
397 -- 411, 1.0;
397 -- 412, 1.0;
397 -- 413, 1.0;
397 -- 414, 1.0;
397 -- 415, 1.0;
397 -- 416, 1.0;
397 -- 417, 1.0;
397 -- 418, 1.0;
397 -- 419, 1.0;
397 -- 420, 1.0;
398 -- 399, 1.0;
398 -- 400, 1.0;
398 -- 401, 1.0;
398 -- 402, 1.0;
398 -- 403, 1.0;
398 -- 404, 1.0;
398 -- 405, 1.0;
398 -- 406, 1.0;
398 -- 407, 1.0;
398 -- 408, 1.0;
398 -- 409, 1.0;
398 -- 410, 1.0;
398 -- 411, 1.0;
398 -- 412, 1.0;
398 -- 413, 1.0;
398 -- 414, 1.0;
398 -- 415, 1.0;
398 -- 416, 1.0;
398 -- 417, 1.0;
398 -- 418, 1.0;
398 -- 419, 1.0;
398 -- 420, 1.0;
399 -- 400, 1.0;
399 -- 401, 1.0;
399 -- 402, 1.0;
399 -- 403, 1.0;
399 -- 404, 1.0;
399 -- 405, 1.0;
399 -- 406, 1.0;
399 -- 407, 1.0;
399 -- 408, 1.0;
399 -- 409, 1.0;
399 -- 410, 1.0;
399 -- 411, 1.0;
399 -- 412, 1.0;
399 -- 413, 1.0;
399 -- 414, 1.0;
399 -- 415, 1.0;
399 -- 416, 1.0;
399 -- 417, 1.0;
399 -- 418, 1.0;
399 -- 419, 1.0;
399 -- 420, 1.0;
400 -- 401, 1.0;
400 -- 402, 1.0;
400 -- 403, 1.0;
400 -- 404, 1.0;
400 -- 405, 1.0;
400 -- 406, 1.0;
400 -- 407, 1.0;
400 -- 408, 1.0;
400 -- 409, 1.0;
400 -- 410, 1.0;
400 -- 411, 1.0;
400 -- 412, 1.0;
400 -- 413, 1.0;
400 -- 414, 1.0;
400 -- 415, 1.0;
400 -- 416, 1.0;
400 -- 417, 1.0;
400 -- 418, 1.0;
400 -- 419, 1.0;
400 -- 420, 1.0;
401 -- 402, 1.0;
401 -- 403, 1.0;
401 -- 404, 1.0;
401 -- 405, 1.0;
401 -- 406, 1.0;
401 -- 407, 1.0;
401 -- 408, 1.0;
401 -- 409, 1.0;
401 -- 410, 1.0;
401 -- 411, 1.0;
401 -- 412, 1.0;
401 -- 413, 1.0;
401 -- 414, 1.0;
401 -- 415, 1.0;
401 -- 416, 1.0;
401 -- 417, 1.0;
401 -- 418, 1.0;
401 -- 419, 1.0;
401 -- 420, 1.0;
402 -- 403, 1.0;
402 -- 404, 1.0;
402 -- 405, 1.0;
402 -- 406, 1.0;
402 -- 407, 1.0;
402 -- 408, 1.0;
402 -- 409, 1.0;
402 -- 410, 1.0;
402 -- 411, 1.0;
402 -- 412, 1.0;
402 -- 413, 1.0;
402 -- 414, 1.0;
402 -- 415, 1.0;
402 -- 416, 1.0;
402 -- 417, 1.0;
402 -- 418, 1.0;
402 -- 419, 1.0;
402 -- 420, 1.0;
403 -- 404, 1.0;
403 -- 405, 1.0;
403 -- 406, 1.0;
403 -- 407, 1.0;
403 -- 408, 1.0;
403 -- 409, 1.0;
403 -- 410, 1.0;
403 -- 411, 1.0;
403 -- 412, 1.0;
403 -- 413, 1.0;
403 -- 414, 1.0;
403 -- 415, 1.0;
403 -- 416, 1.0;
403 -- 417, 1.0;
403 -- 418, 1.0;
403 -- 419, 1.0;
403 -- 420, 1.0;
404 -- 405, 1.0;
404 -- 406, 1.0;
404 -- 407, 1.0;
404 -- 408, 1.0;
404 -- 409, 1.0;
404 -- 410, 1.0;
404 -- 411, 1.0;
404 -- 412, 1.0;
404 -- 413, 1.0;
404 -- 414, 1.0;
404 -- 415, 1.0;
404 -- 416, 1.0;
404 -- 417, 1.0;
404 -- 418, 1.0;
404 -- 419, 1.0;
404 -- 420, 1.0;
405 -- 406, 1.0;
405 -- 407, 1.0;
405 -- 408, 1.0;
405 -- 409, 1.0;
405 -- 410, 1.0;
405 -- 411, 1.0;
405 -- 412, 1.0;
405 -- 413, 1.0;
405 -- 414, 1.0;
405 -- 415, 1.0;
405 -- 416, 1.0;
405 -- 417, 1.0;
405 -- 418, 1.0;
405 -- 419, 1.0;
405 -- 420, 1.0;
406 -- 407, 1.0;
406 -- 408, 1.0;
406 -- 409, 1.0;
406 -- 410, 1.0;
406 -- 411, 1.0;
406 -- 412, 1.0;
406 -- 413, 1.0;
406 -- 414, 1.0;
406 -- 415, 1.0;
406 -- 416, 1.0;
406 -- 417, 1.0;
406 -- 418, 1.0;
406 -- 419, 1.0;
406 -- 420, 1.0;
407 -- 408, 1.0;
407 -- 409, 1.0;
407 -- 410, 1.0;
407 -- 411, 1.0;
407 -- 412, 1.0;
407 -- 413, 1.0;
407 -- 414, 1.0;
407 -- 415, 1.0;
407 -- 416, 1.0;
407 -- 417, 1.0;
407 -- 418, 1.0;
407 -- 419, 1.0;
407 -- 420, 1.0;
408 -- 409, 1.0;
408 -- 410, 1.0;
408 -- 411, 1.0;
408 -- 412, 1.0;
408 -- 413, 1.0;
408 -- 414, 1.0;
408 -- 415, 1.0;
408 -- 416, 1.0;
408 -- 417, 1.0;
408 -- 418, 1.0;
408 -- 419, 1.0;
408 -- 420, 1.0;
409 -- 410, 1.0;
409 -- 411, 1.0;
409 -- 412, 1.0;
409 -- 413, 1.0;
409 -- 414, 1.0;
409 -- 415, 1.0;
409 -- 416, 1.0;
409 -- 417, 1.0;
409 -- 418, 1.0;
409 -- 419, 1.0;
409 -- 420, 1.0;
410 -- 411, 1.0;
410 -- 412, 1.0;
410 -- 413, 1.0;
410 -- 414, 1.0;
410 -- 415, 1.0;
410 -- 416, 1.0;
410 -- 417, 1.0;
410 -- 418, 1.0;
410 -- 419, 1.0;
410 -- 420, 1.0;
411 -- 412, 1.0;
411 -- 413, 1.0;
411 -- 414, 1.0;
411 -- 415, 1.0;
411 -- 416, 1.0;
411 -- 417, 1.0;
411 -- 418, 1.0;
411 -- 419, 1.0;
411 -- 420, 1.0;
412 -- 413, 1.0;
412 -- 414, 1.0;
412 -- 415, 1.0;
412 -- 416, 1.0;
412 -- 417, 1.0;
412 -- 418, 1.0;
412 -- 419, 1.0;
412 -- 420, 1.0;
413 -- 414, 1.0;
413 -- 415, 1.0;
413 -- 416, 1.0;
413 -- 417, 1.0;
413 -- 418, 1.0;
413 -- 419, 1.0;
413 -- 420, 1.0;
414 -- 415, 1.0;
414 -- 416, 1.0;
414 -- 417, 1.0;
414 -- 418, 1.0;
414 -- 419, 1.0;
414 -- 420, 1.0;
415 -- 416, 1.0;
415 -- 417, 1.0;
415 -- 418, 1.0;
415 -- 419, 1.0;
415 -- 420, 1.0;
416 -- 417, 1.0;
416 -- 418, 1.0;
416 -- 419, 1.0;
416 -- 420, 1.0;
417 -- 418, 1.0;
417 -- 419, 1.0;
417 -- 420, 1.0;
418 -- 419, 1.0;
418 -- 420, 1.0;
419 -- 420, 1.0;
421 -- 422, 1.0;
421 -- 423, 1.0;
421 -- 424, 1.0;
421 -- 425, 1.0;
421 -- 426, 1.0;
421 -- 427, 1.0;
421 -- 428, 1.0;
421 -- 429, 1.0;
421 -- 430, 1.0;
421 -- 431, 1.0;
421 -- 432, 1.0;
421 -- 433, 1.0;
421 -- 434, 1.0;
421 -- 435, 1.0;
421 -- 436, 1.0;
421 -- 437, 1.0;
421 -- 438, 1.0;
421 -- 439, 1.0;
421 -- 440, 1.0;
421 -- 441, 1.0;
421 -- 442, 1.0;
421 -- 443, 1.0;
421 -- 444, 1.0;
421 -- 445, 1.0;
421 -- 446, 1.0;
421 -- 447, 1.0;
421 -- 448, 1.0;
421 -- 449, 1.0;
421 -- 450, 1.0;
422 -- 423, 1.0;
422 -- 424, 1.0;
422 -- 425, 1.0;
422 -- 426, 1.0;
422 -- 427, 1.0;
422 -- 428, 1.0;
422 -- 429, 1.0;
422 -- 430, 1.0;
422 -- 431, 1.0;
422 -- 432, 1.0;
422 -- 433, 1.0;
422 -- 434, 1.0;
422 -- 435, 1.0;
422 -- 436, 1.0;
422 -- 437, 1.0;
422 -- 438, 1.0;
422 -- 439, 1.0;
422 -- 440, 1.0;
422 -- 441, 1.0;
422 -- 442, 1.0;
422 -- 443, 1.0;
422 -- 444, 1.0;
422 -- 445, 1.0;
422 -- 446, 1.0;
422 -- 447, 1.0;
422 -- 448, 1.0;
422 -- 449, 1.0;
