1 -- 2: 0 A, 0;
308 -- 318: 0 A, 0;
308 -- 319: 0 A, 0;
308 -- 320: 0 A, 0;
308 -- 321: 0 A, 0;
308 -- 322: 0 A, 0;
308 -- 323: 0 A, 0;
308 -- 324: 0 A, 0;
308 -- 325: 0 A, 0;
308 -- 326: 0 A, 0;
308 -- 327: 0 A, 0;
308 -- 328: 0 A, 0;
308 -- 329: 0 A, 0;
308 -- 330: 0 A, 0;
309 -- 310: 0 A, 0;
309 -- 311: 0 A, 0;
309 -- 312: 0 A, 0;
309 -- 313: 0 A, 0;
309 -- 314: 0 A, 0;
309 -- 315: 0 A, 0;
309 -- 316: 0 A, 0;
309 -- 317: 0 A, 0;
309 -- 318: 0 A, 0;
309 -- 319: 0 A, 0;
309 -- 320: 0 A, 0;
309 -- 321: 0 A, 0;
309 -- 322: 0 A, 0;
309 -- 323: 0 A, 0;
309 -- 324: 0 A, 0;
309 -- 325: 0 A, 0;
309 -- 326: 0 A, 0;
309 -- 327: 0 A, 0;
309 -- 328: 0 A, 0;
309 -- 329: 0 A, 0;
309 -- 330: 0 A, 0;
310 -- 311: 0 A, 0;
310 -- 312: 0 A, 0;
310 -- 313: 0 A, 0;
310 -- 314: 0 A, 0;
310 -- 315: 0 A, 0;
310 -- 316: 0 A, 0;
310 -- 317: 0 A, 0;
310 -- 318: 0 A, 0;
310 -- 319: 0 A, 0;
310 -- 320: 0 A, 0;
310 -- 321: 0 A, 0;
310 -- 322: 0 A, 0;
310 -- 323: 0 A, 0;
310 -- 324: 0 A, 0;
310 -- 325: 0 A, 0;
310 -- 326: 0 A, 0;
310 -- 327: 0 A, 0;
310 -- 328: 0 A, 0;
310 -- 329: 0 A, 0;
310 -- 330: 0 A, 0;
311 -- 312: 0 A, 0;
311 -- 313: 0 A, 0;
311 -- 314: 0 A, 0;
311 -- 315: 0 A, 0;
311 -- 316: 0 A, 0;
311 -- 317: 0 A, 0;
311 -- 318: 0 A, 0;
311 -- 319: 0 A, 0;
311 -- 320: 0 A, 0;
311 -- 321: 0 A, 0;
311 -- 322: 0 A, 0;
311 -- 323: 0 A, 0;
311 -- 324: 0 A, 0;
311 -- 325: 0 A, 0;
311 -- 326: 0 A, 0;
311 -- 327: 0 A, 0;
311 -- 328: 0 A, 0;
311 -- 329: 0 A, 0;
311 -- 330: 0 A, 0;
312 -- 313: 0 A, 0;
312 -- 314: 0 A, 0;
312 -- 315: 0 A, 0;
312 -- 316: 0 A, 0;
312 -- 317: 0 A, 0;
312 -- 318: 0 A, 0;
312 -- 319: 0 A, 0;
312 -- 320: 0 A, 0;
312 -- 321: 0 A, 0;
312 -- 322: 0 A, 0;
312 -- 323: 0 A, 0;
312 -- 324: 0 A, 0;
312 -- 325: 0 A, 0;
312 -- 326: 0 A, 0;
312 -- 327: 0 A, 0;
312 -- 328: 0 A, 0;
312 -- 329: 0 A, 0;
312 -- 330: 0 A, 0;
313 -- 314: 0 A, 0;
313 -- 315: 0 A, 0;
313 -- 316: 0 A, 0;
313 -- 317: 0 A, 0;
313 -- 318: 0 A, 0;
313 -- 319: 0 A, 0;
313 -- 320: 0 A, 0;
313 -- 321: 0 A, 0;
313 -- 322: 0 A, 0;
313 -- 323: 0 A, 0;
313 -- 324: 0 A, 0;
313 -- 325: 0 A, 0;
313 -- 326: 0 A, 0;
313 -- 327: 0 A, 0;
313 -- 328: 0 A, 0;
313 -- 329: 0 A, 0;
313 -- 330: 0 A, 0;
314 -- 315: 0 A, 0;
314 -- 316: 0 A, 0;
314 -- 317: 0 A, 0;
314 -- 318: 0 A, 0;
314 -- 319: 0 A, 0;
314 -- 320: 0 A, 0;
314 -- 321: 0 A, 0;
314 -- 322: 0 A, 0;
314 -- 323: 0 A, 0;
314 -- 324: 0 A, 0;
314 -- 325: 0 A, 0;
314 -- 326: 0 A, 0;
314 -- 327: 0 A, 0;
314 -- 328: 0 A, 0;
314 -- 329: 0 A, 0;
314 -- 330: 0 A, 0;
315 -- 316: 0 A, 0;
315 -- 317: 0 A, 0;
315 -- 318: 0 A, 0;
315 -- 319: 0 A, 0;
315 -- 320: 0 A, 0;
315 -- 321: 0 A, 0;
315 -- 322: 0 A, 0;
315 -- 323: 0 A, 0;
315 -- 324: 0 A, 0;
315 -- 325: 0 A, 0;
315 -- 326: 0 A, 0;
315 -- 327: 0 A, 0;
315 -- 328: 0 A, 0;
315 -- 329: 0 A, 0;
315 -- 330: 0 A, 0;
316 -- 317: 0 A, 0;
316 -- 318: 0 A, 0;
316 -- 319: 0 A, 0;
316 -- 320: 0 A, 0;
316 -- 321: 0 A, 0;
316 -- 322: 0 A, 0;
316 -- 323: 0 A, 0;
316 -- 324: 0 A, 0;
316 -- 325: 0 A, 0;
316 -- 326: 0 A, 0;
316 -- 327: 0 A, 0;
316 -- 328: 0 A, 0;
316 -- 329: 0 A, 0;
316 -- 330: 0 A, 0;
317 -- 318: 0 A, 0;
317 -- 319: 0 A, 0;
317 -- 320: 0 A, 0;
317 -- 321: 0 A, 0;
317 -- 322: 0 A, 0;
317 -- 323: 0 A, 0;
317 -- 324: 0 A, 0;
317 -- 325: 0 A, 0;
317 -- 326: 0 A, 0;
317 -- 327: 0 A, 0;
317 -- 328: 0 A, 0;
317 -- 329: 0 A, 0;
317 -- 330: 0 A, 0;
318 -- 319: 0 A, 0;
318 -- 320: 0 A, 0;
318 -- 321: 0 A, 0;
318 -- 322: 0 A, 0;
318 -- 323: 0 A, 0;
318 -- 324: 0 A, 0;
318 -- 325: 0 A, 0;
318 -- 326: 0 A, 0;
318 -- 327: 0 A, 0;
318 -- 328: 0 A, 0;
318 -- 329: 0 A, 0;
318 -- 330: 0 A, 0;
319 -- 320: 0 A, 0;
319 -- 321: 0 A, 0;
319 -- 322: 0 A, 0;
319 -- 323: 0 A, 0;
319 -- 324: 0 A, 0;
319 -- 325: 0 A, 0;
319 -- 326: 0 A, 0;
319 -- 327: 0 A, 0;
319 -- 328: 0 A, 0;
319 -- 329: 0 A, 0;
319 -- 330: 0 A, 0;
320 -- 321: 0 A, 0;
320 -- 322: 0 A, 0;
320 -- 323: 0 A, 0;
320 -- 324: 0 A, 0;
320 -- 325: 0 A, 0;
320 -- 326: 0 A, 0;
320 -- 327: 0 A, 0;
320 -- 328: 0 A, 0;
320 -- 329: 0 A, 0;
320 -- 330: 0 A, 0;
321 -- 322: 0 A, 0;
321 -- 323: 0 A, 0;
321 -- 324: 0 A, 0;
321 -- 325: 0 A, 0;
321 -- 326: 0 A, 0;
321 -- 327: 0 A, 0;
321 -- 328: 0 A, 0;
321 -- 329: 0 A, 0;
321 -- 330: 0 A, 0;
322 -- 323: 0 A, 0;
322 -- 324: 0 A, 0;
322 -- 325: 0 A, 0;
322 -- 326: 0 A, 0;
322 -- 327: 0 A, 0;
322 -- 328: 0 A, 0;
322 -- 329: 0 A, 0;
322 -- 330: 0 A, 0;
323 -- 324: 0 A, 0;
323 -- 325: 0 A, 0;
323 -- 326: 0 A, 0;
323 -- 327: 0 A, 0;
323 -- 328: 0 A, 0;
323 -- 329: 0 A, 0;
323 -- 330: 0 A, 0;
324 -- 325: 0 A, 0;
324 -- 326: 0 A, 0;
324 -- 327: 0 A, 0;
324 -- 328: 0 A, 0;
324 -- 329: 0 A, 0;
324 -- 330: 0 A, 0;
325 -- 326: 0 A, 0;
325 -- 327: 0 A, 0;
325 -- 328: 0 A, 0;
325 -- 329: 0 A, 0;
325 -- 330: 0 A, 0;
326 -- 327: 0 A, 0;
326 -- 328: 0 A, 0;
326 -- 329: 0 A, 0;
326 -- 330: 0 A, 0;
327 -- 328: 0 A, 0;
327 -- 329: 0 A, 0;
327 -- 330: 0 A, 0;
328 -- 329: 0 A, 0;
328 -- 330: 0 A, 0;
329 -- 330: 0 A, 0;
331 -- 332: 0 A, 0;
331 -- 333: 0 A, 0;
331 -- 334: 0 A, 0;
331 -- 335: 0 A, 0;
331 -- 336: 0 A, 0;
331 -- 337: 0 A, 0;
331 -- 338: 0 A, 0;
331 -- 339: 0 A, 0;
331 -- 340: 0 A, 0;
331 -- 341: 0 A, 0;
331 -- 342: 0 A, 0;
331 -- 343: 0 A, 0;
331 -- 344: 0 A, 0;
331 -- 345: 0 A, 0;
331 -- 346: 0 A, 0;
331 -- 347: 0 A, 0;
331 -- 348: 0 A, 0;
331 -- 349: 0 A, 0;
331 -- 350: 0 A, 0;
331 -- 351: 0 A, 0;
331 -- 352: 0 A, 0;
331 -- 353: 0 A, 0;
331 -- 354: 0 A, 0;
331 -- 355: 0 A, 0;
331 -- 356: 0 A, 0;
331 -- 357: 0 A, 0;
331 -- 358: 0 A, 0;
331 -- 359: 0 A, 0;
331 -- 360: 0 A, 0;
332 -- 333: 0 A, 0;
332 -- 334: 0 A, 0;
332 -- 335: 0 A, 0;
332 -- 336: 0 A, 0;
332 -- 337: 0 A, 0;
332 -- 338: 0 A, 0;
332 -- 339: 0 A, 0;
332 -- 340: 0 A, 0;
332 -- 341: 0 A, 0;
332 -- 342: 0 A, 0;
332 -- 343: 0 A, 0;
332 -- 344: 0 A, 0;
332 -- 345: 0 A, 0;
332 -- 346: 0 A, 0;
332 -- 347: 0 A, 0;
332 -- 348: 0 A, 0;
332 -- 349: 0 A, 0;
332 -- 350: 0 A, 0;
332 -- 351: 0 A, 0;
332 -- 352: 0 A, 0;
332 -- 353: 0 A, 0;
332 -- 354: 0 A, 0;
332 -- 355: 0 A, 0;
332 -- 356: 0 A, 0;
332 -- 357: 0 A, 0;
332 -- 358: 0 A, 0;
332 -- 359: 0 A, 0;
332 -- 360: 0 A, 0;
333 -- 334: 0 A, 0;
333 -- 335: 0 A, 0;
333 -- 336: 0 A, 0;
333 -- 337: 0 A, 0;
333 -- 338: 0 A, 0;
333 -- 339: 0 A, 0;
333 -- 340: 0 A, 0;
333 -- 341: 0 A, 0;
333 -- 342: 0 A, 0;
333 -- 343: 0 A, 0;
333 -- 344: 0 A, 0;
333 -- 345: 0 A, 0;
333 -- 346: 0 A, 0;
333 -- 347: 0 A, 0;
333 -- 348: 0 A, 0;
333 -- 349: 0 A, 0;
333 -- 350: 0 A, 0;
333 -- 351: 0 A, 0;
333 -- 352: 0 A, 0;
333 -- 353: 0 A, 0;
333 -- 354: 0 A, 0;
333 -- 355: 0 A, 0;
333 -- 356: 0 A, 0;
333 -- 357: 0 A, 0;
333 -- 358: 0 A, 0;
333 -- 359: 0 A, 0;
333 -- 360: 0 A, 0;
334 -- 335: 0 A, 0;
334 -- 336: 0 A, 0;
334 -- 337: 0 A, 0;
334 -- 338: 0 A, 0;
334 -- 339: 0 A, 0;
334 -- 340: 0 A, 0;
334 -- 341: 0 A, 0;
334 -- 342: 0 A, 0;
334 -- 343: 0 A, 0;
334 -- 344: 0 A, 0;
334 -- 345: 0 A, 0;
334 -- 346: 0 A, 0;
334 -- 347: 0 A, 0;
334 -- 348: 0 A, 0;
334 -- 349: 0 A, 0;
334 -- 350: 0 A, 0;
334 -- 351: 0 A, 0;
334 -- 352: 0 A, 0;
334 -- 353: 0 A, 0;
334 -- 354: 0 A, 0;
334 -- 355: 0 A, 0;
334 -- 356: 0 A, 0;
334 -- 357: 0 A, 0;
334 -- 358: 0 A, 0;
334 -- 359: 0 A, 0;
334 -- 360: 0 A, 0;
335 -- 336: 0 A, 0;
335 -- 337: 0 A, 0;
335 -- 338: 0 A, 0;
335 -- 339: 0 A, 0;
335 -- 340: 0 A, 0;
335 -- 341: 0 A, 0;
335 -- 342: 0 A, 0;
335 -- 343: 0 A, 0;
335 -- 344: 0 A, 0;
335 -- 345: 0 A, 0;
335 -- 346: 0 A, 0;
335 -- 347: 0 A, 0;
335 -- 348: 0 A, 0;
335 -- 349: 0 A, 0;
335 -- 350: 0 A, 0;
335 -- 351: 0 A, 0;
335 -- 352: 0 A, 0;
335 -- 353: 0 A, 0;
335 -- 354: 0 A, 0;
335 -- 355: 0 A, 0;
335 -- 356: 0 A, 0;
335 -- 357: 0 A, 0;
335 -- 358: 0 A, 0;
335 -- 359: 0 A, 0;
335 -- 360: 0 A, 0;
336 -- 337: 0 A, 0;
336 -- 338: 0 A, 0;
336 -- 339: 0 A, 0;
336 -- 340: 0 A, 0;
336 -- 341: 0 A, 0;
336 -- 342: 0 A, 0;
336 -- 343: 0 A, 0;
336 -- 344: 0 A, 0;
336 -- 345: 0 A, 0;
336 -- 346: 0 A, 0;
336 -- 347: 0 A, 0;
336 -- 348: 0 A, 0;
336 -- 349: 0 A, 0;
336 -- 350: 0 A, 0;
336 -- 351: 0 A, 0;
336 -- 352: 0 A, 0;
336 -- 353: 0 A, 0;
336 -- 354: 0 A, 0;
336 -- 355: 0 A, 0;
336 -- 356: 0 A, 0;
336 -- 357: 0 A, 0;
336 -- 358: 0 A, 0;
336 -- 359: 0 A, 0;
336 -- 360: 0 A, 0;
337 -- 338: 0 A, 0;
337 -- 339: 0 A, 0;
337 -- 340: 0 A, 0;
337 -- 341: 0 A, 0;
337 -- 342: 0 A, 0;
337 -- 343: 0 A, 0;
337 -- 344: 0 A, 0;
337 -- 345: 0 A, 0;
337 -- 346: 0 A, 0;
337 -- 347: 0 A, 0;
337 -- 348: 0 A, 0;
337 -- 349: 0 A, 0;
337 -- 350: 0 A, 0;
337 -- 351: 0 A, 0;
337 -- 352: 0 A, 0;
337 -- 353: 0 A, 0;
337 -- 354: 0 A, 0;
337 -- 355: 0 A, 0;
337 -- 356: 0 A, 0;
337 -- 357: 0 A, 0;
337 -- 358: 0 A, 0;
337 -- 359: 0 A, 0;
337 -- 360: 0 A, 0;
338 -- 339: 0 A, 0;
338 -- 340: 0 A, 0;
338 -- 341: 0 A, 0;
338 -- 342: 0 A, 0;
338 -- 343: 0 A, 0;
338 -- 344: 0 A, 0;
338 -- 345: 0 A, 0;
338 -- 346: 0 A, 0;
338 -- 347: 0 A, 0;
338 -- 348: 0 A, 0;
338 -- 349: 0 A, 0;
338 -- 350: 0 A, 0;
338 -- 351: 0 A, 0;
338 -- 352: 0 A, 0;
338 -- 353: 0 A, 0;
338 -- 354: 0 A, 0;
338 -- 355: 0 A, 0;
338 -- 356: 0 A, 0;
338 -- 357: 0 A, 0;
338 -- 358: 0 A, 0;
338 -- 359: 0 A, 0;
338 -- 360: 0 A, 0;
339 -- 340: 0 A, 0;
339 -- 341: 0 A, 0;
339 -- 342: 0 A, 0;
339 -- 343: 0 A, 0;
339 -- 344: 0 A, 0;
339 -- 345: 0 A, 0;
339 -- 346: 0 A, 0;
339 -- 347: 0 A, 0;
339 -- 348: 0 A, 0;
339 -- 349: 0 A, 0;
339 -- 350: 0 A, 0;
339 -- 351: 0 A, 0;
339 -- 352: 0 A, 0;
339 -- 353: 0 A, 0;
339 -- 354: 0 A, 0;
339 -- 355: 0 A, 0;
339 -- 356: 0 A, 0;
339 -- 357: 0 A, 0;
339 -- 358: 0 A, 0;
339 -- 359: 0 A, 0;
339 -- 360: 0 A, 0;
340 -- 341: 0 A, 0;
340 -- 342: 0 A, 0;
340 -- 343: 0 A, 0;
340 -- 344: 0 A, 0;
340 -- 345: 0 A, 0;
340 -- 346: 0 A, 0;
340 -- 347: 0 A, 0;
340 -- 348: 0 A, 0;
340 -- 349: 0 A, 0;
340 -- 350: 0 A, 0;
340 -- 351: 0 A, 0;
340 -- 352: 0 A, 0;
340 -- 353: 0 A, 0;
340 -- 354: 0 A, 0;
340 -- 355: 0 A, 0;
340 -- 356: 0 A, 0;
340 -- 357: 0 A, 0;
340 -- 358: 0 A, 0;
340 -- 359: 0 A, 0;
340 -- 360: 0 A, 0;
341 -- 342: 0 A, 0;
341 -- 343: 0 A, 0;
341 -- 344: 0 A, 0;
341 -- 345: 0 A, 0;
341 -- 346: 0 A, 0;
341 -- 347: 0 A, 0;
341 -- 348: 0 A, 0;
341 -- 349: 0 A, 0;
341 -- 350: 0 A, 0;
341 -- 351: 0 A, 0;
341 -- 352: 0 A, 0;
341 -- 353: 0 A, 0;
341 -- 354: 0 A, 0;
341 -- 355: 0 A, 0;
341 -- 356: 0 A, 0;
341 -- 357: 0 A, 0;
341 -- 358: 0 A, 0;
341 -- 359: 0 A, 0;
341 -- 360: 0 A, 0;
342 -- 343: 0 A, 0;
342 -- 344: 0 A, 0;
342 -- 345: 0 A, 0;
342 -- 346: 0 A, 0;
342 -- 347: 0 A, 0;
342 -- 348: 0 A, 0;
342 -- 349: 0 A, 0;
342 -- 350: 0 A, 0;
342 -- 351: 0 A, 0;
342 -- 352: 0 A, 0;
342 -- 353: 0 A, 0;
342 -- 354: 0 A, 0;
342 -- 355: 0 A, 0;
342 -- 356: 0 A, 0;
342 -- 357: 0 A, 0;
342 -- 358: 0 A, 0;
342 -- 359: 0 A, 0;
342 -- 360: 0 A, 0;
343 -- 344: 0 A, 0;
343 -- 345: 0 A, 0;
343 -- 346: 0 A, 0;
343 -- 347: 0 A, 0;
343 -- 348: 0 A, 0;
343 -- 349: 0 A, 0;
343 -- 350: 0 A, 0;
343 -- 351: 0 A, 0;
343 -- 352: 0 A, 0;
343 -- 353: 0 A, 0;
343 -- 354: 0 A, 0;
343 -- 355: 0 A, 0;
343 -- 356: 0 A, 0;
343 -- 357: 0 A, 0;
343 -- 358: 0 A, 0;
343 -- 359: 0 A, 0;
343 -- 360: 0 A, 0;
344 -- 345: 0 A, 0;
344 -- 346: 0 A, 0;
344 -- 347: 0 A, 0;
344 -- 348: 0 A, 0;
344 -- 349: 0 A, 0;
344 -- 350: 0 A, 0;
344 -- 351: 0 A, 0;
344 -- 352: 0 A, 0;
344 -- 353: 0 A, 0;
344 -- 354: 0 A, 0;
344 -- 355: 0 A, 0;
344 -- 356: 0 A, 0;
344 -- 357: 0 A, 0;
344 -- 358: 0 A, 0;
344 -- 359: 0 A, 0;
344 -- 360: 0 A, 0;
345 -- 346: 0 A, 0;
345 -- 347: 0 A, 0;
345 -- 348: 0 A, 0;
345 -- 349: 0 A, 0;
345 -- 350: 0 A, 0;
345 -- 351: 0 A, 0;
345 -- 352: 0 A, 0;
345 -- 353: 0 A, 0;
345 -- 354: 0 A, 0;
345 -- 355: 0 A, 0;
345 -- 356: 0 A, 0;
345 -- 357: 0 A, 0;
345 -- 358: 0 A, 0;
345 -- 359: 0 A, 0;
345 -- 360: 0 A, 0;
346 -- 347: 0 A, 0;
346 -- 348: 0 A, 0;
346 -- 349: 0 A, 0;
346 -- 350: 0 A, 0;
346 -- 351: 0 A, 0;
346 -- 352: 0 A, 0;
346 -- 353: 0 A, 0;
346 -- 354: 0 A, 0;
346 -- 355: 0 A, 0;
346 -- 356: 0 A, 0;
346 -- 357: 0 A, 0;
346 -- 358: 0 A, 0;
346 -- 359: 0 A, 0;
346 -- 360: 0 A, 0;
347 -- 348: 0 A, 0;
347 -- 349: 0 A, 0;
347 -- 350: 0 A, 0;
347 -- 351: 0 A, 0;
347 -- 352: 0 A, 0;
347 -- 353: 0 A, 0;
347 -- 354: 0 A, 0;
347 -- 355: 0 A, 0;
347 -- 356: 0 A, 0;
347 -- 357: 0 A, 0;
347 -- 358: 0 A, 0;
347 -- 359: 0 A, 0;
347 -- 360: 0 A, 0;
348 -- 349: 0 A, 0;
348 -- 350: 0 A, 0;
348 -- 351: 0 A, 0;
348 -- 352: 0 A, 0;
348 -- 353: 0 A, 0;
348 -- 354: 0 A, 0;
348 -- 355: 0 A, 0;
348 -- 356: 0 A, 0;
348 -- 357: 0 A, 0;
348 -- 358: 0 A, 0;
348 -- 359: 0 A, 0;
348 -- 360: 0 A, 0;
349 -- 350: 0 A, 0;
349 -- 351: 0 A, 0;
349 -- 352: 0 A, 0;
349 -- 353: 0 A, 0;
349 -- 354: 0 A, 0;
349 -- 355: 0 A, 0;
349 -- 356: 0 A, 0;
349 -- 357: 0 A, 0;
349 -- 358: 0 A, 0;
349 -- 359: 0 A, 0;
349 -- 360: 0 A, 0;
350 -- 351: 0 A, 0;
350 -- 352: 0 A, 0;
350 -- 353: 0 A, 0;
350 -- 354: 0 A, 0;
350 -- 355: 0 A, 0;
350 -- 356: 0 A, 0;
350 -- 357: 0 A, 0;
350 -- 358: 0 A, 0;
350 -- 359: 0 A, 0;
350 -- 360: 0 A, 0;
351 -- 352: 0 A, 0;
351 -- 353: 0 A, 0;
351 -- 354: 0 A, 0;
351 -- 355: 0 A, 0;
351 -- 356: 0 A, 0;
351 -- 357: 0 A, 0;
351 -- 358: 0 A, 0;
351 -- 359: 0 A, 0;
351 -- 360: 0 A, 0;
352 -- 353: 0 A, 0;
352 -- 354: 0 A, 0;
352 -- 355: 0 A, 0;
352 -- 356: 0 A, 0;
352 -- 357: 0 A, 0;
352 -- 358: 0 A, 0;
352 -- 359: 0 A, 0;
352 -- 360: 0 A, 0;
353 -- 354: 0 A, 0;
353 -- 355: 0 A, 0;
353 -- 356: 0 A, 0;
353 -- 357: 0 A, 0;
353 -- 358: 0 A, 0;
353 -- 359: 0 A, 0;
353 -- 360: 0 A, 0;
354 -- 355: 0 A, 0;
354 -- 356: 0 A, 0;
354 -- 357: 0 A, 0;
354 -- 358: 0 A, 0;
354 -- 359: 0 A, 0;
354 -- 360: 0 A, 0;
355 -- 356: 0 A, 0;
355 -- 357: 0 A, 0;
355 -- 358: 0 A, 0;
355 -- 359: 0 A, 0;
355 -- 360: 0 A, 0;
356 -- 357: 0 A, 0;
356 -- 358: 0 A, 0;
356 -- 359: 0 A, 0;
356 -- 360: 0 A, 0;
357 -- 358: 0 A, 0;
357 -- 359: 0 A, 0;
357 -- 360: 0 A, 0;
358 -- 359: 0 A, 0;
358 -- 360: 0 A, 0;
359 -- 360: 0 A, 0;
361 -- 362: 0 A, 0;
361 -- 363: 0 A, 0;
361 -- 364: 0 A, 0;
361 -- 365: 0 A, 0;
361 -- 366: 0 A, 0;
361 -- 367: 0 A, 0;
361 -- 368: 0 A, 0;
361 -- 369: 0 A, 0;
361 -- 370: 0 A, 0;
361 -- 371: 0 A, 0;
361 -- 372: 0 A, 0;
361 -- 373: 0 A, 0;
361 -- 374: 0 A, 0;
361 -- 375: 0 A, 0;
361 -- 376: 0 A, 0;
361 -- 377: 0 A, 0;
361 -- 378: 0 A, 0;
361 -- 379: 0 A, 0;
361 -- 380: 0 A, 0;
361 -- 381: 0 A, 0;
361 -- 382: 0 A, 0;
361 -- 383: 0 A, 0;
361 -- 384: 0 A, 0;
361 -- 385: 0 A, 0;
361 -- 386: 0 A, 0;
361 -- 387: 0 A, 0;
361 -- 388: 0 A, 0;
361 -- 389: 0 A, 0;
361 -- 390: 0 A, 0;
362 -- 363: 0 A, 0;
362 -- 364: 0 A, 0;
362 -- 365: 0 A, 0;
362 -- 366: 0 A, 0;
362 -- 367: 0 A, 0;
362 -- 368: 0 A, 0;
362 -- 369: 0 A, 0;
362 -- 370: 0 A, 0;
362 -- 371: 0 A, 0;
362 -- 372: 0 A, 0;
362 -- 373: 0 A, 0;
362 -- 374: 0 A, 0;
362 -- 375: 0 A, 0;
362 -- 376: 0 A, 0;
362 -- 377: 0 A, 0;
362 -- 378: 0 A, 0;
362 -- 379: 0 A, 0;
362 -- 380: 0 A, 0;
362 -- 381: 0 A, 0;
362 -- 382: 0 A, 0;
362 -- 383: 0 A, 0;
362 -- 384: 0 A, 0;
362 -- 385: 0 A, 0;
362 -- 386: 0 A, 0;
362 -- 387: 0 A, 0;
362 -- 388: 0 A, 0;
362 -- 389: 0 A, 0;
362 -- 390: 0 A, 0;
363 -- 364: 0 A, 0;
363 -- 365: 0 A, 0;
363 -- 366: 0 A, 0;
363 -- 367: 0 A, 0;
363 -- 368: 0 A, 0;
363 -- 369: 0 A, 0;
363 -- 370: 0 A, 0;
363 -- 371: 0 A, 0;
363 -- 372: 0 A, 0;
363 -- 373: 0 A, 0;
363 -- 374: 0 A, 0;
363 -- 375: 0 A, 0;
363 -- 376: 0 A, 0;
363 -- 377: 0 A, 0;
363 -- 378: 0 A, 0;
363 -- 379: 0 A, 0;
363 -- 380: 0 A, 0;
363 -- 381: 0 A, 0;
363 -- 382: 0 A, 0;
363 -- 383: 0 A, 0;
363 -- 384: 0 A, 0;
363 -- 385: 0 A, 0;
363 -- 386: 0 A, 0;
363 -- 387: 0 A, 0;
363 -- 388: 0 A, 0;
363 -- 389: 0 A, 0;
363 -- 390: 0 A, 0;
364 -- 365: 0 A, 0;
364 -- 366: 0 A, 0;
364 -- 367: 0 A, 0;
364 -- 368: 0 A, 0;
364 -- 369: 0 A, 0;
364 -- 370: 0 A, 0;
364 -- 371: 0 A, 0;
364 -- 372: 0 A, 0;
364 -- 373: 0 A, 0;
364 -- 374: 0 A, 0;
364 -- 375: 0 A, 0;
364 -- 376: 0 A, 0;
364 -- 377: 0 A, 0;
364 -- 378: 0 A, 0;
364 -- 379: 0 A, 0;
364 -- 380: 0 A, 0;
364 -- 381: 0 A, 0;
364 -- 382: 0 A, 0;
364 -- 383: 0 A, 0;
364 -- 384: 0 A, 0;
364 -- 385: 0 A, 0;
364 -- 386: 0 A, 0;
364 -- 387: 0 A, 0;
364 -- 388: 0 A, 0;
364 -- 389: 0 A, 0;
364 -- 390: 0 A, 0;
365 -- 366: 0 A, 0;
365 -- 367: 0 A, 0;
365 -- 368: 0 A, 0;
365 -- 369: 0 A, 0;
365 -- 370: 0 A, 0;
365 -- 371: 0 A, 0;
365 -- 372: 0 A, 0;
365 -- 373: 0 A, 0;
365 -- 374: 0 A, 0;
365 -- 375: 0 A, 0;
365 -- 376: 0 A, 0;
365 -- 377: 0 A, 0;
365 -- 378: 0 A, 0;
365 -- 379: 0 A, 0;
365 -- 380: 0 A, 0;
365 -- 381: 0 A, 0;
365 -- 382: 0 A, 0;
365 -- 383: 0 A, 0;
365 -- 384: 0 A, 0;
365 -- 385: 0 A, 0;
365 -- 386: 0 A, 0;
365 -- 387: 0 A, 0;
365 -- 388: 0 A, 0;
365 -- 389: 0 A, 0;
365 -- 390: 0 A, 0;
366 -- 367: 0 A, 0;
366 -- 368: 0 A, 0;
366 -- 369: 0 A, 0;
366 -- 370: 0 A, 0;
366 -- 371: 0 A, 0;
366 -- 372: 0 A, 0;
366 -- 373: 0 A, 0;
366 -- 374: 0 A, 0;
366 -- 375: 0 A, 0;
366 -- 376: 0 A, 0;
366 -- 377: 0 A, 0;
366 -- 378: 0 A, 0;
366 -- 379: 0 A, 0;
366 -- 380: 0 A, 0;
366 -- 381: 0 A, 0;
366 -- 382: 0 A, 0;
366 -- 383: 0 A, 0;
366 -- 384: 0 A, 0;
366 -- 385: 0 A, 0;
366 -- 386: 0 A, 0;
366 -- 387: 0 A, 0;
366 -- 388: 0 A, 0;
366 -- 389: 0 A, 0;
366 -- 390: 0 A, 0;
367 -- 368: 0 A, 0;
367 -- 369: 0 A, 0;
367 -- 370: 0 A, 0;
367 -- 371: 0 A, 0;
367 -- 372: 0 A, 0;
367 -- 373: 0 A, 0;
367 -- 374: 0 A, 0;
367 -- 375: 0 A, 0;
367 -- 376: 0 A, 0;
367 -- 377: 0 A, 0;
367 -- 378: 0 A, 0;
367 -- 379: 0 A, 0;
367 -- 380: 0 A, 0;
367 -- 381: 0 A, 0;
367 -- 382: 0 A, 0;
367 -- 383: 0 A, 0;
367 -- 384: 0 A, 0;
367 -- 385: 0 A, 0;
367 -- 386: 0 A, 0;
367 -- 387: 0 A, 0;
367 -- 388: 0 A, 0;
367 -- 389: 0 A, 0;
367 -- 390: 0 A, 0;
368 -- 369: 0 A, 0;
368 -- 370: 0 A, 0;
368 -- 371: 0 A, 0;
368 -- 372: 0 A, 0;
368 -- 373: 0 A, 0;
368 -- 374: 0 A, 0;
368 -- 375: 0 A, 0;
368 -- 376: 0 A, 0;
368 -- 377: 0 A, 0;
368 -- 378: 0 A, 0;
368 -- 379: 0 A, 0;
368 -- 380: 0 A, 0;
368 -- 381: 0 A, 0;
