1 -- 2, 1.0R; 1.0C; 1.0L;
262 -- 276, 1.0R; 1.0C; 1.0L;
262 -- 277, 1.0R; 1.0C; 1.0L;
262 -- 278, 1.0R; 1.0C; 1.0L;
262 -- 279, 1.0R; 1.0C; 1.0L;
262 -- 280, 1.0R; 1.0C; 1.0L;
263 -- 264, 1.0R; 1.0C; 1.0L;
263 -- 265, 1.0R; 1.0C; 1.0L;
263 -- 266, 1.0R; 1.0C; 1.0L;
263 -- 267, 1.0R; 1.0C; 1.0L;
263 -- 268, 1.0R; 1.0C; 1.0L;
263 -- 269, 1.0R; 1.0C; 1.0L;
263 -- 270, 1.0R; 1.0C; 1.0L;
263 -- 271, 1.0R; 1.0C; 1.0L;
263 -- 272, 1.0R; 1.0C; 1.0L;
263 -- 273, 1.0R; 1.0C; 1.0L;
263 -- 274, 1.0R; 1.0C; 1.0L;
263 -- 275, 1.0R; 1.0C; 1.0L;
263 -- 276, 1.0R; 1.0C; 1.0L;
263 -- 277, 1.0R; 1.0C; 1.0L;
263 -- 278, 1.0R; 1.0C; 1.0L;
263 -- 279, 1.0R; 1.0C; 1.0L;
263 -- 280, 1.0R; 1.0C; 1.0L;
264 -- 265, 1.0R; 1.0C; 1.0L;
264 -- 266, 1.0R; 1.0C; 1.0L;
264 -- 267, 1.0R; 1.0C; 1.0L;
264 -- 268, 1.0R; 1.0C; 1.0L;
264 -- 269, 1.0R; 1.0C; 1.0L;
264 -- 270, 1.0R; 1.0C; 1.0L;
264 -- 271, 1.0R; 1.0C; 1.0L;
264 -- 272, 1.0R; 1.0C; 1.0L;
264 -- 273, 1.0R; 1.0C; 1.0L;
264 -- 274, 1.0R; 1.0C; 1.0L;
264 -- 275, 1.0R; 1.0C; 1.0L;
264 -- 276, 1.0R; 1.0C; 1.0L;
264 -- 277, 1.0R; 1.0C; 1.0L;
264 -- 278, 1.0R; 1.0C; 1.0L;
264 -- 279, 1.0R; 1.0C; 1.0L;
264 -- 280, 1.0R; 1.0C; 1.0L;
265 -- 266, 1.0R; 1.0C; 1.0L;
265 -- 267, 1.0R; 1.0C; 1.0L;
265 -- 268, 1.0R; 1.0C; 1.0L;
265 -- 269, 1.0R; 1.0C; 1.0L;
265 -- 270, 1.0R; 1.0C; 1.0L;
265 -- 271, 1.0R; 1.0C; 1.0L;
265 -- 272, 1.0R; 1.0C; 1.0L;
265 -- 273, 1.0R; 1.0C; 1.0L;
265 -- 274, 1.0R; 1.0C; 1.0L;
265 -- 275, 1.0R; 1.0C; 1.0L;
265 -- 276, 1.0R; 1.0C; 1.0L;
265 -- 277, 1.0R; 1.0C; 1.0L;
265 -- 278, 1.0R; 1.0C; 1.0L;
265 -- 279, 1.0R; 1.0C; 1.0L;
265 -- 280, 1.0R; 1.0C; 1.0L;
266 -- 267, 1.0R; 1.0C; 1.0L;
266 -- 268, 1.0R; 1.0C; 1.0L;
266 -- 269, 1.0R; 1.0C; 1.0L;
266 -- 270, 1.0R; 1.0C; 1.0L;
266 -- 271, 1.0R; 1.0C; 1.0L;
266 -- 272, 1.0R; 1.0C; 1.0L;
266 -- 273, 1.0R; 1.0C; 1.0L;
266 -- 274, 1.0R; 1.0C; 1.0L;
266 -- 275, 1.0R; 1.0C; 1.0L;
266 -- 276, 1.0R; 1.0C; 1.0L;
266 -- 277, 1.0R; 1.0C; 1.0L;
266 -- 278, 1.0R; 1.0C; 1.0L;
266 -- 279, 1.0R; 1.0C; 1.0L;
266 -- 280, 1.0R; 1.0C; 1.0L;
267 -- 268, 1.0R; 1.0C; 1.0L;
267 -- 269, 1.0R; 1.0C; 1.0L;
267 -- 270, 1.0R; 1.0C; 1.0L;
267 -- 271, 1.0R; 1.0C; 1.0L;
267 -- 272, 1.0R; 1.0C; 1.0L;
267 -- 273, 1.0R; 1.0C; 1.0L;
267 -- 274, 1.0R; 1.0C; 1.0L;
267 -- 275, 1.0R; 1.0C; 1.0L;
267 -- 276, 1.0R; 1.0C; 1.0L;
267 -- 277, 1.0R; 1.0C; 1.0L;
267 -- 278, 1.0R; 1.0C; 1.0L;
267 -- 279, 1.0R; 1.0C; 1.0L;
267 -- 280, 1.0R; 1.0C; 1.0L;
268 -- 269, 1.0R; 1.0C; 1.0L;
268 -- 270, 1.0R; 1.0C; 1.0L;
268 -- 271, 1.0R; 1.0C; 1.0L;
268 -- 272, 1.0R; 1.0C; 1.0L;
268 -- 273, 1.0R; 1.0C; 1.0L;
268 -- 274, 1.0R; 1.0C; 1.0L;
268 -- 275, 1.0R; 1.0C; 1.0L;
268 -- 276, 1.0R; 1.0C; 1.0L;
268 -- 277, 1.0R; 1.0C; 1.0L;
268 -- 278, 1.0R; 1.0C; 1.0L;
268 -- 279, 1.0R; 1.0C; 1.0L;
268 -- 280, 1.0R; 1.0C; 1.0L;
269 -- 270, 1.0R; 1.0C; 1.0L;
269 -- 271, 1.0R; 1.0C; 1.0L;
269 -- 272, 1.0R; 1.0C; 1.0L;
269 -- 273, 1.0R; 1.0C; 1.0L;
269 -- 274, 1.0R; 1.0C; 1.0L;
269 -- 275, 1.0R; 1.0C; 1.0L;
269 -- 276, 1.0R; 1.0C; 1.0L;
269 -- 277, 1.0R; 1.0C; 1.0L;
269 -- 278, 1.0R; 1.0C; 1.0L;
269 -- 279, 1.0R; 1.0C; 1.0L;
269 -- 280, 1.0R; 1.0C; 1.0L;
270 -- 271, 1.0R; 1.0C; 1.0L;
270 -- 272, 1.0R; 1.0C; 1.0L;
270 -- 273, 1.0R; 1.0C; 1.0L;
270 -- 274, 1.0R; 1.0C; 1.0L;
270 -- 275, 1.0R; 1.0C; 1.0L;
270 -- 276, 1.0R; 1.0C; 1.0L;
270 -- 277, 1.0R; 1.0C; 1.0L;
270 -- 278, 1.0R; 1.0C; 1.0L;
270 -- 279, 1.0R; 1.0C; 1.0L;
270 -- 280, 1.0R; 1.0C; 1.0L;
271 -- 272, 1.0R; 1.0C; 1.0L;
271 -- 273, 1.0R; 1.0C; 1.0L;
271 -- 274, 1.0R; 1.0C; 1.0L;
271 -- 275, 1.0R; 1.0C; 1.0L;
271 -- 276, 1.0R; 1.0C; 1.0L;
271 -- 277, 1.0R; 1.0C; 1.0L;
271 -- 278, 1.0R; 1.0C; 1.0L;
271 -- 279, 1.0R; 1.0C; 1.0L;
271 -- 280, 1.0R; 1.0C; 1.0L;
272 -- 273, 1.0R; 1.0C; 1.0L;
272 -- 274, 1.0R; 1.0C; 1.0L;
272 -- 275, 1.0R; 1.0C; 1.0L;
272 -- 276, 1.0R; 1.0C; 1.0L;
272 -- 277, 1.0R; 1.0C; 1.0L;
272 -- 278, 1.0R; 1.0C; 1.0L;
272 -- 279, 1.0R; 1.0C; 1.0L;
272 -- 280, 1.0R; 1.0C; 1.0L;
273 -- 274, 1.0R; 1.0C; 1.0L;
273 -- 275, 1.0R; 1.0C; 1.0L;
273 -- 276, 1.0R; 1.0C; 1.0L;
273 -- 277, 1.0R; 1.0C; 1.0L;
273 -- 278, 1.0R; 1.0C; 1.0L;
273 -- 279, 1.0R; 1.0C; 1.0L;
273 -- 280, 1.0R; 1.0C; 1.0L;
274 -- 275, 1.0R; 1.0C; 1.0L;
274 -- 276, 1.0R; 1.0C; 1.0L;
274 -- 277, 1.0R; 1.0C; 1.0L;
274 -- 278, 1.0R; 1.0C; 1.0L;
274 -- 279, 1.0R; 1.0C; 1.0L;
274 -- 280, 1.0R; 1.0C; 1.0L;
275 -- 276, 1.0R; 1.0C; 1.0L;
275 -- 277, 1.0R; 1.0C; 1.0L;
275 -- 278, 1.0R; 1.0C; 1.0L;
275 -- 279, 1.0R; 1.0C; 1.0L;
275 -- 280, 1.0R; 1.0C; 1.0L;
276 -- 277, 1.0R; 1.0C; 1.0L;
276 -- 278, 1.0R; 1.0C; 1.0L;
276 -- 279, 1.0R; 1.0C; 1.0L;
276 -- 280, 1.0R; 1.0C; 1.0L;
277 -- 278, 1.0R; 1.0C; 1.0L;
277 -- 279, 1.0R; 1.0C; 1.0L;
277 -- 280, 1.0R; 1.0C; 1.0L;
278 -- 279, 1.0R; 1.0C; 1.0L;
278 -- 280, 1.0R; 1.0C; 1.0L;
279 -- 280, 1.0R; 1.0C; 1.0L;
281 -- 282, 1.0R; 1.0C; 1.0L;
281 -- 283, 1.0R; 1.0C; 1.0L;
281 -- 284, 1.0R; 1.0C; 1.0L;
281 -- 285, 1.0R; 1.0C; 1.0L;
281 -- 286, 1.0R; 1.0C; 1.0L;
281 -- 287, 1.0R; 1.0C; 1.0L;
281 -- 288, 1.0R; 1.0C; 1.0L;
281 -- 289, 1.0R; 1.0C; 1.0L;
281 -- 290, 1.0R; 1.0C; 1.0L;
281 -- 291, 1.0R; 1.0C; 1.0L;
281 -- 292, 1.0R; 1.0C; 1.0L;
281 -- 293, 1.0R; 1.0C; 1.0L;
281 -- 294, 1.0R; 1.0C; 1.0L;
281 -- 295, 1.0R; 1.0C; 1.0L;
281 -- 296, 1.0R; 1.0C; 1.0L;
281 -- 297, 1.0R; 1.0C; 1.0L;
281 -- 298, 1.0R; 1.0C; 1.0L;
281 -- 299, 1.0R; 1.0C; 1.0L;
281 -- 300, 1.0R; 1.0C; 1.0L;
282 -- 283, 1.0R; 1.0C; 1.0L;
282 -- 284, 1.0R; 1.0C; 1.0L;
282 -- 285, 1.0R; 1.0C; 1.0L;
282 -- 286, 1.0R; 1.0C; 1.0L;
282 -- 287, 1.0R; 1.0C; 1.0L;
282 -- 288, 1.0R; 1.0C; 1.0L;
282 -- 289, 1.0R; 1.0C; 1.0L;
282 -- 290, 1.0R; 1.0C; 1.0L;
282 -- 291, 1.0R; 1.0C; 1.0L;
282 -- 292, 1.0R; 1.0C; 1.0L;
282 -- 293, 1.0R; 1.0C; 1.0L;
282 -- 294, 1.0R; 1.0C; 1.0L;
282 -- 295, 1.0R; 1.0C; 1.0L;
282 -- 296, 1.0R; 1.0C; 1.0L;
282 -- 297, 1.0R; 1.0C; 1.0L;
282 -- 298, 1.0R; 1.0C; 1.0L;
282 -- 299, 1.0R; 1.0C; 1.0L;
282 -- 300, 1.0R; 1.0C; 1.0L;
283 -- 284, 1.0R; 1.0C; 1.0L;
283 -- 285, 1.0R; 1.0C; 1.0L;
283 -- 286, 1.0R; 1.0C; 1.0L;
283 -- 287, 1.0R; 1.0C; 1.0L;
283 -- 288, 1.0R; 1.0C; 1.0L;
283 -- 289, 1.0R; 1.0C; 1.0L;
283 -- 290, 1.0R; 1.0C; 1.0L;
283 -- 291, 1.0R; 1.0C; 1.0L;
283 -- 292, 1.0R; 1.0C; 1.0L;
283 -- 293, 1.0R; 1.0C; 1.0L;
283 -- 294, 1.0R; 1.0C; 1.0L;
283 -- 295, 1.0R; 1.0C; 1.0L;
283 -- 296, 1.0R; 1.0C; 1.0L;
283 -- 297, 1.0R; 1.0C; 1.0L;
283 -- 298, 1.0R; 1.0C; 1.0L;
283 -- 299, 1.0R; 1.0C; 1.0L;
283 -- 300, 1.0R; 1.0C; 1.0L;
284 -- 285, 1.0R; 1.0C; 1.0L;
284 -- 286, 1.0R; 1.0C; 1.0L;
284 -- 287, 1.0R; 1.0C; 1.0L;
284 -- 288, 1.0R; 1.0C; 1.0L;
284 -- 289, 1.0R; 1.0C; 1.0L;
284 -- 290, 1.0R; 1.0C; 1.0L;
284 -- 291, 1.0R; 1.0C; 1.0L;
284 -- 292, 1.0R; 1.0C; 1.0L;
284 -- 293, 1.0R; 1.0C; 1.0L;
284 -- 294, 1.0R; 1.0C; 1.0L;
284 -- 295, 1.0R; 1.0C; 1.0L;
284 -- 296, 1.0R; 1.0C; 1.0L;
284 -- 297, 1.0R; 1.0C; 1.0L;
284 -- 298, 1.0R; 1.0C; 1.0L;
284 -- 299, 1.0R; 1.0C; 1.0L;
284 -- 300, 1.0R; 1.0C; 1.0L;
285 -- 286, 1.0R; 1.0C; 1.0L;
285 -- 287, 1.0R; 1.0C; 1.0L;
285 -- 288, 1.0R; 1.0C; 1.0L;
285 -- 289, 1.0R; 1.0C; 1.0L;
285 -- 290, 1.0R; 1.0C; 1.0L;
285 -- 291, 1.0R; 1.0C; 1.0L;
285 -- 292, 1.0R; 1.0C; 1.0L;
285 -- 293, 1.0R; 1.0C; 1.0L;
285 -- 294, 1.0R; 1.0C; 1.0L;
285 -- 295, 1.0R; 1.0C; 1.0L;
285 -- 296, 1.0R; 1.0C; 1.0L;
285 -- 297, 1.0R; 1.0C; 1.0L;
285 -- 298, 1.0R; 1.0C; 1.0L;
285 -- 299, 1.0R; 1.0C; 1.0L;
285 -- 300, 1.0R; 1.0C; 1.0L;
286 -- 287, 1.0R; 1.0C; 1.0L;
286 -- 288, 1.0R; 1.0C; 1.0L;
286 -- 289, 1.0R; 1.0C; 1.0L;
286 -- 290, 1.0R; 1.0C; 1.0L;
286 -- 291, 1.0R; 1.0C; 1.0L;
286 -- 292, 1.0R; 1.0C; 1.0L;
286 -- 293, 1.0R; 1.0C; 1.0L;
286 -- 294, 1.0R; 1.0C; 1.0L;
286 -- 295, 1.0R; 1.0C; 1.0L;
286 -- 296, 1.0R; 1.0C; 1.0L;
286 -- 297, 1.0R; 1.0C; 1.0L;
286 -- 298, 1.0R; 1.0C; 1.0L;
286 -- 299, 1.0R; 1.0C; 1.0L;
286 -- 300, 1.0R; 1.0C; 1.0L;
287 -- 288, 1.0R; 1.0C; 1.0L;
287 -- 289, 1.0R; 1.0C; 1.0L;
287 -- 290, 1.0R; 1.0C; 1.0L;
287 -- 291, 1.0R; 1.0C; 1.0L;
287 -- 292, 1.0R; 1.0C; 1.0L;
287 -- 293, 1.0R; 1.0C; 1.0L;
287 -- 294, 1.0R; 1.0C; 1.0L;
287 -- 295, 1.0R; 1.0C; 1.0L;
287 -- 296, 1.0R; 1.0C; 1.0L;
287 -- 297, 1.0R; 1.0C; 1.0L;
287 -- 298, 1.0R; 1.0C; 1.0L;
287 -- 299, 1.0R; 1.0C; 1.0L;
287 -- 300, 1.0R; 1.0C; 1.0L;
288 -- 289, 1.0R; 1.0C; 1.0L;
288 -- 290, 1.0R; 1.0C; 1.0L;
288 -- 291, 1.0R; 1.0C; 1.0L;
288 -- 292, 1.0R; 1.0C; 1.0L;
288 -- 293, 1.0R; 1.0C; 1.0L;
288 -- 294, 1.0R; 1.0C; 1.0L;
288 -- 295, 1.0R; 1.0C; 1.0L;
288 -- 296, 1.0R; 1.0C; 1.0L;
288 -- 297, 1.0R; 1.0C; 1.0L;
288 -- 298, 1.0R; 1.0C; 1.0L;
288 -- 299, 1.0R; 1.0C; 1.0L;
288 -- 300, 1.0R; 1.0C; 1.0L;
289 -- 290, 1.0R; 1.0C; 1.0L;
289 -- 291, 1.0R; 1.0C; 1.0L;
289 -- 292, 1.0R; 1.0C; 1.0L;
289 -- 293, 1.0R; 1.0C; 1.0L;
289 -- 294, 1.0R; 1.0C; 1.0L;
289 -- 295, 1.0R; 1.0C; 1.0L;
289 -- 296, 1.0R; 1.0C; 1.0L;
289 -- 297, 1.0R; 1.0C; 1.0L;
289 -- 298, 1.0R; 1.0C; 1.0L;
289 -- 299, 1.0R; 1.0C; 1.0L;
289 -- 300, 1.0R; 1.0C; 1.0L;
290 -- 291, 1.0R; 1.0C; 1.0L;
290 -- 292, 1.0R; 1.0C; 1.0L;
290 -- 293, 1.0R; 1.0C; 1.0L;
290 -- 294, 1.0R; 1.0C; 1.0L;
290 -- 295, 1.0R; 1.0C; 1.0L;
290 -- 296, 1.0R; 1.0C; 1.0L;
290 -- 297, 1.0R; 1.0C; 1.0L;
290 -- 298, 1.0R; 1.0C; 1.0L;
290 -- 299, 1.0R; 1.0C; 1.0L;
290 -- 300, 1.0R; 1.0C; 1.0L;
291 -- 292, 1.0R; 1.0C; 1.0L;
291 -- 293, 1.0R; 1.0C; 1.0L;
291 -- 294, 1.0R; 1.0C; 1.0L;
291 -- 295, 1.0R; 1.0C; 1.0L;
291 -- 296, 1.0R; 1.0C; 1.0L;
291 -- 297, 1.0R; 1.0C; 1.0L;
291 -- 298, 1.0R; 1.0C; 1.0L;
291 -- 299, 1.0R; 1.0C; 1.0L;
291 -- 300, 1.0R; 1.0C; 1.0L;
292 -- 293, 1.0R; 1.0C; 1.0L;
292 -- 294, 1.0R; 1.0C; 1.0L;
292 -- 295, 1.0R; 1.0C; 1.0L;
292 -- 296, 1.0R; 1.0C; 1.0L;
292 -- 297, 1.0R; 1.0C; 1.0L;
292 -- 298, 1.0R; 1.0C; 1.0L;
292 -- 299, 1.0R; 1.0C; 1.0L;
292 -- 300, 1.0R; 1.0C; 1.0L;
293 -- 294, 1.0R; 1.0C; 1.0L;
293 -- 295, 1.0R; 1.0C; 1.0L;
293 -- 296, 1.0R; 1.0C; 1.0L;
293 -- 297, 1.0R; 1.0C; 1.0L;
293 -- 298, 1.0R; 1.0C; 1.0L;
293 -- 299, 1.0R; 1.0C; 1.0L;
293 -- 300, 1.0R; 1.0C; 1.0L;
294 -- 295, 1.0R; 1.0C; 1.0L;
294 -- 296, 1.0R; 1.0C; 1.0L;
294 -- 297, 1.0R; 1.0C; 1.0L;
294 -- 298, 1.0R; 1.0C; 1.0L;
294 -- 299, 1.0R; 1.0C; 1.0L;
294 -- 300, 1.0R; 1.0C; 1.0L;
295 -- 296, 1.0R; 1.0C; 1.0L;
295 -- 297, 1.0R; 1.0C; 1.0L;
295 -- 298, 1.0R; 1.0C; 1.0L;
295 -- 299, 1.0R; 1.0C; 1.0L;
295 -- 300, 1.0R; 1.0C; 1.0L;
296 -- 297, 1.0R; 1.0C; 1.0L;
296 -- 298, 1.0R; 1.0C; 1.0L;
296 -- 299, 1.0R; 1.0C; 1.0L;
296 -- 300, 1.0R; 1.0C; 1.0L;
297 -- 298, 1.0R; 1.0C; 1.0L;
297 -- 299, 1.0R; 1.0C; 1.0L;
297 -- 300, 1.0R; 1.0C; 1.0L;
298 -- 299, 1.0R; 1.0C; 1.0L;
298 -- 300, 1.0R; 1.0C; 1.0L;
299 -- 300, 1.0R; 1.0C; 1.0L;
301 -- 302, 1.0R; 1.0C; 1.0L;
301 -- 303, 1.0R; 1.0C; 1.0L;
301 -- 304, 1.0R; 1.0C; 1.0L;
301 -- 305, 1.0R; 1.0C; 1.0L;
301 -- 306, 1.0R; 1.0C; 1.0L;
301 -- 307, 1.0R; 1.0C; 1.0L;
301 -- 308, 1.0R; 1.0C; 1.0L;
301 -- 309, 1.0R; 1.0C; 1.0L;
301 -- 310, 1.0R; 1.0C; 1.0L;
301 -- 311, 1.0R; 1.0C; 1.0L;
301 -- 312, 1.0R; 1.0C; 1.0L;
301 -- 313, 1.0R; 1.0C; 1.0L;
301 -- 314, 1.0R; 1.0C; 1.0L;
301 -- 315, 1.0R; 1.0C; 1.0L;
301 -- 316, 1.0R; 1.0C; 1.0L;
301 -- 317, 1.0R; 1.0C; 1.0L;
301 -- 318, 1.0R; 1.0C; 1.0L;
301 -- 319, 1.0R; 1.0C; 1.0L;
301 -- 320, 1.0R; 1.0C; 1.0L;
302 -- 303, 1.0R; 1.0C; 1.0L;
302 -- 304, 1.0R; 1.0C; 1.0L;
302 -- 305, 1.0R; 1.0C; 1.0L;
302 -- 306, 1.0R; 1.0C; 1.0L;
302 -- 307, 1.0R; 1.0C; 1.0L;
302 -- 308, 1.0R; 1.0C; 1.0L;
302 -- 309, 1.0R; 1.0C; 1.0L;
302 -- 310, 1.0R; 1.0C; 1.0L;
302 -- 311, 1.0R; 1.0C; 1.0L;
302 -- 312, 1.0R; 1.0C; 1.0L;
302 -- 313, 1.0R; 1.0C; 1.0L;
302 -- 314, 1.0R; 1.0C; 1.0L;
302 -- 315, 1.0R; 1.0C; 1.0L;
302 -- 316, 1.0R; 1.0C; 1.0L;
302 -- 317, 1.0R; 1.0C; 1.0L;
302 -- 318, 1.0R; 1.0C; 1.0L;
302 -- 319, 1.0R; 1.0C; 1.0L;
302 -- 320, 1.0R; 1.0C; 1.0L;
303 -- 304, 1.0R; 1.0C; 1.0L;
303 -- 305, 1.0R; 1.0C; 1.0L;
303 -- 306, 1.0R; 1.0C; 1.0L;
303 -- 307, 1.0R; 1.0C; 1.0L;
303 -- 308, 1.0R; 1.0C; 1.0L;
303 -- 309, 1.0R; 1.0C; 1.0L;
303 -- 310, 1.0R; 1.0C; 1.0L;
303 -- 311, 1.0R; 1.0C; 1.0L;
303 -- 312, 1.0R; 1.0C; 1.0L;
303 -- 313, 1.0R; 1.0C; 1.0L;
303 -- 314, 1.0R; 1.0C; 1.0L;
303 -- 315, 1.0R; 1.0C; 1.0L;
303 -- 316, 1.0R; 1.0C; 1.0L;
303 -- 317, 1.0R; 1.0C; 1.0L;
303 -- 318, 1.0R; 1.0C; 1.0L;
303 -- 319, 1.0R; 1.0C; 1.0L;
303 -- 320, 1.0R; 1.0C; 1.0L;
304 -- 305, 1.0R; 1.0C; 1.0L;
304 -- 306, 1.0R; 1.0C; 1.0L;
304 -- 307, 1.0R; 1.0C; 1.0L;
304 -- 308, 1.0R; 1.0C; 1.0L;
304 -- 309, 1.0R; 1.0C; 1.0L;
304 -- 310, 1.0R; 1.0C; 1.0L;
304 -- 311, 1.0R; 1.0C; 1.0L;
304 -- 312, 1.0R; 1.0C; 1.0L;
304 -- 313, 1.0R; 1.0C; 1.0L;
304 -- 314, 1.0R; 1.0C; 1.0L;
304 -- 315, 1.0R; 1.0C; 1.0L;
304 -- 316, 1.0R; 1.0C; 1.0L;
304 -- 317, 1.0R; 1.0C; 1.0L;
304 -- 318, 1.0R; 1.0C; 1.0L;
304 -- 319, 1.0R; 1.0C; 1.0L;
304 -- 320, 1.0R; 1.0C; 1.0L;
305 -- 306, 1.0R; 1.0C; 1.0L;
305 -- 307, 1.0R; 1.0C; 1.0L;
305 -- 308, 1.0R; 1.0C; 1.0L;
305 -- 309, 1.0R; 1.0C; 1.0L;
305 -- 310, 1.0R; 1.0C; 1.0L;
305 -- 311, 1.0R; 1.0C; 1.0L;
305 -- 312, 1.0R; 1.0C; 1.0L;
305 -- 313, 1.0R; 1.0C; 1.0L;
305 -- 314, 1.0R; 1.0C; 1.0L;
305 -- 315, 1.0R; 1.0C; 1.0L;
305 -- 316, 1.0R; 1.0C; 1.0L;
305 -- 317, 1.0R; 1.0C; 1.0L;
305 -- 318, 1.0R; 1.0C; 1.0L;
305 -- 319, 1.0R; 1.0C; 1.0L;
305 -- 320, 1.0R; 1.0C; 1.0L;
306 -- 307, 1.0R; 1.0C; 1.0L;
306 -- 308, 1.0R; 1.0C; 1.0L;
306 -- 309, 1.0R; 1.0C; 1.0L;
306 -- 310, 1.0R; 1.0C; 1.0L;
306 -- 311, 1.0R; 1.0C; 1.0L;
306 -- 312, 1.0R; 1.0C; 1.0L;
306 -- 313, 1.0R; 1.0C; 1.0L;
306 -- 314, 1.0R; 1.0C; 1.0L;
306 -- 315, 1.0R; 1.0C; 1.0L;
306 -- 316, 1.0R; 1.0C; 1.0L;
306 -- 317, 1.0R; 1.0C; 1.0L;
306 -- 318, 1.0R; 1.0C; 1.0L;
306 -- 319, 1.0R; 1.0C; 1.0L;
306 -- 320, 1.0R; 1.0C; 1.0L;
307 -- 308, 1.0R; 1.0C; 1.0L;
307 -- 309, 1.0R; 1.0C; 1.0L;
307 -- 310, 1.0R; 1.0C; 1.0L;
307 -- 311, 1.0R; 1.0C; 1.0L;
307 -- 312, 1.0R; 1.0C; 1.0L;
307 -- 313, 1.0R; 1.0C; 1.0L;
307 -- 314, 1.0R; 1.0C; 1.0L;
307 -- 315, 1.0R; 1.0C; 1.0L;
307 -- 316, 1.0R; 1.0C; 1.0L;
307 -- 317, 1.0R; 1.0C; 1.0L;
307 -- 318, 1.0R; 1.0C; 1.0L;
307 -- 319, 1.0R; 1.0C; 1.0L;
307 -- 320, 1.0R; 1.0C; 1.0L;
308 -- 309, 1.0R; 1.0C; 1.0L;
308 -- 310, 1.0R; 1.0C; 1.0L;
308 -- 311, 1.0R; 1.0C; 1.0L;
308 -- 312, 1.0R; 1.0C; 1.0L;
308 -- 313, 1.0R; 1.0C; 1.0L;
308 -- 314, 1.0R; 1.0C; 1.0L;
308 -- 315, 1.0R; 1.0C; 1.0L;
308 -- 316, 1.0R; 1.0C; 1.0L;
308 -- 317, 1.0R; 1.0C; 1.0L;
308 -- 318, 1.0R; 1.0C; 1.0L;
308 -- 319, 1.0R; 1.0C; 1.0L;
308 -- 320, 1.0R; 1.0C; 1.0L;
309 -- 310, 1.0R; 1.0C; 1.0L;
309 -- 311, 1.0R; 1.0C; 1.0L;
309 -- 312, 1.0R; 1.0C; 1.0L;
309 -- 313, 1.0R; 1.0C; 1.0L;
309 -- 314, 1.0R; 1.0C; 1.0L;
309 -- 315, 1.0R; 1.0C; 1.0L;
309 -- 316, 1.0R; 1.0C; 1.0L;
309 -- 317, 1.0R; 1.0C; 1.0L;
309 -- 318, 1.0R; 1.0C; 1.0L;
309 -- 319, 1.0R; 1.0C; 1.0L;
309 -- 320, 1.0R; 1.0C; 1.0L;
310 -- 311, 1.0R; 1.0C; 1.0L;
310 -- 312, 1.0R; 1.0C; 1.0L;
310 -- 313, 1.0R; 1.0C; 1.0L;
310 -- 314, 1.0R; 1.0C; 1.0L;
310 -- 315, 1.0R; 1.0C; 1.0L;
310 -- 316, 1.0R; 1.0C; 1.0L;
310 -- 317, 1.0R; 1.0C; 1.0L;
310 -- 318, 1.0R; 1.0C; 1.0L;
310 -- 319, 1.0R; 1.0C; 1.0L;
310 -- 320, 1.0R; 1.0C; 1.0L;
311 -- 312, 1.0R; 1.0C; 1.0L;
311 -- 313, 1.0R; 1.0C; 1.0L;
311 -- 314, 1.0R; 1.0C; 1.0L;
311 -- 315, 1.0R; 1.0C; 1.0L;
311 -- 316, 1.0R; 1.0C; 1.0L;
311 -- 317, 1.0R; 1.0C; 1.0L;
311 -- 318, 1.0R; 1.0C; 1.0L;
311 -- 319, 1.0R; 1.0C; 1.0L;
311 -- 320, 1.0R; 1.0C; 1.0L;
312 -- 313, 1.0R; 1.0C; 1.0L;
312 -- 314, 1.0R; 1.0C; 1.0L;
312 -- 315, 1.0R; 1.0C; 1.0L;
312 -- 316, 1.0R; 1.0C; 1.0L;
312 -- 317, 1.0R; 1.0C; 1.0L;
312 -- 318, 1.0R; 1.0C; 1.0L;
312 -- 319, 1.0R; 1.0C; 1.0L;
312 -- 320, 1.0R; 1.0C; 1.0L;
313 -- 314, 1.0R; 1.0C; 1.0L;
313 -- 315, 1.0R; 1.0C; 1.0L;
313 -- 316, 1.0R; 1.0C; 1.0L;
313 -- 317, 1.0R; 1.0C; 1.0L;
313 -- 318, 1.0R; 1.0C; 1.0L;
313 -- 319, 1.0R; 1.0C; 1.0L;
313 -- 320, 1.0R; 1.0C; 1.0L;
314 -- 315, 1.0R; 1.0C; 1.0L;
314 -- 316, 1.0R; 1.0C; 1.0L;
314 -- 317, 1.0R; 1.0C; 1.0L;
314 -- 318, 1.0R; 1.0C; 1.0L;
314 -- 319, 1.0R; 1.0C; 1.0L;
314 -- 320, 1.0R; 1.0C; 1.0L;
315 -- 316, 1.0R; 1.0C; 1.0L;
315 -- 317, 1.0R; 1.0C; 1.0L;
315 -- 318, 1.0R; 1.0C; 1.0L;
315 -- 319, 1.0R; 1.0C; 1.0L;
315 -- 320, 1.0R; 1.0C; 1.0L;
316 -- 317, 1.0R; 1.0C; 1.0L;
316 -- 318, 1.0R; 1.0C; 1.0L;
316 -- 319, 1.0R; 1.0C; 1.0L;
316 -- 320, 1.0R; 1.0C; 1.0L;
317 -- 318, 1.0R; 1.0C; 1.0L;
317 -- 319, 1.0R; 1.0C; 1.0L;
317 -- 320, 1.0R; 1.0C; 1.0L;
318 -- 319, 1.0R; 1.0C; 1.0L;
318 -- 320, 1.0R; 1.0C; 1.0L;
