1 -- 2, 1.0R; 1.0C; 1.0L;
458 -- 489, 1.0R; 1.0C; 1.0L;
458 -- 490, 1.0R; 1.0C; 1.0L;
458 -- 491, 1.0R; 1.0C; 1.0L;
458 -- 492, 1.0R; 1.0C; 1.0L;
458 -- 493, 1.0R; 1.0C; 1.0L;
458 -- 494, 1.0R; 1.0C; 1.0L;
458 -- 495, 1.0R; 1.0C; 1.0L;
458 -- 496, 1.0R; 1.0C; 1.0L;
458 -- 497, 1.0R; 1.0C; 1.0L;
458 -- 498, 1.0R; 1.0C; 1.0L;
458 -- 499, 1.0R; 1.0C; 1.0L;
458 -- 500, 1.0R; 1.0C; 1.0L;
459 -- 460, 1.0R; 1.0C; 1.0L;
459 -- 461, 1.0R; 1.0C; 1.0L;
459 -- 462, 1.0R; 1.0C; 1.0L;
459 -- 463, 1.0R; 1.0C; 1.0L;
459 -- 464, 1.0R; 1.0C; 1.0L;
459 -- 465, 1.0R; 1.0C; 1.0L;
459 -- 466, 1.0R; 1.0C; 1.0L;
459 -- 467, 1.0R; 1.0C; 1.0L;
459 -- 468, 1.0R; 1.0C; 1.0L;
459 -- 469, 1.0R; 1.0C; 1.0L;
459 -- 470, 1.0R; 1.0C; 1.0L;
459 -- 471, 1.0R; 1.0C; 1.0L;
459 -- 472, 1.0R; 1.0C; 1.0L;
459 -- 473, 1.0R; 1.0C; 1.0L;
459 -- 474, 1.0R; 1.0C; 1.0L;
459 -- 475, 1.0R; 1.0C; 1.0L;
459 -- 476, 1.0R; 1.0C; 1.0L;
459 -- 477, 1.0R; 1.0C; 1.0L;
459 -- 478, 1.0R; 1.0C; 1.0L;
459 -- 479, 1.0R; 1.0C; 1.0L;
459 -- 480, 1.0R; 1.0C; 1.0L;
459 -- 481, 1.0R; 1.0C; 1.0L;
459 -- 482, 1.0R; 1.0C; 1.0L;
459 -- 483, 1.0R; 1.0C; 1.0L;
459 -- 484, 1.0R; 1.0C; 1.0L;
459 -- 485, 1.0R; 1.0C; 1.0L;
459 -- 486, 1.0R; 1.0C; 1.0L;
459 -- 487, 1.0R; 1.0C; 1.0L;
459 -- 488, 1.0R; 1.0C; 1.0L;
459 -- 489, 1.0R; 1.0C; 1.0L;
459 -- 490, 1.0R; 1.0C; 1.0L;
459 -- 491, 1.0R; 1.0C; 1.0L;
459 -- 492, 1.0R; 1.0C; 1.0L;
459 -- 493, 1.0R; 1.0C; 1.0L;
459 -- 494, 1.0R; 1.0C; 1.0L;
459 -- 495, 1.0R; 1.0C; 1.0L;
459 -- 496, 1.0R; 1.0C; 1.0L;
459 -- 497, 1.0R; 1.0C; 1.0L;
459 -- 498, 1.0R; 1.0C; 1.0L;
459 -- 499, 1.0R; 1.0C; 1.0L;
459 -- 500, 1.0R; 1.0C; 1.0L;
460 -- 461, 1.0R; 1.0C; 1.0L;
460 -- 462, 1.0R; 1.0C; 1.0L;
460 -- 463, 1.0R; 1.0C; 1.0L;
460 -- 464, 1.0R; 1.0C; 1.0L;
460 -- 465, 1.0R; 1.0C; 1.0L;
460 -- 466, 1.0R; 1.0C; 1.0L;
460 -- 467, 1.0R; 1.0C; 1.0L;
460 -- 468, 1.0R; 1.0C; 1.0L;
460 -- 469, 1.0R; 1.0C; 1.0L;
460 -- 470, 1.0R; 1.0C; 1.0L;
460 -- 471, 1.0R; 1.0C; 1.0L;
460 -- 472, 1.0R; 1.0C; 1.0L;
460 -- 473, 1.0R; 1.0C; 1.0L;
460 -- 474, 1.0R; 1.0C; 1.0L;
460 -- 475, 1.0R; 1.0C; 1.0L;
460 -- 476, 1.0R; 1.0C; 1.0L;
460 -- 477, 1.0R; 1.0C; 1.0L;
460 -- 478, 1.0R; 1.0C; 1.0L;
460 -- 479, 1.0R; 1.0C; 1.0L;
460 -- 480, 1.0R; 1.0C; 1.0L;
460 -- 481, 1.0R; 1.0C; 1.0L;
460 -- 482, 1.0R; 1.0C; 1.0L;
460 -- 483, 1.0R; 1.0C; 1.0L;
460 -- 484, 1.0R; 1.0C; 1.0L;
460 -- 485, 1.0R; 1.0C; 1.0L;
460 -- 486, 1.0R; 1.0C; 1.0L;
460 -- 487, 1.0R; 1.0C; 1.0L;
460 -- 488, 1.0R; 1.0C; 1.0L;
460 -- 489, 1.0R; 1.0C; 1.0L;
460 -- 490, 1.0R; 1.0C; 1.0L;
460 -- 491, 1.0R; 1.0C; 1.0L;
460 -- 492, 1.0R; 1.0C; 1.0L;
460 -- 493, 1.0R; 1.0C; 1.0L;
460 -- 494, 1.0R; 1.0C; 1.0L;
460 -- 495, 1.0R; 1.0C; 1.0L;
460 -- 496, 1.0R; 1.0C; 1.0L;
460 -- 497, 1.0R; 1.0C; 1.0L;
460 -- 498, 1.0R; 1.0C; 1.0L;
460 -- 499, 1.0R; 1.0C; 1.0L;
460 -- 500, 1.0R; 1.0C; 1.0L;
461 -- 462, 1.0R; 1.0C; 1.0L;
461 -- 463, 1.0R; 1.0C; 1.0L;
461 -- 464, 1.0R; 1.0C; 1.0L;
461 -- 465, 1.0R; 1.0C; 1.0L;
461 -- 466, 1.0R; 1.0C; 1.0L;
461 -- 467, 1.0R; 1.0C; 1.0L;
461 -- 468, 1.0R; 1.0C; 1.0L;
461 -- 469, 1.0R; 1.0C; 1.0L;
461 -- 470, 1.0R; 1.0C; 1.0L;
461 -- 471, 1.0R; 1.0C; 1.0L;
461 -- 472, 1.0R; 1.0C; 1.0L;
461 -- 473, 1.0R; 1.0C; 1.0L;
461 -- 474, 1.0R; 1.0C; 1.0L;
461 -- 475, 1.0R; 1.0C; 1.0L;
461 -- 476, 1.0R; 1.0C; 1.0L;
461 -- 477, 1.0R; 1.0C; 1.0L;
461 -- 478, 1.0R; 1.0C; 1.0L;
461 -- 479, 1.0R; 1.0C; 1.0L;
461 -- 480, 1.0R; 1.0C; 1.0L;
461 -- 481, 1.0R; 1.0C; 1.0L;
461 -- 482, 1.0R; 1.0C; 1.0L;
461 -- 483, 1.0R; 1.0C; 1.0L;
461 -- 484, 1.0R; 1.0C; 1.0L;
461 -- 485, 1.0R; 1.0C; 1.0L;
461 -- 486, 1.0R; 1.0C; 1.0L;
461 -- 487, 1.0R; 1.0C; 1.0L;
461 -- 488, 1.0R; 1.0C; 1.0L;
461 -- 489, 1.0R; 1.0C; 1.0L;
461 -- 490, 1.0R; 1.0C; 1.0L;
461 -- 491, 1.0R; 1.0C; 1.0L;
461 -- 492, 1.0R; 1.0C; 1.0L;
461 -- 493, 1.0R; 1.0C; 1.0L;
461 -- 494, 1.0R; 1.0C; 1.0L;
461 -- 495, 1.0R; 1.0C; 1.0L;
461 -- 496, 1.0R; 1.0C; 1.0L;
461 -- 497, 1.0R; 1.0C; 1.0L;
461 -- 498, 1.0R; 1.0C; 1.0L;
461 -- 499, 1.0R; 1.0C; 1.0L;
461 -- 500, 1.0R; 1.0C; 1.0L;
462 -- 463, 1.0R; 1.0C; 1.0L;
462 -- 464, 1.0R; 1.0C; 1.0L;
462 -- 465, 1.0R; 1.0C; 1.0L;
462 -- 466, 1.0R; 1.0C; 1.0L;
462 -- 467, 1.0R; 1.0C; 1.0L;
462 -- 468, 1.0R; 1.0C; 1.0L;
462 -- 469, 1.0R; 1.0C; 1.0L;
462 -- 470, 1.0R; 1.0C; 1.0L;
462 -- 471, 1.0R; 1.0C; 1.0L;
462 -- 472, 1.0R; 1.0C; 1.0L;
462 -- 473, 1.0R; 1.0C; 1.0L;
462 -- 474, 1.0R; 1.0C; 1.0L;
462 -- 475, 1.0R; 1.0C; 1.0L;
462 -- 476, 1.0R; 1.0C; 1.0L;
462 -- 477, 1.0R; 1.0C; 1.0L;
462 -- 478, 1.0R; 1.0C; 1.0L;
462 -- 479, 1.0R; 1.0C; 1.0L;
462 -- 480, 1.0R; 1.0C; 1.0L;
462 -- 481, 1.0R; 1.0C; 1.0L;
462 -- 482, 1.0R; 1.0C; 1.0L;
462 -- 483, 1.0R; 1.0C; 1.0L;
462 -- 484, 1.0R; 1.0C; 1.0L;
462 -- 485, 1.0R; 1.0C; 1.0L;
462 -- 486, 1.0R; 1.0C; 1.0L;
462 -- 487, 1.0R; 1.0C; 1.0L;
462 -- 488, 1.0R; 1.0C; 1.0L;
462 -- 489, 1.0R; 1.0C; 1.0L;
462 -- 490, 1.0R; 1.0C; 1.0L;
462 -- 491, 1.0R; 1.0C; 1.0L;
462 -- 492, 1.0R; 1.0C; 1.0L;
462 -- 493, 1.0R; 1.0C; 1.0L;
462 -- 494, 1.0R; 1.0C; 1.0L;
462 -- 495, 1.0R; 1.0C; 1.0L;
462 -- 496, 1.0R; 1.0C; 1.0L;
462 -- 497, 1.0R; 1.0C; 1.0L;
462 -- 498, 1.0R; 1.0C; 1.0L;
462 -- 499, 1.0R; 1.0C; 1.0L;
462 -- 500, 1.0R; 1.0C; 1.0L;
463 -- 464, 1.0R; 1.0C; 1.0L;
463 -- 465, 1.0R; 1.0C; 1.0L;
463 -- 466, 1.0R; 1.0C; 1.0L;
463 -- 467, 1.0R; 1.0C; 1.0L;
463 -- 468, 1.0R; 1.0C; 1.0L;
463 -- 469, 1.0R; 1.0C; 1.0L;
463 -- 470, 1.0R; 1.0C; 1.0L;
463 -- 471, 1.0R; 1.0C; 1.0L;
463 -- 472, 1.0R; 1.0C; 1.0L;
463 -- 473, 1.0R; 1.0C; 1.0L;
463 -- 474, 1.0R; 1.0C; 1.0L;
463 -- 475, 1.0R; 1.0C; 1.0L;
463 -- 476, 1.0R; 1.0C; 1.0L;
463 -- 477, 1.0R; 1.0C; 1.0L;
463 -- 478, 1.0R; 1.0C; 1.0L;
463 -- 479, 1.0R; 1.0C; 1.0L;
463 -- 480, 1.0R; 1.0C; 1.0L;
463 -- 481, 1.0R; 1.0C; 1.0L;
463 -- 482, 1.0R; 1.0C; 1.0L;
463 -- 483, 1.0R; 1.0C; 1.0L;
463 -- 484, 1.0R; 1.0C; 1.0L;
463 -- 485, 1.0R; 1.0C; 1.0L;
463 -- 486, 1.0R; 1.0C; 1.0L;
463 -- 487, 1.0R; 1.0C; 1.0L;
463 -- 488, 1.0R; 1.0C; 1.0L;
463 -- 489, 1.0R; 1.0C; 1.0L;
463 -- 490, 1.0R; 1.0C; 1.0L;
463 -- 491, 1.0R; 1.0C; 1.0L;
463 -- 492, 1.0R; 1.0C; 1.0L;
463 -- 493, 1.0R; 1.0C; 1.0L;
463 -- 494, 1.0R; 1.0C; 1.0L;
463 -- 495, 1.0R; 1.0C; 1.0L;
463 -- 496, 1.0R; 1.0C; 1.0L;
463 -- 497, 1.0R; 1.0C; 1.0L;
463 -- 498, 1.0R; 1.0C; 1.0L;
463 -- 499, 1.0R; 1.0C; 1.0L;
463 -- 500, 1.0R; 1.0C; 1.0L;
464 -- 465, 1.0R; 1.0C; 1.0L;
464 -- 466, 1.0R; 1.0C; 1.0L;
464 -- 467, 1.0R; 1.0C; 1.0L;
464 -- 468, 1.0R; 1.0C; 1.0L;
464 -- 469, 1.0R; 1.0C; 1.0L;
464 -- 470, 1.0R; 1.0C; 1.0L;
464 -- 471, 1.0R; 1.0C; 1.0L;
464 -- 472, 1.0R; 1.0C; 1.0L;
464 -- 473, 1.0R; 1.0C; 1.0L;
464 -- 474, 1.0R; 1.0C; 1.0L;
464 -- 475, 1.0R; 1.0C; 1.0L;
464 -- 476, 1.0R; 1.0C; 1.0L;
464 -- 477, 1.0R; 1.0C; 1.0L;
464 -- 478, 1.0R; 1.0C; 1.0L;
464 -- 479, 1.0R; 1.0C; 1.0L;
464 -- 480, 1.0R; 1.0C; 1.0L;
464 -- 481, 1.0R; 1.0C; 1.0L;
464 -- 482, 1.0R; 1.0C; 1.0L;
464 -- 483, 1.0R; 1.0C; 1.0L;
464 -- 484, 1.0R; 1.0C; 1.0L;
464 -- 485, 1.0R; 1.0C; 1.0L;
464 -- 486, 1.0R; 1.0C; 1.0L;
464 -- 487, 1.0R; 1.0C; 1.0L;
464 -- 488, 1.0R; 1.0C; 1.0L;
464 -- 489, 1.0R; 1.0C; 1.0L;
464 -- 490, 1.0R; 1.0C; 1.0L;
464 -- 491, 1.0R; 1.0C; 1.0L;
464 -- 492, 1.0R; 1.0C; 1.0L;
464 -- 493, 1.0R; 1.0C; 1.0L;
464 -- 494, 1.0R; 1.0C; 1.0L;
464 -- 495, 1.0R; 1.0C; 1.0L;
464 -- 496, 1.0R; 1.0C; 1.0L;
464 -- 497, 1.0R; 1.0C; 1.0L;
464 -- 498, 1.0R; 1.0C; 1.0L;
464 -- 499, 1.0R; 1.0C; 1.0L;
464 -- 500, 1.0R; 1.0C; 1.0L;
465 -- 466, 1.0R; 1.0C; 1.0L;
465 -- 467, 1.0R; 1.0C; 1.0L;
465 -- 468, 1.0R; 1.0C; 1.0L;
465 -- 469, 1.0R; 1.0C; 1.0L;
465 -- 470, 1.0R; 1.0C; 1.0L;
465 -- 471, 1.0R; 1.0C; 1.0L;
465 -- 472, 1.0R; 1.0C; 1.0L;
465 -- 473, 1.0R; 1.0C; 1.0L;
465 -- 474, 1.0R; 1.0C; 1.0L;
465 -- 475, 1.0R; 1.0C; 1.0L;
465 -- 476, 1.0R; 1.0C; 1.0L;
465 -- 477, 1.0R; 1.0C; 1.0L;
465 -- 478, 1.0R; 1.0C; 1.0L;
465 -- 479, 1.0R; 1.0C; 1.0L;
465 -- 480, 1.0R; 1.0C; 1.0L;
465 -- 481, 1.0R; 1.0C; 1.0L;
465 -- 482, 1.0R; 1.0C; 1.0L;
465 -- 483, 1.0R; 1.0C; 1.0L;
465 -- 484, 1.0R; 1.0C; 1.0L;
465 -- 485, 1.0R; 1.0C; 1.0L;
465 -- 486, 1.0R; 1.0C; 1.0L;
465 -- 487, 1.0R; 1.0C; 1.0L;
465 -- 488, 1.0R; 1.0C; 1.0L;
465 -- 489, 1.0R; 1.0C; 1.0L;
465 -- 490, 1.0R; 1.0C; 1.0L;
465 -- 491, 1.0R; 1.0C; 1.0L;
465 -- 492, 1.0R; 1.0C; 1.0L;
465 -- 493, 1.0R; 1.0C; 1.0L;
465 -- 494, 1.0R; 1.0C; 1.0L;
465 -- 495, 1.0R; 1.0C; 1.0L;
465 -- 496, 1.0R; 1.0C; 1.0L;
465 -- 497, 1.0R; 1.0C; 1.0L;
465 -- 498, 1.0R; 1.0C; 1.0L;
465 -- 499, 1.0R; 1.0C; 1.0L;
465 -- 500, 1.0R; 1.0C; 1.0L;
466 -- 467, 1.0R; 1.0C; 1.0L;
466 -- 468, 1.0R; 1.0C; 1.0L;
466 -- 469, 1.0R; 1.0C; 1.0L;
466 -- 470, 1.0R; 1.0C; 1.0L;
466 -- 471, 1.0R; 1.0C; 1.0L;
466 -- 472, 1.0R; 1.0C; 1.0L;
466 -- 473, 1.0R; 1.0C; 1.0L;
466 -- 474, 1.0R; 1.0C; 1.0L;
466 -- 475, 1.0R; 1.0C; 1.0L;
466 -- 476, 1.0R; 1.0C; 1.0L;
466 -- 477, 1.0R; 1.0C; 1.0L;
466 -- 478, 1.0R; 1.0C; 1.0L;
466 -- 479, 1.0R; 1.0C; 1.0L;
466 -- 480, 1.0R; 1.0C; 1.0L;
466 -- 481, 1.0R; 1.0C; 1.0L;
466 -- 482, 1.0R; 1.0C; 1.0L;
466 -- 483, 1.0R; 1.0C; 1.0L;
466 -- 484, 1.0R; 1.0C; 1.0L;
466 -- 485, 1.0R; 1.0C; 1.0L;
466 -- 486, 1.0R; 1.0C; 1.0L;
466 -- 487, 1.0R; 1.0C; 1.0L;
466 -- 488, 1.0R; 1.0C; 1.0L;
466 -- 489, 1.0R; 1.0C; 1.0L;
466 -- 490, 1.0R; 1.0C; 1.0L;
466 -- 491, 1.0R; 1.0C; 1.0L;
466 -- 492, 1.0R; 1.0C; 1.0L;
466 -- 493, 1.0R; 1.0C; 1.0L;
466 -- 494, 1.0R; 1.0C; 1.0L;
466 -- 495, 1.0R; 1.0C; 1.0L;
466 -- 496, 1.0R; 1.0C; 1.0L;
466 -- 497, 1.0R; 1.0C; 1.0L;
466 -- 498, 1.0R; 1.0C; 1.0L;
466 -- 499, 1.0R; 1.0C; 1.0L;
466 -- 500, 1.0R; 1.0C; 1.0L;
467 -- 468, 1.0R; 1.0C; 1.0L;
467 -- 469, 1.0R; 1.0C; 1.0L;
467 -- 470, 1.0R; 1.0C; 1.0L;
467 -- 471, 1.0R; 1.0C; 1.0L;
467 -- 472, 1.0R; 1.0C; 1.0L;
467 -- 473, 1.0R; 1.0C; 1.0L;
467 -- 474, 1.0R; 1.0C; 1.0L;
467 -- 475, 1.0R; 1.0C; 1.0L;
467 -- 476, 1.0R; 1.0C; 1.0L;
467 -- 477, 1.0R; 1.0C; 1.0L;
467 -- 478, 1.0R; 1.0C; 1.0L;
467 -- 479, 1.0R; 1.0C; 1.0L;
467 -- 480, 1.0R; 1.0C; 1.0L;
467 -- 481, 1.0R; 1.0C; 1.0L;
467 -- 482, 1.0R; 1.0C; 1.0L;
467 -- 483, 1.0R; 1.0C; 1.0L;
467 -- 484, 1.0R; 1.0C; 1.0L;
467 -- 485, 1.0R; 1.0C; 1.0L;
467 -- 486, 1.0R; 1.0C; 1.0L;
467 -- 487, 1.0R; 1.0C; 1.0L;
467 -- 488, 1.0R; 1.0C; 1.0L;
467 -- 489, 1.0R; 1.0C; 1.0L;
467 -- 490, 1.0R; 1.0C; 1.0L;
467 -- 491, 1.0R; 1.0C; 1.0L;
467 -- 492, 1.0R; 1.0C; 1.0L;
467 -- 493, 1.0R; 1.0C; 1.0L;
467 -- 494, 1.0R; 1.0C; 1.0L;
467 -- 495, 1.0R; 1.0C; 1.0L;
467 -- 496, 1.0R; 1.0C; 1.0L;
467 -- 497, 1.0R; 1.0C; 1.0L;
467 -- 498, 1.0R; 1.0C; 1.0L;
467 -- 499, 1.0R; 1.0C; 1.0L;
467 -- 500, 1.0R; 1.0C; 1.0L;
468 -- 469, 1.0R; 1.0C; 1.0L;
468 -- 470, 1.0R; 1.0C; 1.0L;
468 -- 471, 1.0R; 1.0C; 1.0L;
468 -- 472, 1.0R; 1.0C; 1.0L;
468 -- 473, 1.0R; 1.0C; 1.0L;
468 -- 474, 1.0R; 1.0C; 1.0L;
468 -- 475, 1.0R; 1.0C; 1.0L;
468 -- 476, 1.0R; 1.0C; 1.0L;
468 -- 477, 1.0R; 1.0C; 1.0L;
468 -- 478, 1.0R; 1.0C; 1.0L;
468 -- 479, 1.0R; 1.0C; 1.0L;
468 -- 480, 1.0R; 1.0C; 1.0L;
468 -- 481, 1.0R; 1.0C; 1.0L;
468 -- 482, 1.0R; 1.0C; 1.0L;
468 -- 483, 1.0R; 1.0C; 1.0L;
468 -- 484, 1.0R; 1.0C; 1.0L;
468 -- 485, 1.0R; 1.0C; 1.0L;
468 -- 486, 1.0R; 1.0C; 1.0L;
468 -- 487, 1.0R; 1.0C; 1.0L;
468 -- 488, 1.0R; 1.0C; 1.0L;
468 -- 489, 1.0R; 1.0C; 1.0L;
468 -- 490, 1.0R; 1.0C; 1.0L;
468 -- 491, 1.0R; 1.0C; 1.0L;
468 -- 492, 1.0R; 1.0C; 1.0L;
468 -- 493, 1.0R; 1.0C; 1.0L;
468 -- 494, 1.0R; 1.0C; 1.0L;
468 -- 495, 1.0R; 1.0C; 1.0L;
468 -- 496, 1.0R; 1.0C; 1.0L;
468 -- 497, 1.0R; 1.0C; 1.0L;
468 -- 498, 1.0R; 1.0C; 1.0L;
468 -- 499, 1.0R; 1.0C; 1.0L;
468 -- 500, 1.0R; 1.0C; 1.0L;
469 -- 470, 1.0R; 1.0C; 1.0L;
469 -- 471, 1.0R; 1.0C; 1.0L;
469 -- 472, 1.0R; 1.0C; 1.0L;
469 -- 473, 1.0R; 1.0C; 1.0L;
469 -- 474, 1.0R; 1.0C; 1.0L;
469 -- 475, 1.0R; 1.0C; 1.0L;
469 -- 476, 1.0R; 1.0C; 1.0L;
469 -- 477, 1.0R; 1.0C; 1.0L;
469 -- 478, 1.0R; 1.0C; 1.0L;
469 -- 479, 1.0R; 1.0C; 1.0L;
469 -- 480, 1.0R; 1.0C; 1.0L;
469 -- 481, 1.0R; 1.0C; 1.0L;
469 -- 482, 1.0R; 1.0C; 1.0L;
469 -- 483, 1.0R; 1.0C; 1.0L;
469 -- 484, 1.0R; 1.0C; 1.0L;
469 -- 485, 1.0R; 1.0C; 1.0L;
469 -- 486, 1.0R; 1.0C; 1.0L;
469 -- 487, 1.0R; 1.0C; 1.0L;
469 -- 488, 1.0R; 1.0C; 1.0L;
469 -- 489, 1.0R; 1.0C; 1.0L;
469 -- 490, 1.0R; 1.0C; 1.0L;
469 -- 491, 1.0R; 1.0C; 1.0L;
469 -- 492, 1.0R; 1.0C; 1.0L;
469 -- 493, 1.0R; 1.0C; 1.0L;
469 -- 494, 1.0R; 1.0C; 1.0L;
469 -- 495, 1.0R; 1.0C; 1.0L;
469 -- 496, 1.0R; 1.0C; 1.0L;
469 -- 497, 1.0R; 1.0C; 1.0L;
469 -- 498, 1.0R; 1.0C; 1.0L;
469 -- 499, 1.0R; 1.0C; 1.0L;
469 -- 500, 1.0R; 1.0C; 1.0L;
470 -- 471, 1.0R; 1.0C; 1.0L;
470 -- 472, 1.0R; 1.0C; 1.0L;
470 -- 473, 1.0R; 1.0C; 1.0L;
470 -- 474, 1.0R; 1.0C; 1.0L;
470 -- 475, 1.0R; 1.0C; 1.0L;
470 -- 476, 1.0R; 1.0C; 1.0L;
470 -- 477, 1.0R; 1.0C; 1.0L;
470 -- 478, 1.0R; 1.0C; 1.0L;
470 -- 479, 1.0R; 1.0C; 1.0L;
470 -- 480, 1.0R; 1.0C; 1.0L;
470 -- 481, 1.0R; 1.0C; 1.0L;
470 -- 482, 1.0R; 1.0C; 1.0L;
470 -- 483, 1.0R; 1.0C; 1.0L;
470 -- 484, 1.0R; 1.0C; 1.0L;
470 -- 485, 1.0R; 1.0C; 1.0L;
470 -- 486, 1.0R; 1.0C; 1.0L;
470 -- 487, 1.0R; 1.0C; 1.0L;
470 -- 488, 1.0R; 1.0C; 1.0L;
470 -- 489, 1.0R; 1.0C; 1.0L;
470 -- 490, 1.0R; 1.0C; 1.0L;
470 -- 491, 1.0R; 1.0C; 1.0L;
470 -- 492, 1.0R; 1.0C; 1.0L;
470 -- 493, 1.0R; 1.0C; 1.0L;
470 -- 494, 1.0R; 1.0C; 1.0L;
470 -- 495, 1.0R; 1.0C; 1.0L;
470 -- 496, 1.0R; 1.0C; 1.0L;
470 -- 497, 1.0R; 1.0C; 1.0L;
470 -- 498, 1.0R; 1.0C; 1.0L;
470 -- 499, 1.0R; 1.0C; 1.0L;
470 -- 500, 1.0R; 1.0C; 1.0L;
471 -- 472, 1.0R; 1.0C; 1.0L;
471 -- 473, 1.0R; 1.0C; 1.0L;
471 -- 474, 1.0R; 1.0C; 1.0L;
471 -- 475, 1.0R; 1.0C; 1.0L;
471 -- 476, 1.0R; 1.0C; 1.0L;
471 -- 477, 1.0R; 1.0C; 1.0L;
471 -- 478, 1.0R; 1.0C; 1.0L;
471 -- 479, 1.0R; 1.0C; 1.0L;
471 -- 480, 1.0R; 1.0C; 1.0L;
471 -- 481, 1.0R; 1.0C; 1.0L;
471 -- 482, 1.0R; 1.0C; 1.0L;
471 -- 483, 1.0R; 1.0C; 1.0L;
471 -- 484, 1.0R; 1.0C; 1.0L;
471 -- 485, 1.0R; 1.0C; 1.0L;
471 -- 486, 1.0R; 1.0C; 1.0L;
471 -- 487, 1.0R; 1.0C; 1.0L;
471 -- 488, 1.0R; 1.0C; 1.0L;
471 -- 489, 1.0R; 1.0C; 1.0L;
471 -- 490, 1.0R; 1.0C; 1.0L;
471 -- 491, 1.0R; 1.0C; 1.0L;
471 -- 492, 1.0R; 1.0C; 1.0L;
471 -- 493, 1.0R; 1.0C; 1.0L;
471 -- 494, 1.0R; 1.0C; 1.0L;
471 -- 495, 1.0R; 1.0C; 1.0L;
471 -- 496, 1.0R; 1.0C; 1.0L;
471 -- 497, 1.0R; 1.0C; 1.0L;
471 -- 498, 1.0R; 1.0C; 1.0L;
471 -- 499, 1.0R; 1.0C; 1.0L;
471 -- 500, 1.0R; 1.0C; 1.0L;
472 -- 473, 1.0R; 1.0C; 1.0L;
472 -- 474, 1.0R; 1.0C; 1.0L;
472 -- 475, 1.0R; 1.0C; 1.0L;
472 -- 476, 1.0R; 1.0C; 1.0L;
472 -- 477, 1.0R; 1.0C; 1.0L;
472 -- 478, 1.0R; 1.0C; 1.0L;
472 -- 479, 1.0R; 1.0C; 1.0L;
472 -- 480, 1.0R; 1.0C; 1.0L;
472 -- 481, 1.0R; 1.0C; 1.0L;
472 -- 482, 1.0R; 1.0C; 1.0L;
472 -- 483, 1.0R; 1.0C; 1.0L;
472 -- 484, 1.0R; 1.0C; 1.0L;
472 -- 485, 1.0R; 1.0C; 1.0L;
472 -- 486, 1.0R; 1.0C; 1.0L;
472 -- 487, 1.0R; 1.0C; 1.0L;
472 -- 488, 1.0R; 1.0C; 1.0L;
472 -- 489, 1.0R; 1.0C; 1.0L;
472 -- 490, 1.0R; 1.0C; 1.0L;
472 -- 491, 1.0R; 1.0C; 1.0L;
472 -- 492, 1.0R; 1.0C; 1.0L;
472 -- 493, 1.0R; 1.0C; 1.0L;
472 -- 494, 1.0R; 1.0C; 1.0L;
472 -- 495, 1.0R; 1.0C; 1.0L;
472 -- 496, 1.0R; 1.0C; 1.0L;
472 -- 497, 1.0R; 1.0C; 1.0L;
472 -- 498, 1.0R; 1.0C; 1.0L;
472 -- 499, 1.0R; 1.0C; 1.0L;
472 -- 500, 1.0R; 1.0C; 1.0L;
473 -- 474, 1.0R; 1.0C; 1.0L;
473 -- 475, 1.0R; 1.0C; 1.0L;
473 -- 476, 1.0R; 1.0C; 1.0L;
473 -- 477, 1.0R; 1.0C; 1.0L;
473 -- 478, 1.0R; 1.0C; 1.0L;
473 -- 479, 1.0R; 1.0C; 1.0L;
473 -- 480, 1.0R; 1.0C; 1.0L;
473 -- 481, 1.0R; 1.0C; 1.0L;
473 -- 482, 1.0R; 1.0C; 1.0L;
473 -- 483, 1.0R; 1.0C; 1.0L;
473 -- 484, 1.0R; 1.0C; 1.0L;
473 -- 485, 1.0R; 1.0C; 1.0L;
473 -- 486, 1.0R; 1.0C; 1.0L;
473 -- 487, 1.0R; 1.0C; 1.0L;
473 -- 488, 1.0R; 1.0C; 1.0L;
473 -- 489, 1.0R; 1.0C; 1.0L;
473 -- 490, 1.0R; 1.0C; 1.0L;
473 -- 491, 1.0R; 1.0C; 1.0L;
473 -- 492, 1.0R; 1.0C; 1.0L;
473 -- 493, 1.0R; 1.0C; 1.0L;
473 -- 494, 1.0R; 1.0C; 1.0L;
473 -- 495, 1.0R; 1.0C; 1.0L;
473 -- 496, 1.0R; 1.0C; 1.0L;
473 -- 497, 1.0R; 1.0C; 1.0L;
473 -- 498, 1.0R; 1.0C; 1.0L;
473 -- 499, 1.0R; 1.0C; 1.0L;
473 -- 500, 1.0R; 1.0C; 1.0L;
474 -- 475, 1.0R; 1.0C; 1.0L;
474 -- 476, 1.0R; 1.0C; 1.0L;
474 -- 477, 1.0R; 1.0C; 1.0L;
474 -- 478, 1.0R; 1.0C; 1.0L;
474 -- 479, 1.0R; 1.0C; 1.0L;
474 -- 480, 1.0R; 1.0C; 1.0L;
474 -- 481, 1.0R; 1.0C; 1.0L;
474 -- 482, 1.0R; 1.0C; 1.0L;
474 -- 483, 1.0R; 1.0C; 1.0L;
474 -- 484, 1.0R; 1.0C; 1.0L;
474 -- 485, 1.0R; 1.0C; 1.0L;
474 -- 486, 1.0R; 1.0C; 1.0L;
474 -- 487, 1.0R; 1.0C; 1.0L;
474 -- 488, 1.0R; 1.0C; 1.0L;
474 -- 489, 1.0R; 1.0C; 1.0L;
