1 -- 2, 1.0R; 1.0C; 1.0L;
485 -- 498, 1.0R; 1.0C; 1.0L;
485 -- 499, 1.0R; 1.0C; 1.0L;
485 -- 500, 1.0R; 1.0C; 1.0L;
485 -- 501, 1.0R; 1.0C; 1.0L;
485 -- 502, 1.0R; 1.0C; 1.0L;
485 -- 503, 1.0R; 1.0C; 1.0L;
485 -- 504, 1.0R; 1.0C; 1.0L;
485 -- 505, 1.0R; 1.0C; 1.0L;
485 -- 506, 1.0R; 1.0C; 1.0L;
485 -- 507, 1.0R; 1.0C; 1.0L;
485 -- 508, 1.0R; 1.0C; 1.0L;
485 -- 509, 1.0R; 1.0C; 1.0L;
485 -- 510, 1.0R; 1.0C; 1.0L;
486 -- 487, 1.0R; 1.0C; 1.0L;
486 -- 488, 1.0R; 1.0C; 1.0L;
486 -- 489, 1.0R; 1.0C; 1.0L;
486 -- 490, 1.0R; 1.0C; 1.0L;
486 -- 491, 1.0R; 1.0C; 1.0L;
486 -- 492, 1.0R; 1.0C; 1.0L;
486 -- 493, 1.0R; 1.0C; 1.0L;
486 -- 494, 1.0R; 1.0C; 1.0L;
486 -- 495, 1.0R; 1.0C; 1.0L;
486 -- 496, 1.0R; 1.0C; 1.0L;
486 -- 497, 1.0R; 1.0C; 1.0L;
486 -- 498, 1.0R; 1.0C; 1.0L;
486 -- 499, 1.0R; 1.0C; 1.0L;
486 -- 500, 1.0R; 1.0C; 1.0L;
486 -- 501, 1.0R; 1.0C; 1.0L;
486 -- 502, 1.0R; 1.0C; 1.0L;
486 -- 503, 1.0R; 1.0C; 1.0L;
486 -- 504, 1.0R; 1.0C; 1.0L;
486 -- 505, 1.0R; 1.0C; 1.0L;
486 -- 506, 1.0R; 1.0C; 1.0L;
486 -- 507, 1.0R; 1.0C; 1.0L;
486 -- 508, 1.0R; 1.0C; 1.0L;
486 -- 509, 1.0R; 1.0C; 1.0L;
486 -- 510, 1.0R; 1.0C; 1.0L;
487 -- 488, 1.0R; 1.0C; 1.0L;
487 -- 489, 1.0R; 1.0C; 1.0L;
487 -- 490, 1.0R; 1.0C; 1.0L;
487 -- 491, 1.0R; 1.0C; 1.0L;
487 -- 492, 1.0R; 1.0C; 1.0L;
487 -- 493, 1.0R; 1.0C; 1.0L;
487 -- 494, 1.0R; 1.0C; 1.0L;
487 -- 495, 1.0R; 1.0C; 1.0L;
487 -- 496, 1.0R; 1.0C; 1.0L;
487 -- 497, 1.0R; 1.0C; 1.0L;
487 -- 498, 1.0R; 1.0C; 1.0L;
487 -- 499, 1.0R; 1.0C; 1.0L;
487 -- 500, 1.0R; 1.0C; 1.0L;
487 -- 501, 1.0R; 1.0C; 1.0L;
487 -- 502, 1.0R; 1.0C; 1.0L;
487 -- 503, 1.0R; 1.0C; 1.0L;
487 -- 504, 1.0R; 1.0C; 1.0L;
487 -- 505, 1.0R; 1.0C; 1.0L;
487 -- 506, 1.0R; 1.0C; 1.0L;
487 -- 507, 1.0R; 1.0C; 1.0L;
487 -- 508, 1.0R; 1.0C; 1.0L;
487 -- 509, 1.0R; 1.0C; 1.0L;
487 -- 510, 1.0R; 1.0C; 1.0L;
488 -- 489, 1.0R; 1.0C; 1.0L;
488 -- 490, 1.0R; 1.0C; 1.0L;
488 -- 491, 1.0R; 1.0C; 1.0L;
488 -- 492, 1.0R; 1.0C; 1.0L;
488 -- 493, 1.0R; 1.0C; 1.0L;
488 -- 494, 1.0R; 1.0C; 1.0L;
488 -- 495, 1.0R; 1.0C; 1.0L;
488 -- 496, 1.0R; 1.0C; 1.0L;
488 -- 497, 1.0R; 1.0C; 1.0L;
488 -- 498, 1.0R; 1.0C; 1.0L;
488 -- 499, 1.0R; 1.0C; 1.0L;
488 -- 500, 1.0R; 1.0C; 1.0L;
488 -- 501, 1.0R; 1.0C; 1.0L;
488 -- 502, 1.0R; 1.0C; 1.0L;
488 -- 503, 1.0R; 1.0C; 1.0L;
488 -- 504, 1.0R; 1.0C; 1.0L;
488 -- 505, 1.0R; 1.0C; 1.0L;
488 -- 506, 1.0R; 1.0C; 1.0L;
488 -- 507, 1.0R; 1.0C; 1.0L;
488 -- 508, 1.0R; 1.0C; 1.0L;
488 -- 509, 1.0R; 1.0C; 1.0L;
488 -- 510, 1.0R; 1.0C; 1.0L;
489 -- 490, 1.0R; 1.0C; 1.0L;
489 -- 491, 1.0R; 1.0C; 1.0L;
489 -- 492, 1.0R; 1.0C; 1.0L;
489 -- 493, 1.0R; 1.0C; 1.0L;
489 -- 494, 1.0R; 1.0C; 1.0L;
489 -- 495, 1.0R; 1.0C; 1.0L;
489 -- 496, 1.0R; 1.0C; 1.0L;
489 -- 497, 1.0R; 1.0C; 1.0L;
489 -- 498, 1.0R; 1.0C; 1.0L;
489 -- 499, 1.0R; 1.0C; 1.0L;
489 -- 500, 1.0R; 1.0C; 1.0L;
489 -- 501, 1.0R; 1.0C; 1.0L;
489 -- 502, 1.0R; 1.0C; 1.0L;
489 -- 503, 1.0R; 1.0C; 1.0L;
489 -- 504, 1.0R; 1.0C; 1.0L;
489 -- 505, 1.0R; 1.0C; 1.0L;
489 -- 506, 1.0R; 1.0C; 1.0L;
489 -- 507, 1.0R; 1.0C; 1.0L;
489 -- 508, 1.0R; 1.0C; 1.0L;
489 -- 509, 1.0R; 1.0C; 1.0L;
489 -- 510, 1.0R; 1.0C; 1.0L;
490 -- 491, 1.0R; 1.0C; 1.0L;
490 -- 492, 1.0R; 1.0C; 1.0L;
490 -- 493, 1.0R; 1.0C; 1.0L;
490 -- 494, 1.0R; 1.0C; 1.0L;
490 -- 495, 1.0R; 1.0C; 1.0L;
490 -- 496, 1.0R; 1.0C; 1.0L;
490 -- 497, 1.0R; 1.0C; 1.0L;
490 -- 498, 1.0R; 1.0C; 1.0L;
490 -- 499, 1.0R; 1.0C; 1.0L;
490 -- 500, 1.0R; 1.0C; 1.0L;
490 -- 501, 1.0R; 1.0C; 1.0L;
490 -- 502, 1.0R; 1.0C; 1.0L;
490 -- 503, 1.0R; 1.0C; 1.0L;
490 -- 504, 1.0R; 1.0C; 1.0L;
490 -- 505, 1.0R; 1.0C; 1.0L;
490 -- 506, 1.0R; 1.0C; 1.0L;
490 -- 507, 1.0R; 1.0C; 1.0L;
490 -- 508, 1.0R; 1.0C; 1.0L;
490 -- 509, 1.0R; 1.0C; 1.0L;
490 -- 510, 1.0R; 1.0C; 1.0L;
491 -- 492, 1.0R; 1.0C; 1.0L;
491 -- 493, 1.0R; 1.0C; 1.0L;
491 -- 494, 1.0R; 1.0C; 1.0L;
491 -- 495, 1.0R; 1.0C; 1.0L;
491 -- 496, 1.0R; 1.0C; 1.0L;
491 -- 497, 1.0R; 1.0C; 1.0L;
491 -- 498, 1.0R; 1.0C; 1.0L;
491 -- 499, 1.0R; 1.0C; 1.0L;
491 -- 500, 1.0R; 1.0C; 1.0L;
491 -- 501, 1.0R; 1.0C; 1.0L;
491 -- 502, 1.0R; 1.0C; 1.0L;
491 -- 503, 1.0R; 1.0C; 1.0L;
491 -- 504, 1.0R; 1.0C; 1.0L;
491 -- 505, 1.0R; 1.0C; 1.0L;
491 -- 506, 1.0R; 1.0C; 1.0L;
491 -- 507, 1.0R; 1.0C; 1.0L;
491 -- 508, 1.0R; 1.0C; 1.0L;
491 -- 509, 1.0R; 1.0C; 1.0L;
491 -- 510, 1.0R; 1.0C; 1.0L;
492 -- 493, 1.0R; 1.0C; 1.0L;
492 -- 494, 1.0R; 1.0C; 1.0L;
492 -- 495, 1.0R; 1.0C; 1.0L;
492 -- 496, 1.0R; 1.0C; 1.0L;
492 -- 497, 1.0R; 1.0C; 1.0L;
492 -- 498, 1.0R; 1.0C; 1.0L;
492 -- 499, 1.0R; 1.0C; 1.0L;
492 -- 500, 1.0R; 1.0C; 1.0L;
492 -- 501, 1.0R; 1.0C; 1.0L;
492 -- 502, 1.0R; 1.0C; 1.0L;
492 -- 503, 1.0R; 1.0C; 1.0L;
492 -- 504, 1.0R; 1.0C; 1.0L;
492 -- 505, 1.0R; 1.0C; 1.0L;
492 -- 506, 1.0R; 1.0C; 1.0L;
492 -- 507, 1.0R; 1.0C; 1.0L;
492 -- 508, 1.0R; 1.0C; 1.0L;
492 -- 509, 1.0R; 1.0C; 1.0L;
492 -- 510, 1.0R; 1.0C; 1.0L;
493 -- 494, 1.0R; 1.0C; 1.0L;
493 -- 495, 1.0R; 1.0C; 1.0L;
493 -- 496, 1.0R; 1.0C; 1.0L;
493 -- 497, 1.0R; 1.0C; 1.0L;
493 -- 498, 1.0R; 1.0C; 1.0L;
493 -- 499, 1.0R; 1.0C; 1.0L;
493 -- 500, 1.0R; 1.0C; 1.0L;
493 -- 501, 1.0R; 1.0C; 1.0L;
493 -- 502, 1.0R; 1.0C; 1.0L;
493 -- 503, 1.0R; 1.0C; 1.0L;
493 -- 504, 1.0R; 1.0C; 1.0L;
493 -- 505, 1.0R; 1.0C; 1.0L;
493 -- 506, 1.0R; 1.0C; 1.0L;
493 -- 507, 1.0R; 1.0C; 1.0L;
493 -- 508, 1.0R; 1.0C; 1.0L;
493 -- 509, 1.0R; 1.0C; 1.0L;
493 -- 510, 1.0R; 1.0C; 1.0L;
494 -- 495, 1.0R; 1.0C; 1.0L;
494 -- 496, 1.0R; 1.0C; 1.0L;
494 -- 497, 1.0R; 1.0C; 1.0L;
494 -- 498, 1.0R; 1.0C; 1.0L;
494 -- 499, 1.0R; 1.0C; 1.0L;
494 -- 500, 1.0R; 1.0C; 1.0L;
494 -- 501, 1.0R; 1.0C; 1.0L;
494 -- 502, 1.0R; 1.0C; 1.0L;
494 -- 503, 1.0R; 1.0C; 1.0L;
494 -- 504, 1.0R; 1.0C; 1.0L;
494 -- 505, 1.0R; 1.0C; 1.0L;
494 -- 506, 1.0R; 1.0C; 1.0L;
494 -- 507, 1.0R; 1.0C; 1.0L;
494 -- 508, 1.0R; 1.0C; 1.0L;
494 -- 509, 1.0R; 1.0C; 1.0L;
494 -- 510, 1.0R; 1.0C; 1.0L;
495 -- 496, 1.0R; 1.0C; 1.0L;
495 -- 497, 1.0R; 1.0C; 1.0L;
495 -- 498, 1.0R; 1.0C; 1.0L;
495 -- 499, 1.0R; 1.0C; 1.0L;
495 -- 500, 1.0R; 1.0C; 1.0L;
495 -- 501, 1.0R; 1.0C; 1.0L;
495 -- 502, 1.0R; 1.0C; 1.0L;
495 -- 503, 1.0R; 1.0C; 1.0L;
495 -- 504, 1.0R; 1.0C; 1.0L;
495 -- 505, 1.0R; 1.0C; 1.0L;
495 -- 506, 1.0R; 1.0C; 1.0L;
495 -- 507, 1.0R; 1.0C; 1.0L;
495 -- 508, 1.0R; 1.0C; 1.0L;
495 -- 509, 1.0R; 1.0C; 1.0L;
495 -- 510, 1.0R; 1.0C; 1.0L;
496 -- 497, 1.0R; 1.0C; 1.0L;
496 -- 498, 1.0R; 1.0C; 1.0L;
496 -- 499, 1.0R; 1.0C; 1.0L;
496 -- 500, 1.0R; 1.0C; 1.0L;
496 -- 501, 1.0R; 1.0C; 1.0L;
496 -- 502, 1.0R; 1.0C; 1.0L;
496 -- 503, 1.0R; 1.0C; 1.0L;
496 -- 504, 1.0R; 1.0C; 1.0L;
496 -- 505, 1.0R; 1.0C; 1.0L;
496 -- 506, 1.0R; 1.0C; 1.0L;
496 -- 507, 1.0R; 1.0C; 1.0L;
496 -- 508, 1.0R; 1.0C; 1.0L;
496 -- 509, 1.0R; 1.0C; 1.0L;
496 -- 510, 1.0R; 1.0C; 1.0L;
497 -- 498, 1.0R; 1.0C; 1.0L;
497 -- 499, 1.0R; 1.0C; 1.0L;
497 -- 500, 1.0R; 1.0C; 1.0L;
497 -- 501, 1.0R; 1.0C; 1.0L;
497 -- 502, 1.0R; 1.0C; 1.0L;
497 -- 503, 1.0R; 1.0C; 1.0L;
497 -- 504, 1.0R; 1.0C; 1.0L;
497 -- 505, 1.0R; 1.0C; 1.0L;
497 -- 506, 1.0R; 1.0C; 1.0L;
497 -- 507, 1.0R; 1.0C; 1.0L;
497 -- 508, 1.0R; 1.0C; 1.0L;
497 -- 509, 1.0R; 1.0C; 1.0L;
497 -- 510, 1.0R; 1.0C; 1.0L;
498 -- 499, 1.0R; 1.0C; 1.0L;
498 -- 500, 1.0R; 1.0C; 1.0L;
498 -- 501, 1.0R; 1.0C; 1.0L;
498 -- 502, 1.0R; 1.0C; 1.0L;
498 -- 503, 1.0R; 1.0C; 1.0L;
498 -- 504, 1.0R; 1.0C; 1.0L;
498 -- 505, 1.0R; 1.0C; 1.0L;
498 -- 506, 1.0R; 1.0C; 1.0L;
498 -- 507, 1.0R; 1.0C; 1.0L;
498 -- 508, 1.0R; 1.0C; 1.0L;
498 -- 509, 1.0R; 1.0C; 1.0L;
498 -- 510, 1.0R; 1.0C; 1.0L;
499 -- 500, 1.0R; 1.0C; 1.0L;
499 -- 501, 1.0R; 1.0C; 1.0L;
499 -- 502, 1.0R; 1.0C; 1.0L;
499 -- 503, 1.0R; 1.0C; 1.0L;
499 -- 504, 1.0R; 1.0C; 1.0L;
499 -- 505, 1.0R; 1.0C; 1.0L;
499 -- 506, 1.0R; 1.0C; 1.0L;
499 -- 507, 1.0R; 1.0C; 1.0L;
499 -- 508, 1.0R; 1.0C; 1.0L;
499 -- 509, 1.0R; 1.0C; 1.0L;
499 -- 510, 1.0R; 1.0C; 1.0L;
500 -- 501, 1.0R; 1.0C; 1.0L;
500 -- 502, 1.0R; 1.0C; 1.0L;
500 -- 503, 1.0R; 1.0C; 1.0L;
500 -- 504, 1.0R; 1.0C; 1.0L;
500 -- 505, 1.0R; 1.0C; 1.0L;
500 -- 506, 1.0R; 1.0C; 1.0L;
500 -- 507, 1.0R; 1.0C; 1.0L;
500 -- 508, 1.0R; 1.0C; 1.0L;
500 -- 509, 1.0R; 1.0C; 1.0L;
500 -- 510, 1.0R; 1.0C; 1.0L;
501 -- 502, 1.0R; 1.0C; 1.0L;
501 -- 503, 1.0R; 1.0C; 1.0L;
501 -- 504, 1.0R; 1.0C; 1.0L;
501 -- 505, 1.0R; 1.0C; 1.0L;
501 -- 506, 1.0R; 1.0C; 1.0L;
501 -- 507, 1.0R; 1.0C; 1.0L;
501 -- 508, 1.0R; 1.0C; 1.0L;
501 -- 509, 1.0R; 1.0C; 1.0L;
501 -- 510, 1.0R; 1.0C; 1.0L;
502 -- 503, 1.0R; 1.0C; 1.0L;
502 -- 504, 1.0R; 1.0C; 1.0L;
502 -- 505, 1.0R; 1.0C; 1.0L;
502 -- 506, 1.0R; 1.0C; 1.0L;
502 -- 507, 1.0R; 1.0C; 1.0L;
502 -- 508, 1.0R; 1.0C; 1.0L;
502 -- 509, 1.0R; 1.0C; 1.0L;
502 -- 510, 1.0R; 1.0C; 1.0L;
503 -- 504, 1.0R; 1.0C; 1.0L;
503 -- 505, 1.0R; 1.0C; 1.0L;
503 -- 506, 1.0R; 1.0C; 1.0L;
503 -- 507, 1.0R; 1.0C; 1.0L;
503 -- 508, 1.0R; 1.0C; 1.0L;
503 -- 509, 1.0R; 1.0C; 1.0L;
503 -- 510, 1.0R; 1.0C; 1.0L;
504 -- 505, 1.0R; 1.0C; 1.0L;
504 -- 506, 1.0R; 1.0C; 1.0L;
504 -- 507, 1.0R; 1.0C; 1.0L;
504 -- 508, 1.0R; 1.0C; 1.0L;
504 -- 509, 1.0R; 1.0C; 1.0L;
504 -- 510, 1.0R; 1.0C; 1.0L;
505 -- 506, 1.0R; 1.0C; 1.0L;
505 -- 507, 1.0R; 1.0C; 1.0L;
505 -- 508, 1.0R; 1.0C; 1.0L;
505 -- 509, 1.0R; 1.0C; 1.0L;
505 -- 510, 1.0R; 1.0C; 1.0L;
506 -- 507, 1.0R; 1.0C; 1.0L;
506 -- 508, 1.0R; 1.0C; 1.0L;
506 -- 509, 1.0R; 1.0C; 1.0L;
506 -- 510, 1.0R; 1.0C; 1.0L;
507 -- 508, 1.0R; 1.0C; 1.0L;
507 -- 509, 1.0R; 1.0C; 1.0L;
507 -- 510, 1.0R; 1.0C; 1.0L;
508 -- 509, 1.0R; 1.0C; 1.0L;
508 -- 510, 1.0R; 1.0C; 1.0L;
509 -- 510, 1.0R; 1.0C; 1.0L;
511 -- 512, 1.0R; 1.0C; 1.0L;
511 -- 513, 1.0R; 1.0C; 1.0L;
511 -- 514, 1.0R; 1.0C; 1.0L;
511 -- 515, 1.0R; 1.0C; 1.0L;
511 -- 516, 1.0R; 1.0C; 1.0L;
511 -- 517, 1.0R; 1.0C; 1.0L;
511 -- 518, 1.0R; 1.0C; 1.0L;
511 -- 519, 1.0R; 1.0C; 1.0L;
511 -- 520, 1.0R; 1.0C; 1.0L;
511 -- 521, 1.0R; 1.0C; 1.0L;
511 -- 522, 1.0R; 1.0C; 1.0L;
511 -- 523, 1.0R; 1.0C; 1.0L;
511 -- 524, 1.0R; 1.0C; 1.0L;
511 -- 525, 1.0R; 1.0C; 1.0L;
511 -- 526, 1.0R; 1.0C; 1.0L;
511 -- 527, 1.0R; 1.0C; 1.0L;
511 -- 528, 1.0R; 1.0C; 1.0L;
511 -- 529, 1.0R; 1.0C; 1.0L;
511 -- 530, 1.0R; 1.0C; 1.0L;
511 -- 531, 1.0R; 1.0C; 1.0L;
511 -- 532, 1.0R; 1.0C; 1.0L;
511 -- 533, 1.0R; 1.0C; 1.0L;
511 -- 534, 1.0R; 1.0C; 1.0L;
511 -- 535, 1.0R; 1.0C; 1.0L;
511 -- 536, 1.0R; 1.0C; 1.0L;
511 -- 537, 1.0R; 1.0C; 1.0L;
511 -- 538, 1.0R; 1.0C; 1.0L;
511 -- 539, 1.0R; 1.0C; 1.0L;
511 -- 540, 1.0R; 1.0C; 1.0L;
512 -- 513, 1.0R; 1.0C; 1.0L;
512 -- 514, 1.0R; 1.0C; 1.0L;
512 -- 515, 1.0R; 1.0C; 1.0L;
512 -- 516, 1.0R; 1.0C; 1.0L;
512 -- 517, 1.0R; 1.0C; 1.0L;
512 -- 518, 1.0R; 1.0C; 1.0L;
512 -- 519, 1.0R; 1.0C; 1.0L;
512 -- 520, 1.0R; 1.0C; 1.0L;
512 -- 521, 1.0R; 1.0C; 1.0L;
512 -- 522, 1.0R; 1.0C; 1.0L;
512 -- 523, 1.0R; 1.0C; 1.0L;
512 -- 524, 1.0R; 1.0C; 1.0L;
512 -- 525, 1.0R; 1.0C; 1.0L;
512 -- 526, 1.0R; 1.0C; 1.0L;
512 -- 527, 1.0R; 1.0C; 1.0L;
512 -- 528, 1.0R; 1.0C; 1.0L;
512 -- 529, 1.0R; 1.0C; 1.0L;
512 -- 530, 1.0R; 1.0C; 1.0L;
512 -- 531, 1.0R; 1.0C; 1.0L;
512 -- 532, 1.0R; 1.0C; 1.0L;
512 -- 533, 1.0R; 1.0C; 1.0L;
512 -- 534, 1.0R; 1.0C; 1.0L;
512 -- 535, 1.0R; 1.0C; 1.0L;
512 -- 536, 1.0R; 1.0C; 1.0L;
512 -- 537, 1.0R; 1.0C; 1.0L;
512 -- 538, 1.0R; 1.0C; 1.0L;
512 -- 539, 1.0R; 1.0C; 1.0L;
512 -- 540, 1.0R; 1.0C; 1.0L;
513 -- 514, 1.0R; 1.0C; 1.0L;
513 -- 515, 1.0R; 1.0C; 1.0L;
513 -- 516, 1.0R; 1.0C; 1.0L;
513 -- 517, 1.0R; 1.0C; 1.0L;
513 -- 518, 1.0R; 1.0C; 1.0L;
513 -- 519, 1.0R; 1.0C; 1.0L;
513 -- 520, 1.0R; 1.0C; 1.0L;
513 -- 521, 1.0R; 1.0C; 1.0L;
513 -- 522, 1.0R; 1.0C; 1.0L;
513 -- 523, 1.0R; 1.0C; 1.0L;
513 -- 524, 1.0R; 1.0C; 1.0L;
513 -- 525, 1.0R; 1.0C; 1.0L;
513 -- 526, 1.0R; 1.0C; 1.0L;
513 -- 527, 1.0R; 1.0C; 1.0L;
513 -- 528, 1.0R; 1.0C; 1.0L;
513 -- 529, 1.0R; 1.0C; 1.0L;
513 -- 530, 1.0R; 1.0C; 1.0L;
513 -- 531, 1.0R; 1.0C; 1.0L;
513 -- 532, 1.0R; 1.0C; 1.0L;
513 -- 533, 1.0R; 1.0C; 1.0L;
513 -- 534, 1.0R; 1.0C; 1.0L;
513 -- 535, 1.0R; 1.0C; 1.0L;
513 -- 536, 1.0R; 1.0C; 1.0L;
513 -- 537, 1.0R; 1.0C; 1.0L;
513 -- 538, 1.0R; 1.0C; 1.0L;
513 -- 539, 1.0R; 1.0C; 1.0L;
513 -- 540, 1.0R; 1.0C; 1.0L;
514 -- 515, 1.0R; 1.0C; 1.0L;
514 -- 516, 1.0R; 1.0C; 1.0L;
514 -- 517, 1.0R; 1.0C; 1.0L;
514 -- 518, 1.0R; 1.0C; 1.0L;
514 -- 519, 1.0R; 1.0C; 1.0L;
514 -- 520, 1.0R; 1.0C; 1.0L;
514 -- 521, 1.0R; 1.0C; 1.0L;
514 -- 522, 1.0R; 1.0C; 1.0L;
514 -- 523, 1.0R; 1.0C; 1.0L;
514 -- 524, 1.0R; 1.0C; 1.0L;
514 -- 525, 1.0R; 1.0C; 1.0L;
514 -- 526, 1.0R; 1.0C; 1.0L;
514 -- 527, 1.0R; 1.0C; 1.0L;
514 -- 528, 1.0R; 1.0C; 1.0L;
514 -- 529, 1.0R; 1.0C; 1.0L;
514 -- 530, 1.0R; 1.0C; 1.0L;
514 -- 531, 1.0R; 1.0C; 1.0L;
514 -- 532, 1.0R; 1.0C; 1.0L;
514 -- 533, 1.0R; 1.0C; 1.0L;
514 -- 534, 1.0R; 1.0C; 1.0L;
514 -- 535, 1.0R; 1.0C; 1.0L;
514 -- 536, 1.0R; 1.0C; 1.0L;
514 -- 537, 1.0R; 1.0C; 1.0L;
514 -- 538, 1.0R; 1.0C; 1.0L;
514 -- 539, 1.0R; 1.0C; 1.0L;
514 -- 540, 1.0R; 1.0C; 1.0L;
515 -- 516, 1.0R; 1.0C; 1.0L;
515 -- 517, 1.0R; 1.0C; 1.0L;
515 -- 518, 1.0R; 1.0C; 1.0L;
515 -- 519, 1.0R; 1.0C; 1.0L;
515 -- 520, 1.0R; 1.0C; 1.0L;
515 -- 521, 1.0R; 1.0C; 1.0L;
515 -- 522, 1.0R; 1.0C; 1.0L;
515 -- 523, 1.0R; 1.0C; 1.0L;
515 -- 524, 1.0R; 1.0C; 1.0L;
515 -- 525, 1.0R; 1.0C; 1.0L;
515 -- 526, 1.0R; 1.0C; 1.0L;
515 -- 527, 1.0R; 1.0C; 1.0L;
515 -- 528, 1.0R; 1.0C; 1.0L;
515 -- 529, 1.0R; 1.0C; 1.0L;
515 -- 530, 1.0R; 1.0C; 1.0L;
515 -- 531, 1.0R; 1.0C; 1.0L;
515 -- 532, 1.0R; 1.0C; 1.0L;
515 -- 533, 1.0R; 1.0C; 1.0L;
515 -- 534, 1.0R; 1.0C; 1.0L;
515 -- 535, 1.0R; 1.0C; 1.0L;
515 -- 536, 1.0R; 1.0C; 1.0L;
515 -- 537, 1.0R; 1.0C; 1.0L;
515 -- 538, 1.0R; 1.0C; 1.0L;
515 -- 539, 1.0R; 1.0C; 1.0L;
515 -- 540, 1.0R; 1.0C; 1.0L;
516 -- 517, 1.0R; 1.0C; 1.0L;
516 -- 518, 1.0R; 1.0C; 1.0L;
516 -- 519, 1.0R; 1.0C; 1.0L;
516 -- 520, 1.0R; 1.0C; 1.0L;
516 -- 521, 1.0R; 1.0C; 1.0L;
516 -- 522, 1.0R; 1.0C; 1.0L;
516 -- 523, 1.0R; 1.0C; 1.0L;
516 -- 524, 1.0R; 1.0C; 1.0L;
516 -- 525, 1.0R; 1.0C; 1.0L;
516 -- 526, 1.0R; 1.0C; 1.0L;
516 -- 527, 1.0R; 1.0C; 1.0L;
516 -- 528, 1.0R; 1.0C; 1.0L;
516 -- 529, 1.0R; 1.0C; 1.0L;
516 -- 530, 1.0R; 1.0C; 1.0L;
516 -- 531, 1.0R; 1.0C; 1.0L;
516 -- 532, 1.0R; 1.0C; 1.0L;
516 -- 533, 1.0R; 1.0C; 1.0L;
516 -- 534, 1.0R; 1.0C; 1.0L;
516 -- 535, 1.0R; 1.0C; 1.0L;
516 -- 536, 1.0R; 1.0C; 1.0L;
516 -- 537, 1.0R; 1.0C; 1.0L;
516 -- 538, 1.0R; 1.0C; 1.0L;
516 -- 539, 1.0R; 1.0C; 1.0L;
516 -- 540, 1.0R; 1.0C; 1.0L;
517 -- 518, 1.0R; 1.0C; 1.0L;
517 -- 519, 1.0R; 1.0C; 1.0L;
517 -- 520, 1.0R; 1.0C; 1.0L;
517 -- 521, 1.0R; 1.0C; 1.0L;
517 -- 522, 1.0R; 1.0C; 1.0L;
517 -- 523, 1.0R; 1.0C; 1.0L;
517 -- 524, 1.0R; 1.0C; 1.0L;
517 -- 525, 1.0R; 1.0C; 1.0L;
517 -- 526, 1.0R; 1.0C; 1.0L;
517 -- 527, 1.0R; 1.0C; 1.0L;
517 -- 528, 1.0R; 1.0C; 1.0L;
517 -- 529, 1.0R; 1.0C; 1.0L;
517 -- 530, 1.0R; 1.0C; 1.0L;
517 -- 531, 1.0R; 1.0C; 1.0L;
517 -- 532, 1.0R; 1.0C; 1.0L;
517 -- 533, 1.0R; 1.0C; 1.0L;
517 -- 534, 1.0R; 1.0C; 1.0L;
517 -- 535, 1.0R; 1.0C; 1.0L;
517 -- 536, 1.0R; 1.0C; 1.0L;
517 -- 537, 1.0R; 1.0C; 1.0L;
517 -- 538, 1.0R; 1.0C; 1.0L;
517 -- 539, 1.0R; 1.0C; 1.0L;
517 -- 540, 1.0R; 1.0C; 1.0L;
518 -- 519, 1.0R; 1.0C; 1.0L;
518 -- 520, 1.0R; 1.0C; 1.0L;
518 -- 521, 1.0R; 1.0C; 1.0L;
518 -- 522, 1.0R; 1.0C; 1.0L;
518 -- 523, 1.0R; 1.0C; 1.0L;
518 -- 524, 1.0R; 1.0C; 1.0L;
518 -- 525, 1.0R; 1.0C; 1.0L;
518 -- 526, 1.0R; 1.0C; 1.0L;
518 -- 527, 1.0R; 1.0C; 1.0L;
518 -- 528, 1.0R; 1.0C; 1.0L;
518 -- 529, 1.0R; 1.0C; 1.0L;
518 -- 530, 1.0R; 1.0C; 1.0L;
518 -- 531, 1.0R; 1.0C; 1.0L;
518 -- 532, 1.0R; 1.0C; 1.0L;
518 -- 533, 1.0R; 1.0C; 1.0L;
518 -- 534, 1.0R; 1.0C; 1.0L;
518 -- 535, 1.0R; 1.0C; 1.0L;
518 -- 536, 1.0R; 1.0C; 1.0L;
518 -- 537, 1.0R; 1.0C; 1.0L;
518 -- 538, 1.0R; 1.0C; 1.0L;
518 -- 539, 1.0R; 1.0C; 1.0L;
518 -- 540, 1.0R; 1.0C; 1.0L;
519 -- 520, 1.0R; 1.0C; 1.0L;
519 -- 521, 1.0R; 1.0C; 1.0L;
519 -- 522, 1.0R; 1.0C; 1.0L;
519 -- 523, 1.0R; 1.0C; 1.0L;
519 -- 524, 1.0R; 1.0C; 1.0L;
519 -- 525, 1.0R; 1.0C; 1.0L;
519 -- 526, 1.0R; 1.0C; 1.0L;
519 -- 527, 1.0R; 1.0C; 1.0L;
519 -- 528, 1.0R; 1.0C; 1.0L;
519 -- 529, 1.0R; 1.0C; 1.0L;
519 -- 530, 1.0R; 1.0C; 1.0L;
519 -- 531, 1.0R; 1.0C; 1.0L;
519 -- 532, 1.0R; 1.0C; 1.0L;
519 -- 533, 1.0R; 1.0C; 1.0L;
519 -- 534, 1.0R; 1.0C; 1.0L;
519 -- 535, 1.0R; 1.0C; 1.0L;
519 -- 536, 1.0R; 1.0C; 1.0L;
519 -- 537, 1.0R; 1.0C; 1.0L;
519 -- 538, 1.0R; 1.0C; 1.0L;
519 -- 539, 1.0R; 1.0C; 1.0L;
