1 -- 2, 1.0R; 1.0C; 1.0L;
347 -- 360, 1.0R; 1.0C; 1.0L;
348 -- 349, 1.0R; 1.0C; 1.0L;
348 -- 350, 1.0R; 1.0C; 1.0L;
348 -- 351, 1.0R; 1.0C; 1.0L;
348 -- 352, 1.0R; 1.0C; 1.0L;
348 -- 353, 1.0R; 1.0C; 1.0L;
348 -- 354, 1.0R; 1.0C; 1.0L;
348 -- 355, 1.0R; 1.0C; 1.0L;
348 -- 356, 1.0R; 1.0C; 1.0L;
348 -- 357, 1.0R; 1.0C; 1.0L;
348 -- 358, 1.0R; 1.0C; 1.0L;
348 -- 359, 1.0R; 1.0C; 1.0L;
348 -- 360, 1.0R; 1.0C; 1.0L;
349 -- 350, 1.0R; 1.0C; 1.0L;
349 -- 351, 1.0R; 1.0C; 1.0L;
349 -- 352, 1.0R; 1.0C; 1.0L;
349 -- 353, 1.0R; 1.0C; 1.0L;
349 -- 354, 1.0R; 1.0C; 1.0L;
349 -- 355, 1.0R; 1.0C; 1.0L;
349 -- 356, 1.0R; 1.0C; 1.0L;
349 -- 357, 1.0R; 1.0C; 1.0L;
349 -- 358, 1.0R; 1.0C; 1.0L;
349 -- 359, 1.0R; 1.0C; 1.0L;
349 -- 360, 1.0R; 1.0C; 1.0L;
350 -- 351, 1.0R; 1.0C; 1.0L;
350 -- 352, 1.0R; 1.0C; 1.0L;
350 -- 353, 1.0R; 1.0C; 1.0L;
350 -- 354, 1.0R; 1.0C; 1.0L;
350 -- 355, 1.0R; 1.0C; 1.0L;
350 -- 356, 1.0R; 1.0C; 1.0L;
350 -- 357, 1.0R; 1.0C; 1.0L;
350 -- 358, 1.0R; 1.0C; 1.0L;
350 -- 359, 1.0R; 1.0C; 1.0L;
350 -- 360, 1.0R; 1.0C; 1.0L;
351 -- 352, 1.0R; 1.0C; 1.0L;
351 -- 353, 1.0R; 1.0C; 1.0L;
351 -- 354, 1.0R; 1.0C; 1.0L;
351 -- 355, 1.0R; 1.0C; 1.0L;
351 -- 356, 1.0R; 1.0C; 1.0L;
351 -- 357, 1.0R; 1.0C; 1.0L;
351 -- 358, 1.0R; 1.0C; 1.0L;
351 -- 359, 1.0R; 1.0C; 1.0L;
351 -- 360, 1.0R; 1.0C; 1.0L;
352 -- 353, 1.0R; 1.0C; 1.0L;
352 -- 354, 1.0R; 1.0C; 1.0L;
352 -- 355, 1.0R; 1.0C; 1.0L;
352 -- 356, 1.0R; 1.0C; 1.0L;
352 -- 357, 1.0R; 1.0C; 1.0L;
352 -- 358, 1.0R; 1.0C; 1.0L;
352 -- 359, 1.0R; 1.0C; 1.0L;
352 -- 360, 1.0R; 1.0C; 1.0L;
353 -- 354, 1.0R; 1.0C; 1.0L;
353 -- 355, 1.0R; 1.0C; 1.0L;
353 -- 356, 1.0R; 1.0C; 1.0L;
353 -- 357, 1.0R; 1.0C; 1.0L;
353 -- 358, 1.0R; 1.0C; 1.0L;
353 -- 359, 1.0R; 1.0C; 1.0L;
353 -- 360, 1.0R; 1.0C; 1.0L;
354 -- 355, 1.0R; 1.0C; 1.0L;
354 -- 356, 1.0R; 1.0C; 1.0L;
354 -- 357, 1.0R; 1.0C; 1.0L;
354 -- 358, 1.0R; 1.0C; 1.0L;
354 -- 359, 1.0R; 1.0C; 1.0L;
354 -- 360, 1.0R; 1.0C; 1.0L;
355 -- 356, 1.0R; 1.0C; 1.0L;
355 -- 357, 1.0R; 1.0C; 1.0L;
355 -- 358, 1.0R; 1.0C; 1.0L;
355 -- 359, 1.0R; 1.0C; 1.0L;
355 -- 360, 1.0R; 1.0C; 1.0L;
356 -- 357, 1.0R; 1.0C; 1.0L;
356 -- 358, 1.0R; 1.0C; 1.0L;
356 -- 359, 1.0R; 1.0C; 1.0L;
356 -- 360, 1.0R; 1.0C; 1.0L;
357 -- 358, 1.0R; 1.0C; 1.0L;
357 -- 359, 1.0R; 1.0C; 1.0L;
357 -- 360, 1.0R; 1.0C; 1.0L;
358 -- 359, 1.0R; 1.0C; 1.0L;
358 -- 360, 1.0R; 1.0C; 1.0L;
359 -- 360, 1.0R; 1.0C; 1.0L;
361 -- 362, 1.0R; 1.0C; 1.0L;
361 -- 363, 1.0R; 1.0C; 1.0L;
361 -- 364, 1.0R; 1.0C; 1.0L;
361 -- 365, 1.0R; 1.0C; 1.0L;
361 -- 366, 1.0R; 1.0C; 1.0L;
361 -- 367, 1.0R; 1.0C; 1.0L;
361 -- 368, 1.0R; 1.0C; 1.0L;
361 -- 369, 1.0R; 1.0C; 1.0L;
361 -- 370, 1.0R; 1.0C; 1.0L;
361 -- 371, 1.0R; 1.0C; 1.0L;
361 -- 372, 1.0R; 1.0C; 1.0L;
361 -- 373, 1.0R; 1.0C; 1.0L;
361 -- 374, 1.0R; 1.0C; 1.0L;
361 -- 375, 1.0R; 1.0C; 1.0L;
361 -- 376, 1.0R; 1.0C; 1.0L;
361 -- 377, 1.0R; 1.0C; 1.0L;
361 -- 378, 1.0R; 1.0C; 1.0L;
361 -- 379, 1.0R; 1.0C; 1.0L;
361 -- 380, 1.0R; 1.0C; 1.0L;
361 -- 381, 1.0R; 1.0C; 1.0L;
361 -- 382, 1.0R; 1.0C; 1.0L;
361 -- 383, 1.0R; 1.0C; 1.0L;
361 -- 384, 1.0R; 1.0C; 1.0L;
361 -- 385, 1.0R; 1.0C; 1.0L;
361 -- 386, 1.0R; 1.0C; 1.0L;
361 -- 387, 1.0R; 1.0C; 1.0L;
361 -- 388, 1.0R; 1.0C; 1.0L;
361 -- 389, 1.0R; 1.0C; 1.0L;
361 -- 390, 1.0R; 1.0C; 1.0L;
361 -- 391, 1.0R; 1.0C; 1.0L;
361 -- 392, 1.0R; 1.0C; 1.0L;
361 -- 393, 1.0R; 1.0C; 1.0L;
361 -- 394, 1.0R; 1.0C; 1.0L;
361 -- 395, 1.0R; 1.0C; 1.0L;
361 -- 396, 1.0R; 1.0C; 1.0L;
361 -- 397, 1.0R; 1.0C; 1.0L;
361 -- 398, 1.0R; 1.0C; 1.0L;
361 -- 399, 1.0R; 1.0C; 1.0L;
361 -- 400, 1.0R; 1.0C; 1.0L;
362 -- 363, 1.0R; 1.0C; 1.0L;
362 -- 364, 1.0R; 1.0C; 1.0L;
362 -- 365, 1.0R; 1.0C; 1.0L;
362 -- 366, 1.0R; 1.0C; 1.0L;
362 -- 367, 1.0R; 1.0C; 1.0L;
362 -- 368, 1.0R; 1.0C; 1.0L;
362 -- 369, 1.0R; 1.0C; 1.0L;
362 -- 370, 1.0R; 1.0C; 1.0L;
362 -- 371, 1.0R; 1.0C; 1.0L;
362 -- 372, 1.0R; 1.0C; 1.0L;
362 -- 373, 1.0R; 1.0C; 1.0L;
362 -- 374, 1.0R; 1.0C; 1.0L;
362 -- 375, 1.0R; 1.0C; 1.0L;
362 -- 376, 1.0R; 1.0C; 1.0L;
362 -- 377, 1.0R; 1.0C; 1.0L;
362 -- 378, 1.0R; 1.0C; 1.0L;
362 -- 379, 1.0R; 1.0C; 1.0L;
362 -- 380, 1.0R; 1.0C; 1.0L;
362 -- 381, 1.0R; 1.0C; 1.0L;
362 -- 382, 1.0R; 1.0C; 1.0L;
362 -- 383, 1.0R; 1.0C; 1.0L;
362 -- 384, 1.0R; 1.0C; 1.0L;
362 -- 385, 1.0R; 1.0C; 1.0L;
362 -- 386, 1.0R; 1.0C; 1.0L;
362 -- 387, 1.0R; 1.0C; 1.0L;
362 -- 388, 1.0R; 1.0C; 1.0L;
362 -- 389, 1.0R; 1.0C; 1.0L;
362 -- 390, 1.0R; 1.0C; 1.0L;
362 -- 391, 1.0R; 1.0C; 1.0L;
362 -- 392, 1.0R; 1.0C; 1.0L;
362 -- 393, 1.0R; 1.0C; 1.0L;
362 -- 394, 1.0R; 1.0C; 1.0L;
362 -- 395, 1.0R; 1.0C; 1.0L;
362 -- 396, 1.0R; 1.0C; 1.0L;
362 -- 397, 1.0R; 1.0C; 1.0L;
362 -- 398, 1.0R; 1.0C; 1.0L;
362 -- 399, 1.0R; 1.0C; 1.0L;
362 -- 400, 1.0R; 1.0C; 1.0L;
363 -- 364, 1.0R; 1.0C; 1.0L;
363 -- 365, 1.0R; 1.0C; 1.0L;
363 -- 366, 1.0R; 1.0C; 1.0L;
363 -- 367, 1.0R; 1.0C; 1.0L;
363 -- 368, 1.0R; 1.0C; 1.0L;
363 -- 369, 1.0R; 1.0C; 1.0L;
363 -- 370, 1.0R; 1.0C; 1.0L;
363 -- 371, 1.0R; 1.0C; 1.0L;
363 -- 372, 1.0R; 1.0C; 1.0L;
363 -- 373, 1.0R; 1.0C; 1.0L;
363 -- 374, 1.0R; 1.0C; 1.0L;
363 -- 375, 1.0R; 1.0C; 1.0L;
363 -- 376, 1.0R; 1.0C; 1.0L;
363 -- 377, 1.0R; 1.0C; 1.0L;
363 -- 378, 1.0R; 1.0C; 1.0L;
363 -- 379, 1.0R; 1.0C; 1.0L;
363 -- 380, 1.0R; 1.0C; 1.0L;
363 -- 381, 1.0R; 1.0C; 1.0L;
363 -- 382, 1.0R; 1.0C; 1.0L;
363 -- 383, 1.0R; 1.0C; 1.0L;
363 -- 384, 1.0R; 1.0C; 1.0L;
363 -- 385, 1.0R; 1.0C; 1.0L;
363 -- 386, 1.0R; 1.0C; 1.0L;
363 -- 387, 1.0R; 1.0C; 1.0L;
363 -- 388, 1.0R; 1.0C; 1.0L;
363 -- 389, 1.0R; 1.0C; 1.0L;
363 -- 390, 1.0R; 1.0C; 1.0L;
363 -- 391, 1.0R; 1.0C; 1.0L;
363 -- 392, 1.0R; 1.0C; 1.0L;
363 -- 393, 1.0R; 1.0C; 1.0L;
363 -- 394, 1.0R; 1.0C; 1.0L;
363 -- 395, 1.0R; 1.0C; 1.0L;
363 -- 396, 1.0R; 1.0C; 1.0L;
363 -- 397, 1.0R; 1.0C; 1.0L;
363 -- 398, 1.0R; 1.0C; 1.0L;
363 -- 399, 1.0R; 1.0C; 1.0L;
363 -- 400, 1.0R; 1.0C; 1.0L;
364 -- 365, 1.0R; 1.0C; 1.0L;
364 -- 366, 1.0R; 1.0C; 1.0L;
364 -- 367, 1.0R; 1.0C; 1.0L;
364 -- 368, 1.0R; 1.0C; 1.0L;
364 -- 369, 1.0R; 1.0C; 1.0L;
364 -- 370, 1.0R; 1.0C; 1.0L;
364 -- 371, 1.0R; 1.0C; 1.0L;
364 -- 372, 1.0R; 1.0C; 1.0L;
364 -- 373, 1.0R; 1.0C; 1.0L;
364 -- 374, 1.0R; 1.0C; 1.0L;
364 -- 375, 1.0R; 1.0C; 1.0L;
364 -- 376, 1.0R; 1.0C; 1.0L;
364 -- 377, 1.0R; 1.0C; 1.0L;
364 -- 378, 1.0R; 1.0C; 1.0L;
364 -- 379, 1.0R; 1.0C; 1.0L;
364 -- 380, 1.0R; 1.0C; 1.0L;
364 -- 381, 1.0R; 1.0C; 1.0L;
364 -- 382, 1.0R; 1.0C; 1.0L;
364 -- 383, 1.0R; 1.0C; 1.0L;
364 -- 384, 1.0R; 1.0C; 1.0L;
364 -- 385, 1.0R; 1.0C; 1.0L;
364 -- 386, 1.0R; 1.0C; 1.0L;
364 -- 387, 1.0R; 1.0C; 1.0L;
364 -- 388, 1.0R; 1.0C; 1.0L;
364 -- 389, 1.0R; 1.0C; 1.0L;
364 -- 390, 1.0R; 1.0C; 1.0L;
364 -- 391, 1.0R; 1.0C; 1.0L;
364 -- 392, 1.0R; 1.0C; 1.0L;
364 -- 393, 1.0R; 1.0C; 1.0L;
364 -- 394, 1.0R; 1.0C; 1.0L;
364 -- 395, 1.0R; 1.0C; 1.0L;
364 -- 396, 1.0R; 1.0C; 1.0L;
364 -- 397, 1.0R; 1.0C; 1.0L;
364 -- 398, 1.0R; 1.0C; 1.0L;
364 -- 399, 1.0R; 1.0C; 1.0L;
364 -- 400, 1.0R; 1.0C; 1.0L;
365 -- 366, 1.0R; 1.0C; 1.0L;
365 -- 367, 1.0R; 1.0C; 1.0L;
365 -- 368, 1.0R; 1.0C; 1.0L;
365 -- 369, 1.0R; 1.0C; 1.0L;
365 -- 370, 1.0R; 1.0C; 1.0L;
365 -- 371, 1.0R; 1.0C; 1.0L;
365 -- 372, 1.0R; 1.0C; 1.0L;
365 -- 373, 1.0R; 1.0C; 1.0L;
365 -- 374, 1.0R; 1.0C; 1.0L;
365 -- 375, 1.0R; 1.0C; 1.0L;
365 -- 376, 1.0R; 1.0C; 1.0L;
365 -- 377, 1.0R; 1.0C; 1.0L;
365 -- 378, 1.0R; 1.0C; 1.0L;
365 -- 379, 1.0R; 1.0C; 1.0L;
365 -- 380, 1.0R; 1.0C; 1.0L;
365 -- 381, 1.0R; 1.0C; 1.0L;
365 -- 382, 1.0R; 1.0C; 1.0L;
365 -- 383, 1.0R; 1.0C; 1.0L;
365 -- 384, 1.0R; 1.0C; 1.0L;
365 -- 385, 1.0R; 1.0C; 1.0L;
365 -- 386, 1.0R; 1.0C; 1.0L;
365 -- 387, 1.0R; 1.0C; 1.0L;
365 -- 388, 1.0R; 1.0C; 1.0L;
365 -- 389, 1.0R; 1.0C; 1.0L;
365 -- 390, 1.0R; 1.0C; 1.0L;
365 -- 391, 1.0R; 1.0C; 1.0L;
365 -- 392, 1.0R; 1.0C; 1.0L;
365 -- 393, 1.0R; 1.0C; 1.0L;
365 -- 394, 1.0R; 1.0C; 1.0L;
365 -- 395, 1.0R; 1.0C; 1.0L;
365 -- 396, 1.0R; 1.0C; 1.0L;
365 -- 397, 1.0R; 1.0C; 1.0L;
365 -- 398, 1.0R; 1.0C; 1.0L;
365 -- 399, 1.0R; 1.0C; 1.0L;
365 -- 400, 1.0R; 1.0C; 1.0L;
366 -- 367, 1.0R; 1.0C; 1.0L;
366 -- 368, 1.0R; 1.0C; 1.0L;
366 -- 369, 1.0R; 1.0C; 1.0L;
366 -- 370, 1.0R; 1.0C; 1.0L;
366 -- 371, 1.0R; 1.0C; 1.0L;
366 -- 372, 1.0R; 1.0C; 1.0L;
366 -- 373, 1.0R; 1.0C; 1.0L;
366 -- 374, 1.0R; 1.0C; 1.0L;
366 -- 375, 1.0R; 1.0C; 1.0L;
366 -- 376, 1.0R; 1.0C; 1.0L;
366 -- 377, 1.0R; 1.0C; 1.0L;
366 -- 378, 1.0R; 1.0C; 1.0L;
366 -- 379, 1.0R; 1.0C; 1.0L;
366 -- 380, 1.0R; 1.0C; 1.0L;
366 -- 381, 1.0R; 1.0C; 1.0L;
366 -- 382, 1.0R; 1.0C; 1.0L;
366 -- 383, 1.0R; 1.0C; 1.0L;
366 -- 384, 1.0R; 1.0C; 1.0L;
366 -- 385, 1.0R; 1.0C; 1.0L;
366 -- 386, 1.0R; 1.0C; 1.0L;
366 -- 387, 1.0R; 1.0C; 1.0L;
366 -- 388, 1.0R; 1.0C; 1.0L;
366 -- 389, 1.0R; 1.0C; 1.0L;
366 -- 390, 1.0R; 1.0C; 1.0L;
366 -- 391, 1.0R; 1.0C; 1.0L;
366 -- 392, 1.0R; 1.0C; 1.0L;
366 -- 393, 1.0R; 1.0C; 1.0L;
366 -- 394, 1.0R; 1.0C; 1.0L;
366 -- 395, 1.0R; 1.0C; 1.0L;
366 -- 396, 1.0R; 1.0C; 1.0L;
366 -- 397, 1.0R; 1.0C; 1.0L;
366 -- 398, 1.0R; 1.0C; 1.0L;
366 -- 399, 1.0R; 1.0C; 1.0L;
366 -- 400, 1.0R; 1.0C; 1.0L;
367 -- 368, 1.0R; 1.0C; 1.0L;
367 -- 369, 1.0R; 1.0C; 1.0L;
367 -- 370, 1.0R; 1.0C; 1.0L;
367 -- 371, 1.0R; 1.0C; 1.0L;
367 -- 372, 1.0R; 1.0C; 1.0L;
367 -- 373, 1.0R; 1.0C; 1.0L;
367 -- 374, 1.0R; 1.0C; 1.0L;
367 -- 375, 1.0R; 1.0C; 1.0L;
367 -- 376, 1.0R; 1.0C; 1.0L;
367 -- 377, 1.0R; 1.0C; 1.0L;
367 -- 378, 1.0R; 1.0C; 1.0L;
367 -- 379, 1.0R; 1.0C; 1.0L;
367 -- 380, 1.0R; 1.0C; 1.0L;
367 -- 381, 1.0R; 1.0C; 1.0L;
367 -- 382, 1.0R; 1.0C; 1.0L;
367 -- 383, 1.0R; 1.0C; 1.0L;
367 -- 384, 1.0R; 1.0C; 1.0L;
367 -- 385, 1.0R; 1.0C; 1.0L;
367 -- 386, 1.0R; 1.0C; 1.0L;
367 -- 387, 1.0R; 1.0C; 1.0L;
367 -- 388, 1.0R; 1.0C; 1.0L;
367 -- 389, 1.0R; 1.0C; 1.0L;
367 -- 390, 1.0R; 1.0C; 1.0L;
367 -- 391, 1.0R; 1.0C; 1.0L;
367 -- 392, 1.0R; 1.0C; 1.0L;
367 -- 393, 1.0R; 1.0C; 1.0L;
367 -- 394, 1.0R; 1.0C; 1.0L;
367 -- 395, 1.0R; 1.0C; 1.0L;
367 -- 396, 1.0R; 1.0C; 1.0L;
367 -- 397, 1.0R; 1.0C; 1.0L;
367 -- 398, 1.0R; 1.0C; 1.0L;
367 -- 399, 1.0R; 1.0C; 1.0L;
367 -- 400, 1.0R; 1.0C; 1.0L;
368 -- 369, 1.0R; 1.0C; 1.0L;
368 -- 370, 1.0R; 1.0C; 1.0L;
368 -- 371, 1.0R; 1.0C; 1.0L;
368 -- 372, 1.0R; 1.0C; 1.0L;
368 -- 373, 1.0R; 1.0C; 1.0L;
368 -- 374, 1.0R; 1.0C; 1.0L;
368 -- 375, 1.0R; 1.0C; 1.0L;
368 -- 376, 1.0R; 1.0C; 1.0L;
368 -- 377, 1.0R; 1.0C; 1.0L;
368 -- 378, 1.0R; 1.0C; 1.0L;
368 -- 379, 1.0R; 1.0C; 1.0L;
368 -- 380, 1.0R; 1.0C; 1.0L;
368 -- 381, 1.0R; 1.0C; 1.0L;
368 -- 382, 1.0R; 1.0C; 1.0L;
368 -- 383, 1.0R; 1.0C; 1.0L;
368 -- 384, 1.0R; 1.0C; 1.0L;
368 -- 385, 1.0R; 1.0C; 1.0L;
368 -- 386, 1.0R; 1.0C; 1.0L;
368 -- 387, 1.0R; 1.0C; 1.0L;
368 -- 388, 1.0R; 1.0C; 1.0L;
368 -- 389, 1.0R; 1.0C; 1.0L;
368 -- 390, 1.0R; 1.0C; 1.0L;
368 -- 391, 1.0R; 1.0C; 1.0L;
368 -- 392, 1.0R; 1.0C; 1.0L;
368 -- 393, 1.0R; 1.0C; 1.0L;
368 -- 394, 1.0R; 1.0C; 1.0L;
368 -- 395, 1.0R; 1.0C; 1.0L;
368 -- 396, 1.0R; 1.0C; 1.0L;
368 -- 397, 1.0R; 1.0C; 1.0L;
368 -- 398, 1.0R; 1.0C; 1.0L;
368 -- 399, 1.0R; 1.0C; 1.0L;
368 -- 400, 1.0R; 1.0C; 1.0L;
369 -- 370, 1.0R; 1.0C; 1.0L;
369 -- 371, 1.0R; 1.0C; 1.0L;
369 -- 372, 1.0R; 1.0C; 1.0L;
369 -- 373, 1.0R; 1.0C; 1.0L;
369 -- 374, 1.0R; 1.0C; 1.0L;
369 -- 375, 1.0R; 1.0C; 1.0L;
369 -- 376, 1.0R; 1.0C; 1.0L;
369 -- 377, 1.0R; 1.0C; 1.0L;
369 -- 378, 1.0R; 1.0C; 1.0L;
369 -- 379, 1.0R; 1.0C; 1.0L;
369 -- 380, 1.0R; 1.0C; 1.0L;
369 -- 381, 1.0R; 1.0C; 1.0L;
369 -- 382, 1.0R; 1.0C; 1.0L;
369 -- 383, 1.0R; 1.0C; 1.0L;
369 -- 384, 1.0R; 1.0C; 1.0L;
369 -- 385, 1.0R; 1.0C; 1.0L;
369 -- 386, 1.0R; 1.0C; 1.0L;
369 -- 387, 1.0R; 1.0C; 1.0L;
369 -- 388, 1.0R; 1.0C; 1.0L;
369 -- 389, 1.0R; 1.0C; 1.0L;
369 -- 390, 1.0R; 1.0C; 1.0L;
369 -- 391, 1.0R; 1.0C; 1.0L;
369 -- 392, 1.0R; 1.0C; 1.0L;
369 -- 393, 1.0R; 1.0C; 1.0L;
369 -- 394, 1.0R; 1.0C; 1.0L;
369 -- 395, 1.0R; 1.0C; 1.0L;
369 -- 396, 1.0R; 1.0C; 1.0L;
369 -- 397, 1.0R; 1.0C; 1.0L;
369 -- 398, 1.0R; 1.0C; 1.0L;
369 -- 399, 1.0R; 1.0C; 1.0L;
369 -- 400, 1.0R; 1.0C; 1.0L;
370 -- 371, 1.0R; 1.0C; 1.0L;
370 -- 372, 1.0R; 1.0C; 1.0L;
370 -- 373, 1.0R; 1.0C; 1.0L;
370 -- 374, 1.0R; 1.0C; 1.0L;
370 -- 375, 1.0R; 1.0C; 1.0L;
370 -- 376, 1.0R; 1.0C; 1.0L;
370 -- 377, 1.0R; 1.0C; 1.0L;
370 -- 378, 1.0R; 1.0C; 1.0L;
370 -- 379, 1.0R; 1.0C; 1.0L;
370 -- 380, 1.0R; 1.0C; 1.0L;
370 -- 381, 1.0R; 1.0C; 1.0L;
370 -- 382, 1.0R; 1.0C; 1.0L;
370 -- 383, 1.0R; 1.0C; 1.0L;
370 -- 384, 1.0R; 1.0C; 1.0L;
370 -- 385, 1.0R; 1.0C; 1.0L;
370 -- 386, 1.0R; 1.0C; 1.0L;
370 -- 387, 1.0R; 1.0C; 1.0L;
370 -- 388, 1.0R; 1.0C; 1.0L;
370 -- 389, 1.0R; 1.0C; 1.0L;
370 -- 390, 1.0R; 1.0C; 1.0L;
370 -- 391, 1.0R; 1.0C; 1.0L;
370 -- 392, 1.0R; 1.0C; 1.0L;
370 -- 393, 1.0R; 1.0C; 1.0L;
370 -- 394, 1.0R; 1.0C; 1.0L;
370 -- 395, 1.0R; 1.0C; 1.0L;
370 -- 396, 1.0R; 1.0C; 1.0L;
370 -- 397, 1.0R; 1.0C; 1.0L;
370 -- 398, 1.0R; 1.0C; 1.0L;
370 -- 399, 1.0R; 1.0C; 1.0L;
370 -- 400, 1.0R; 1.0C; 1.0L;
371 -- 372, 1.0R; 1.0C; 1.0L;
371 -- 373, 1.0R; 1.0C; 1.0L;
371 -- 374, 1.0R; 1.0C; 1.0L;
371 -- 375, 1.0R; 1.0C; 1.0L;
371 -- 376, 1.0R; 1.0C; 1.0L;
371 -- 377, 1.0R; 1.0C; 1.0L;
371 -- 378, 1.0R; 1.0C; 1.0L;
371 -- 379, 1.0R; 1.0C; 1.0L;
371 -- 380, 1.0R; 1.0C; 1.0L;
371 -- 381, 1.0R; 1.0C; 1.0L;
371 -- 382, 1.0R; 1.0C; 1.0L;
371 -- 383, 1.0R; 1.0C; 1.0L;
371 -- 384, 1.0R; 1.0C; 1.0L;
371 -- 385, 1.0R; 1.0C; 1.0L;
371 -- 386, 1.0R; 1.0C; 1.0L;
371 -- 387, 1.0R; 1.0C; 1.0L;
371 -- 388, 1.0R; 1.0C; 1.0L;
371 -- 389, 1.0R; 1.0C; 1.0L;
371 -- 390, 1.0R; 1.0C; 1.0L;
371 -- 391, 1.0R; 1.0C; 1.0L;
371 -- 392, 1.0R; 1.0C; 1.0L;
371 -- 393, 1.0R; 1.0C; 1.0L;
371 -- 394, 1.0R; 1.0C; 1.0L;
371 -- 395, 1.0R; 1.0C; 1.0L;
371 -- 396, 1.0R; 1.0C; 1.0L;
371 -- 397, 1.0R; 1.0C; 1.0L;
371 -- 398, 1.0R; 1.0C; 1.0L;
371 -- 399, 1.0R; 1.0C; 1.0L;
371 -- 400, 1.0R; 1.0C; 1.0L;
372 -- 373, 1.0R; 1.0C; 1.0L;
372 -- 374, 1.0R; 1.0C; 1.0L;
372 -- 375, 1.0R; 1.0C; 1.0L;
372 -- 376, 1.0R; 1.0C; 1.0L;
372 -- 377, 1.0R; 1.0C; 1.0L;
372 -- 378, 1.0R; 1.0C; 1.0L;
372 -- 379, 1.0R; 1.0C; 1.0L;
372 -- 380, 1.0R; 1.0C; 1.0L;
372 -- 381, 1.0R; 1.0C; 1.0L;
372 -- 382, 1.0R; 1.0C; 1.0L;
372 -- 383, 1.0R; 1.0C; 1.0L;
372 -- 384, 1.0R; 1.0C; 1.0L;
372 -- 385, 1.0R; 1.0C; 1.0L;
372 -- 386, 1.0R; 1.0C; 1.0L;
372 -- 387, 1.0R; 1.0C; 1.0L;
372 -- 388, 1.0R; 1.0C; 1.0L;
372 -- 389, 1.0R; 1.0C; 1.0L;
372 -- 390, 1.0R; 1.0C; 1.0L;
372 -- 391, 1.0R; 1.0C; 1.0L;
372 -- 392, 1.0R; 1.0C; 1.0L;
372 -- 393, 1.0R; 1.0C; 1.0L;
372 -- 394, 1.0R; 1.0C; 1.0L;
372 -- 395, 1.0R; 1.0C; 1.0L;
372 -- 396, 1.0R; 1.0C; 1.0L;
372 -- 397, 1.0R; 1.0C; 1.0L;
372 -- 398, 1.0R; 1.0C; 1.0L;
372 -- 399, 1.0R; 1.0C; 1.0L;
372 -- 400, 1.0R; 1.0C; 1.0L;
373 -- 374, 1.0R; 1.0C; 1.0L;
373 -- 375, 1.0R; 1.0C; 1.0L;
373 -- 376, 1.0R; 1.0C; 1.0L;
373 -- 377, 1.0R; 1.0C; 1.0L;
373 -- 378, 1.0R; 1.0C; 1.0L;
373 -- 379, 1.0R; 1.0C; 1.0L;
373 -- 380, 1.0R; 1.0C; 1.0L;
373 -- 381, 1.0R; 1.0C; 1.0L;
373 -- 382, 1.0R; 1.0C; 1.0L;
373 -- 383, 1.0R; 1.0C; 1.0L;
373 -- 384, 1.0R; 1.0C; 1.0L;
373 -- 385, 1.0R; 1.0C; 1.0L;
373 -- 386, 1.0R; 1.0C; 1.0L;
373 -- 387, 1.0R; 1.0C; 1.0L;
373 -- 388, 1.0R; 1.0C; 1.0L;
373 -- 389, 1.0R; 1.0C; 1.0L;
373 -- 390, 1.0R; 1.0C; 1.0L;
373 -- 391, 1.0R; 1.0C; 1.0L;
373 -- 392, 1.0R; 1.0C; 1.0L;
373 -- 393, 1.0R; 1.0C; 1.0L;
373 -- 394, 1.0R; 1.0C; 1.0L;
373 -- 395, 1.0R; 1.0C; 1.0L;
373 -- 396, 1.0R; 1.0C; 1.0L;
373 -- 397, 1.0R; 1.0C; 1.0L;
373 -- 398, 1.0R; 1.0C; 1.0L;
373 -- 399, 1.0R; 1.0C; 1.0L;
373 -- 400, 1.0R; 1.0C; 1.0L;
374 -- 375, 1.0R; 1.0C; 1.0L;
374 -- 376, 1.0R; 1.0C; 1.0L;
374 -- 377, 1.0R; 1.0C; 1.0L;
374 -- 378, 1.0R; 1.0C; 1.0L;
374 -- 379, 1.0R; 1.0C; 1.0L;
374 -- 380, 1.0R; 1.0C; 1.0L;
374 -- 381, 1.0R; 1.0C; 1.0L;
374 -- 382, 1.0R; 1.0C; 1.0L;
374 -- 383, 1.0R; 1.0C; 1.0L;
374 -- 384, 1.0R; 1.0C; 1.0L;
374 -- 385, 1.0R; 1.0C; 1.0L;
374 -- 386, 1.0R; 1.0C; 1.0L;
374 -- 387, 1.0R; 1.0C; 1.0L;
374 -- 388, 1.0R; 1.0C; 1.0L;
374 -- 389, 1.0R; 1.0C; 1.0L;
374 -- 390, 1.0R; 1.0C; 1.0L;
374 -- 391, 1.0R; 1.0C; 1.0L;
374 -- 392, 1.0R; 1.0C; 1.0L;
374 -- 393, 1.0R; 1.0C; 1.0L;
374 -- 394, 1.0R; 1.0C; 1.0L;
374 -- 395, 1.0R; 1.0C; 1.0L;
374 -- 396, 1.0R; 1.0C; 1.0L;
374 -- 397, 1.0R; 1.0C; 1.0L;
374 -- 398, 1.0R; 1.0C; 1.0L;
374 -- 399, 1.0R; 1.0C; 1.0L;
374 -- 400, 1.0R; 1.0C; 1.0L;
375 -- 376, 1.0R; 1.0C; 1.0L;
375 -- 377, 1.0R; 1.0C; 1.0L;
375 -- 378, 1.0R; 1.0C; 1.0L;
